user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
c563493a-b21a-4071-9d05-bc3975cb5be6,2025-09-25 12:26:10 UTC,2025-09-25 12:35:00 UTC,-79.695852003139436,44.404637901767558,-79.696899,44.408187,Walk,,Walk,,
c563493a-b21a-4071-9d05-bc3975cb5be6,2025-09-25 12:35:00 UTC,2025-09-25 12:43:00 UTC,-79.696941,44.408168,-79.669134,44.412089000000009,Barrie Transit,8B,Transit,Springdale / Cundles,Georgian College
c563493a-b21a-4071-9d05-bc3975cb5be6,2025-09-25 12:43:00 UTC,2025-09-25 12:43:00 UTC,-79.669134,44.412089000000009,-79.670521780326254,44.41092891205659,Walk,,Walk,,
c9e0bbc1-c6eb-4375-a755-f25af965c018,2025-09-25 12:26:10 UTC,2025-09-25 12:35:00 UTC,-79.695852003139436,44.404637901767558,-79.696899,44.408187,Walk,,Walk,,
c9e0bbc1-c6eb-4375-a755-f25af965c018,2025-09-25 12:35:00 UTC,2025-09-25 12:43:00 UTC,-79.696941,44.408168,-79.669134,44.412089000000009,Barrie Transit,8B,Transit,Springdale / Cundles,Georgian College
c9e0bbc1-c6eb-4375-a755-f25af965c018,2025-09-25 12:43:00 UTC,2025-09-25 12:43:00 UTC,-79.669134,44.412089000000009,-79.670521780326254,44.41092891205659,Walk,,Walk,,
cf1f013e-d2eb-4b05-91b0-fda59f0b63d1,2025-09-25 12:26:10 UTC,2025-09-25 12:35:00 UTC,-79.695852003139436,44.404637901767558,-79.696899,44.408187,Walk,,Walk,,
cf1f013e-d2eb-4b05-91b0-fda59f0b63d1,2025-09-25 12:35:00 UTC,2025-09-25 12:43:00 UTC,-79.696941,44.408168,-79.669134,44.412089000000009,Barrie Transit,8B,Transit,Springdale / Cundles,Georgian College
cf1f013e-d2eb-4b05-91b0-fda59f0b63d1,2025-09-25 12:43:00 UTC,2025-09-25 12:43:00 UTC,-79.669134,44.412089000000009,-79.670521780326254,44.41092891205659,Walk,,Walk,,
66c489f4-57d7-47b0-9f82-4c98da75533b,2025-09-25 09:10:00 UTC,2025-09-25 09:14:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
66c489f4-57d7-47b0-9f82-4c98da75533b,2025-09-25 09:14:00 UTC,2025-09-25 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
66c489f4-57d7-47b0-9f82-4c98da75533b,2025-09-25 09:25:00 UTC,2025-09-25 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
c4501a2e-c0af-4442-860e-cb15235a600c,2025-09-25 18:38:00 UTC,2025-09-25 18:38:00 UTC,-79.696222543005135,44.33277945294703,-79.695862,44.332985,Walk,,Walk,,
c4501a2e-c0af-4442-860e-cb15235a600c,2025-09-25 18:38:00 UTC,2025-09-25 18:50:00 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
c4501a2e-c0af-4442-860e-cb15235a600c,2025-09-25 18:50:00 UTC,2025-09-25 18:53:01 UTC,-79.719482,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
59b3cb56-c9d2-40fc-8209-b73cf329e9af,2025-09-25 16:50:00 UTC,2025-09-25 16:50:00 UTC,-79.683345112400261,44.339963963470318,-79.680276,44.340279,Walk,,Walk,,
59b3cb56-c9d2-40fc-8209-b73cf329e9af,2025-09-25 16:50:00 UTC,2025-09-25 17:14:00 UTC,-79.680276,44.340279,-79.661175,44.41548,Barrie Transit,400,Transit,Park Place,RVH Main Entrance
59b3cb56-c9d2-40fc-8209-b73cf329e9af,2025-09-25 17:14:00 UTC,2025-09-25 17:14:44 UTC,-79.661184,44.415435,-79.660299815532085,44.415418336503954,Walk,,Walk,,
84aabc0c-2752-4bc7-8fca-6ca9ff1d5f7a,2025-09-25 10:58:17 UTC,2025-09-25 11:00:00 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
84aabc0c-2752-4bc7-8fca-6ca9ff1d5f7a,2025-09-25 11:00:00 UTC,2025-09-25 11:12:00 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
84aabc0c-2752-4bc7-8fca-6ca9ff1d5f7a,2025-09-25 11:12:00 UTC,2025-09-25 11:13:42 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
649f4a51-9ac2-41ce-ac47-ef28cc479ef0,2025-09-25 18:45:21 UTC,2025-09-25 18:50:00 UTC,-79.7044739528817,44.410929218903114,-79.708483,44.410072000000007,Walk,,Walk,,
649f4a51-9ac2-41ce-ac47-ef28cc479ef0,2025-09-25 18:50:00 UTC,2025-09-25 19:17:00 UTC,-79.708416,44.410102,-79.683685,44.36269,Barrie Transit,12,Transit,Bayfield / Livingstone,Bayview / Little
649f4a51-9ac2-41ce-ac47-ef28cc479ef0,2025-09-25 19:17:00 UTC,2025-09-25 19:18:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
af8b25c2-379a-42ec-ba6f-f16ec48d65b0,2025-09-25 10:41:12 UTC,2025-09-25 10:43:00 UTC,-79.68252705909542,44.362423416198062,-79.683608,44.362564,Walk,,Walk,,
af8b25c2-379a-42ec-ba6f-f16ec48d65b0,2025-09-25 10:43:00 UTC,2025-09-25 10:51:00 UTC,-79.683532,44.362573,-79.690241,44.387754,Barrie Transit,12,Transit,Bayview / Little,Downtown Hub
af8b25c2-379a-42ec-ba6f-f16ec48d65b0,2025-09-25 10:51:00 UTC,2025-09-25 10:52:00 UTC,-79.690227,44.38776,-79.69038,44.387589999999996,Walk,,Walk,,
af8b25c2-379a-42ec-ba6f-f16ec48d65b0,2025-09-25 11:00:00 UTC,2025-09-25 11:15:00 UTC,-79.690376,44.387592,-79.66854,44.410462,Barrie Transit,11,Transit,Downtown Hub,Georgian College
af8b25c2-379a-42ec-ba6f-f16ec48d65b0,2025-09-25 11:15:00 UTC,2025-09-25 11:15:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
1275bcc3-f48d-4785-8c89-3ab6f897a5dd,2025-09-25 20:03:33 UTC,2025-09-25 20:16:00 UTC,-79.699145468627492,44.387576608995211,-79.693891,44.384204,Walk,,Walk,,
1275bcc3-f48d-4785-8c89-3ab6f897a5dd,2025-09-25 20:16:00 UTC,2025-09-25 20:23:00 UTC,-79.693964,44.384201,-79.690007,44.367816,Barrie Transit,12,Transit,Barrie By The Bay Plaza,Marshall Street
1275bcc3-f48d-4785-8c89-3ab6f897a5dd,2025-09-25 20:23:00 UTC,2025-09-25 20:25:17 UTC,-79.690004,44.367818000000007,-79.691008316613846,44.367809751924582,Walk,,Walk,,
22335a7e-017a-44cc-bf78-fd9797f5acdb,2025-09-25 20:03:33 UTC,2025-09-25 20:16:00 UTC,-79.699145468627492,44.387576608995211,-79.693891,44.384204,Walk,,Walk,,
22335a7e-017a-44cc-bf78-fd9797f5acdb,2025-09-25 20:16:00 UTC,2025-09-25 20:23:00 UTC,-79.693964,44.384201,-79.690007,44.367816,Barrie Transit,12,Transit,Barrie By The Bay Plaza,Marshall Street
22335a7e-017a-44cc-bf78-fd9797f5acdb,2025-09-25 20:23:00 UTC,2025-09-25 20:25:17 UTC,-79.690004,44.367818000000007,-79.691008316613846,44.367809751924582,Walk,,Walk,,
4f35e509-2d74-4a23-b4a0-a924301cabea,2025-09-25 22:19:38 UTC,2025-09-25 22:22:00 UTC,-79.692405586635573,44.366913198242536,-79.692282,44.367869,Walk,,Walk,,
4f35e509-2d74-4a23-b4a0-a924301cabea,2025-09-25 22:22:00 UTC,2025-09-25 22:26:00 UTC,-79.692282,44.367897,-79.693829,44.385595,Barrie Transit,12,Transit,Innisfil Street,Bradford / Simcoe
4f35e509-2d74-4a23-b4a0-a924301cabea,2025-09-25 22:26:00 UTC,2025-09-25 22:36:24 UTC,-79.693982,44.38559,-79.699145468627492,44.387576608995211,Walk,,Walk,,
7236e03b-31e1-45c0-b0a0-462771269164,2025-09-25 20:21:07 UTC,2025-09-25 20:35:00 UTC,-79.699145468627492,44.387576608995211,-79.690268,44.387459,Walk,,Walk,,
7236e03b-31e1-45c0-b0a0-462771269164,2025-09-25 20:35:00 UTC,2025-09-25 20:41:00 UTC,-79.690313,44.387439,-79.691158,44.371647,GO Transit,68,Transit,Barrie Transit Terminal,Burton Ave. / Granville St.
7236e03b-31e1-45c0-b0a0-462771269164,2025-09-25 20:41:00 UTC,2025-09-25 20:51:03 UTC,-79.691122,44.371696000000007,-79.691008316613846,44.367809751924582,Walk,,Walk,,
c2bab9de-7127-479a-b058-2c3f88a631dd,2025-09-25 22:21:41 UTC,2025-09-25 22:22:00 UTC,-79.6922710560814,44.367812243258506,-79.692282,44.367869,Walk,,Walk,,
c2bab9de-7127-479a-b058-2c3f88a631dd,2025-09-25 22:22:00 UTC,2025-09-25 22:26:00 UTC,-79.692282,44.367897,-79.693829,44.385595,Barrie Transit,12,Transit,Innisfil Street,Bradford / Simcoe
c2bab9de-7127-479a-b058-2c3f88a631dd,2025-09-25 22:26:00 UTC,2025-09-25 22:36:24 UTC,-79.693982,44.38559,-79.699145468627492,44.387576608995211,Walk,,Walk,,
