user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
240fa93a-dc26-4079-be41-76e880dc12a7,2025-09-15 02:05:32 UTC,2025-09-15 02:10:48 UTC,-79.726635888729476,44.393865269921946,-79.722752,44.393971,Walk,,Walk,,
240fa93a-dc26-4079-be41-76e880dc12a7,2025-09-15 02:10:48 UTC,2025-09-15 02:25:48 UTC,-79.722841,44.393968,-79.692534,44.390191,Barrie Transit,11,Transit,Browning Trail,Maple / Ross
240fa93a-dc26-4079-be41-76e880dc12a7,2025-09-15 02:25:48 UTC,2025-09-15 02:49:14 UTC,-79.69255,44.390184,-79.702292989020023,44.40015380420742,Walk,,Walk,,
1d9eafff-d60b-4a2d-a862-39089887c617,2025-09-14 23:15:19 UTC,2025-09-14 23:17:00 UTC,-79.62773477928738,44.350741350338239,-79.628372,44.351872000000007,Walk,,Walk,,
1d9eafff-d60b-4a2d-a862-39089887c617,2025-09-14 23:17:00 UTC,2025-09-14 23:57:00 UTC,-79.62838600000002,44.35186199999999,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Barrie South GO Station,Essa / Veteran's
1d9eafff-d60b-4a2d-a862-39089887c617,2025-09-14 23:57:00 UTC,2025-09-14 23:59:48 UTC,-79.704311,44.346557,-79.703127112087415,44.347152638204953,Walk,,Walk,,
be0456b5-ee75-45cf-8d3c-40db49b7c5fe,2025-09-14 23:15:19 UTC,2025-09-14 23:17:00 UTC,-79.62773477928738,44.350741350338239,-79.628372,44.351872000000007,Walk,,Walk,,
be0456b5-ee75-45cf-8d3c-40db49b7c5fe,2025-09-14 23:17:00 UTC,2025-09-14 23:57:00 UTC,-79.62838600000002,44.35186199999999,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Barrie South GO Station,Essa / Veteran's
be0456b5-ee75-45cf-8d3c-40db49b7c5fe,2025-09-14 23:57:00 UTC,2025-09-14 23:59:48 UTC,-79.704311,44.346557,-79.703127112087415,44.347152638204953,Walk,,Walk,,
256e5aa1-7461-4c1c-937c-df8e7e3acb54,2025-09-14 16:38:56 UTC,2025-09-14 16:46:00 UTC,-79.655946295030787,44.395661215245461,-79.656629,44.397832,Walk,,Walk,,
256e5aa1-7461-4c1c-937c-df8e7e3acb54,2025-09-14 16:46:00 UTC,2025-09-14 17:08:00 UTC,-79.656561,44.397826000000009,-79.701779,44.402916,Barrie Transit,100,Transit,Johnson / Blake,Ferris Lane
256e5aa1-7461-4c1c-937c-df8e7e3acb54,2025-09-14 17:08:00 UTC,2025-09-14 17:17:23 UTC,-79.70177,44.402920000000009,-79.695983064865658,44.405541666073923,Walk,,Walk,,
2677a13a-0acb-46d7-a1d8-0f8b7ae3c2bf,2025-09-14 16:38:56 UTC,2025-09-14 16:46:00 UTC,-79.655946295030787,44.395661215245461,-79.656629,44.397832,Walk,,Walk,,
2677a13a-0acb-46d7-a1d8-0f8b7ae3c2bf,2025-09-14 16:46:00 UTC,2025-09-14 17:08:00 UTC,-79.656561,44.397826000000009,-79.701779,44.402916,Barrie Transit,100,Transit,Johnson / Blake,Ferris Lane
2677a13a-0acb-46d7-a1d8-0f8b7ae3c2bf,2025-09-14 17:08:00 UTC,2025-09-14 17:17:23 UTC,-79.70177,44.402920000000009,-79.695983064865658,44.405541666073923,Walk,,Walk,,
2aeae235-b901-4ba7-9db4-aa467701419f,2025-09-14 17:03:56 UTC,2025-09-14 17:11:00 UTC,-79.655946295030787,44.395661215245461,-79.656629,44.397832,Walk,,Walk,,
