user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
081d88ba-fc4e-4f31-b818-7fc938bb8bbb,2025-01-20 21:10:52 UTC,2025-01-20 21:20:00 UTC,-79.460492956507181,44.078553048970285,-79.45622,44.078572,Walk,,Walk,,
081d88ba-fc4e-4f31-b818-7fc938bb8bbb,2025-01-20 21:20:00 UTC,2025-01-20 21:31:00 UTC,-79.456543,44.078505,-79.480708,44.055077,GO Transit,66,Transit,East Gwillimbury GO Bus,Yonge St. / Davis Dr. (Upper Canada Mall)
081d88ba-fc4e-4f31-b818-7fc938bb8bbb,2025-01-20 21:31:00 UTC,2025-01-20 21:32:38 UTC,-79.480719,44.055076,-79.480329,44.054161999999991,Walk,,Walk,,
081d88ba-fc4e-4f31-b818-7fc938bb8bbb,2025-01-20 21:45:03 UTC,2025-01-20 21:53:03 UTC,-79.480268,44.054169000000009,-79.474098,44.026785000000004,YRT,Blue,Transit,Yonge / Davis Southbound,Yonge / Savage
081d88ba-fc4e-4f31-b818-7fc938bb8bbb,2025-01-20 21:53:03 UTC,2025-01-20 21:58:14 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 19:11:36 UTC,2025-01-20 19:11:43 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 19:11:43 UTC,2025-01-20 19:35:43 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,101,Transit,Georgian College,Downtown Barrie Terminal
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 19:35:43 UTC,2025-01-20 19:36:43 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 19:40:00 UTC,2025-01-20 20:50:00 UTC,-79.690313,44.387439,-79.481437,44.073513,GO Transit,68,Transit,Barrie Transit Terminal,Green Lane E. / Yonge St.
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 20:50:00 UTC,2025-01-20 20:51:00 UTC,-79.481369,44.073546000000007,-79.481154,44.073901,Walk,,Walk,,
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 21:25:00 UTC,2025-01-20 21:31:00 UTC,-79.48114,44.073909,-79.480708,44.055077,GO Transit,66,Transit,Green Lane E. / Yonge St.,Yonge St. / Davis Dr. (Upper Canada Mall)
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 21:31:00 UTC,2025-01-20 21:32:38 UTC,-79.480719,44.055076,-79.480329,44.054161999999991,Walk,,Walk,,
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 21:45:00 UTC,2025-01-20 21:53:00 UTC,-79.480268,44.054169000000009,-79.474098,44.026785000000004,YRT,Blue,Transit,Yonge / Davis Southbound,Yonge / Savage
4552307e-1ea9-45e8-8e13-456ef42b22b9,2025-01-20 21:53:00 UTC,2025-01-20 21:58:11 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
7b736101-711e-47c3-b9e2-32bed6040bce,2025-01-20 19:10:11 UTC,2025-01-20 19:10:56 UTC,-79.6588950057338,44.416323448234728,-79.658612,44.416412,Walk,,Walk,,
7b736101-711e-47c3-b9e2-32bed6040bce,2025-01-20 19:10:56 UTC,2025-01-20 19:26:56 UTC,-79.658612,44.416415,-79.691023,44.387709,Barrie Transit,100,Transit,322 Georgian Drive,Downtown Barrie Terminal
7b736101-711e-47c3-b9e2-32bed6040bce,2025-01-20 19:26:56 UTC,2025-01-20 19:27:56 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
7b736101-711e-47c3-b9e2-32bed6040bce,2025-01-20 19:40:00 UTC,2025-01-20 20:55:00 UTC,-79.690313,44.387439,-79.456543,44.078505,GO Transit,68,Transit,Barrie Transit Terminal,East Gwillimbury GO Bus
7b736101-711e-47c3-b9e2-32bed6040bce,2025-01-20 20:55:00 UTC,2025-01-20 20:56:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
7b736101-711e-47c3-b9e2-32bed6040bce,2025-01-20 21:00:00 UTC,2025-01-20 21:34:00 UTC,-79.456543,44.078505,-79.459439,43.99985,GO Transit,65,Transit,East Gwillimbury GO Bus,Aurora GO Bus
7b736101-711e-47c3-b9e2-32bed6040bce,2025-01-20 21:34:00 UTC,2025-01-20 21:34:00 UTC,-79.459439,43.99985,-79.459547460728729,43.999502063098191,Walk,,Walk,,
916290a9-40dd-4da1-80f4-21846dd97b6a,2025-01-20 20:50:52 UTC,2025-01-20 21:00:00 UTC,-79.460492956507181,44.078553048970285,-79.45622,44.078572,Walk,,Walk,,
916290a9-40dd-4da1-80f4-21846dd97b6a,2025-01-20 21:00:00 UTC,2025-01-20 21:07:00 UTC,-79.456543,44.078505,-79.459008,44.059448,GO Transit,65,Transit,East Gwillimbury GO Bus,Davis Dr. / Superior St. (Newmarket GO)
