user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
8082f99f-582e-4b52-8047-a17aab435047,2025-07-25 09:07:58 UTC,2025-07-25 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
8082f99f-582e-4b52-8047-a17aab435047,2025-07-25 09:12:00 UTC,2025-07-25 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
8082f99f-582e-4b52-8047-a17aab435047,2025-07-25 09:25:00 UTC,2025-07-25 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
50499f94-36cc-4c48-a92f-3cd642c14699,2025-07-25 13:29:27 UTC,2025-07-25 13:30:00 UTC,-79.690702275702009,44.373198999835,-79.691111,44.373578,Walk,,Walk,,
50499f94-36cc-4c48-a92f-3cd642c14699,2025-07-25 13:30:00 UTC,2025-07-25 13:51:00 UTC,-79.691068,44.373563,-79.887066,44.331088000000008,Simcoe County LINX,2,Transit,Barrie Allandale Bus Station / Detour,Mill St / Brentwood Rd
50499f94-36cc-4c48-a92f-3cd642c14699,2025-07-25 13:51:00 UTC,2025-07-25 14:06:39 UTC,-79.887095,44.331116,-79.888655466086917,44.325588142470643,Walk,,Walk,,
3da4f38c-da53-4d43-b2c8-ba466ece0d66,2025-07-25 23:55:42 UTC,2025-07-25 23:58:00 UTC,-79.662814572641309,44.41542495198577,-79.663365,44.414376,Walk,,Walk,,
3da4f38c-da53-4d43-b2c8-ba466ece0d66,2025-07-25 23:58:00 UTC,2025-07-26 01:19:00 UTC,-79.663369,44.414356,-79.62838600000002,44.35186199999999,Barrie Transit,8B,Transit,RVH Atrium Entrance,Barrie South GO Station
3da4f38c-da53-4d43-b2c8-ba466ece0d66,2025-07-26 01:19:00 UTC,2025-07-26 01:20:48 UTC,-79.628372,44.351872000000007,-79.627585604697458,44.351641183424952,Walk,,Walk,,
509d9b80-d2f0-4a18-8257-f7d46ab543e8,2025-07-25 23:08:04 UTC,2025-07-25 23:10:00 UTC,-79.659043767705626,44.415422993989,-79.661184,44.415435,Walk,,Walk,,
509d9b80-d2f0-4a18-8257-f7d46ab543e8,2025-07-25 23:10:00 UTC,2025-07-26 00:10:00 UTC,-79.661175,44.41548,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,RVH Main Entrance,Barrie South GO Station
509d9b80-d2f0-4a18-8257-f7d46ab543e8,2025-07-26 00:10:00 UTC,2025-07-26 00:11:48 UTC,-79.628372,44.351872000000007,-79.627585604697458,44.351641183424952,Walk,,Walk,,
57c21a9a-4628-4314-9d4d-5cb75446b6ae,2025-07-25 23:20:12 UTC,2025-07-25 23:24:08 UTC,-79.665334704329368,44.415423026104953,-79.663365,44.414376,Walk,,Walk,,
57c21a9a-4628-4314-9d4d-5cb75446b6ae,2025-07-25 23:24:08 UTC,2025-07-25 23:40:08 UTC,-79.663369,44.414356,-79.691023,44.387709,Barrie Transit,100,Transit,RVH Atrium Entrance,Downtown Barrie Terminal
57c21a9a-4628-4314-9d4d-5cb75446b6ae,2025-07-25 23:40:08 UTC,2025-07-25 23:41:08 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
57c21a9a-4628-4314-9d4d-5cb75446b6ae,2025-07-25 23:50:00 UTC,2025-07-26 00:10:00 UTC,-79.691023,44.387709,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Barrie South GO Station
