user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
4001aa88-8e67-4b04-976c-432c7609f35d,2025-01-13 22:32:18 UTC,2025-01-13 22:37:38 UTC,-79.702956930932118,44.35164186130956,-79.700062,44.351145,Walk,,Walk,,
4001aa88-8e67-4b04-976c-432c7609f35d,2025-01-13 22:37:38 UTC,2025-01-13 22:55:38 UTC,-79.700052,44.351142,-79.691023,44.387709,Barrie Transit,8A,Transit,Beacon Road,Downtown Barrie Terminal
4001aa88-8e67-4b04-976c-432c7609f35d,2025-01-13 22:55:38 UTC,2025-01-13 22:56:49 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
0924bde5-1c01-46df-b30b-f5e03084f2ad,2025-01-13 18:56:59 UTC,2025-01-13 19:16:00 UTC,-79.6691226987025,44.411825617969107,-79.690345351410542,44.387572409546344,Bike,,Bike,,
364fccc0-b855-4a5f-b48a-654f1ef2f15a,2025-01-13 19:04:53 UTC,2025-01-13 19:05:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
364fccc0-b855-4a5f-b48a-654f1ef2f15a,2025-01-13 19:05:00 UTC,2025-01-13 19:25:00 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown Barrie Terminal
364fccc0-b855-4a5f-b48a-654f1ef2f15a,2025-01-13 19:25:00 UTC,2025-01-13 19:26:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
364fccc0-b855-4a5f-b48a-654f1ef2f15a,2025-01-13 19:40:00 UTC,2025-01-13 20:50:00 UTC,-79.690313,44.387439,-79.481437,44.073513,GO Transit,68,Transit,Barrie Transit Terminal,Green Lane E. / Yonge St.
364fccc0-b855-4a5f-b48a-654f1ef2f15a,2025-01-13 20:50:00 UTC,2025-01-13 20:54:53 UTC,-79.481369,44.073546000000007,-79.485435,44.072683,Walk,,Walk,,
364fccc0-b855-4a5f-b48a-654f1ef2f15a,2025-01-13 21:17:00 UTC,2025-01-13 21:38:00 UTC,-79.485448,44.07265,-79.474098,44.026785000000004,YRT,98,Transit,Green Lane / Yonge St,Yonge / Savage
364fccc0-b855-4a5f-b48a-654f1ef2f15a,2025-01-13 21:38:00 UTC,2025-01-13 21:43:11 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
5fd06ecf-5f8d-42a8-b989-f5ae18de3e8d,2025-01-13 22:34:00 UTC,2025-01-13 22:43:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
5fd06ecf-5f8d-42a8-b989-f5ae18de3e8d,2025-01-13 22:43:00 UTC,2025-01-13 22:59:00 UTC,-79.719523,44.405704,-79.668891,44.410381,Barrie Transit,10,Transit,Ford Street,Georgian College
5fd06ecf-5f8d-42a8-b989-f5ae18de3e8d,2025-01-13 22:59:00 UTC,2025-01-13 22:59:00 UTC,-79.668891,44.410381,-79.668150468664649,44.4100305339309,Walk,,Walk,,
cac2381e-5496-4a0e-b287-14545b3d93c9,2025-01-13 23:16:00 UTC,2025-01-13 23:16:00 UTC,-79.668150468664649,44.4100305339309,-79.66854,44.410462,Walk,,Walk,,
cac2381e-5496-4a0e-b287-14545b3d93c9,2025-01-13 23:16:00 UTC,2025-01-13 23:28:00 UTC,-79.66854,44.410462,-79.719316,44.405965000000009,Barrie Transit,11,Transit,Georgian College,Ford Street
cac2381e-5496-4a0e-b287-14545b3d93c9,2025-01-13 23:28:00 UTC,2025-01-13 23:37:02 UTC,-79.719279,44.405923,-79.724747321639029,44.408236232295074,Walk,,Walk,,
d385bc7a-3624-4b8b-8064-9e52e3a144e5,2025-01-13 12:18:49 UTC,2025-01-13 12:24:38 UTC,-79.718990013705778,44.3264914134735,-79.71711,44.324451,Walk,,Walk,,
d385bc7a-3624-4b8b-8064-9e52e3a144e5,2025-01-13 12:24:38 UTC,2025-01-13 13:02:00 UTC,-79.717139,44.32446,-79.640715,44.354506000000008,Barrie Transit,8B,Transit,Dunn Street,Yonge / Ashford
d385bc7a-3624-4b8b-8064-9e52e3a144e5,2025-01-13 13:02:00 UTC,2025-01-13 13:06:11 UTC,-79.640779,44.354415,-79.6412416174818,44.354334762644235,Walk,,Walk,,
6428af51-481c-4dc9-9bf0-3e3adc87fd45,2025-01-13 22:25:00 UTC,2025-01-13 22:25:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412089000000009,Walk,,Walk,,
6428af51-481c-4dc9-9bf0-3e3adc87fd45,2025-01-13 22:25:00 UTC,2025-01-13 22:46:00 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
6428af51-481c-4dc9-9bf0-3e3adc87fd45,2025-01-13 22:46:00 UTC,2025-01-13 22:47:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
6428af51-481c-4dc9-9bf0-3e3adc87fd45,2025-01-13 22:50:00 UTC,2025-01-13 23:01:00 UTC,-79.680276,44.340279,-79.659394,44.354389,Barrie Transit,12,Transit,Park Place,Loon Avenue
6428af51-481c-4dc9-9bf0-3e3adc87fd45,2025-01-13 23:01:00 UTC,2025-01-13 23:08:28 UTC,-79.659387,44.354372,-79.661325625197378,44.357929510008624,Walk,,Walk,,
a0c2507f-9b65-4f6c-9068-c74c679e47cc,2025-01-13 16:44:06 UTC,2025-01-13 16:51:15 UTC,-79.661325625197378,44.357929510008624,-79.658853,44.354603,Walk,,Walk,,
a0c2507f-9b65-4f6c-9068-c74c679e47cc,2025-01-13 16:51:15 UTC,2025-01-13 17:02:15 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
a0c2507f-9b65-4f6c-9068-c74c679e47cc,2025-01-13 17:02:15 UTC,2025-01-13 17:03:15 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
a0c2507f-9b65-4f6c-9068-c74c679e47cc,2025-01-13 17:20:00 UTC,2025-01-13 17:42:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
a0c2507f-9b65-4f6c-9068-c74c679e47cc,2025-01-13 17:42:00 UTC,2025-01-13 17:46:38 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
1f0be471-667d-457d-906d-7b9f75083230,2025-01-13 22:39:11 UTC,2025-01-13 22:46:00 UTC,-79.918720476579409,43.261987857977417,-79.922585,43.261723,Walk,,Walk,,
1f0be471-667d-457d-906d-7b9f75083230,2025-01-13 22:46:00 UTC,2025-01-14 00:06:00 UTC,-79.922571,43.261724,-79.523228,43.783051,GO Transit,47,Transit,McMaster University,Hwy 407 Bus Terminal
1f0be471-667d-457d-906d-7b9f75083230,2025-01-14 00:06:00 UTC,2025-01-14 00:07:38 UTC,-79.523343,43.78302399999999,-79.524443,43.783074,Walk,,Walk,,
1f0be471-667d-457d-906d-7b9f75083230,2025-01-14 00:35:00 UTC,2025-01-14 01:23:00 UTC,-79.524442,43.783069,-79.481437,44.073513,GO Transit,66,Transit,Hwy 407 Bus Terminal,Green Lane E. / Yonge St.
1f0be471-667d-457d-906d-7b9f75083230,2025-01-14 01:23:00 UTC,2025-01-14 01:24:00 UTC,-79.481369,44.073546000000007,-79.481154,44.073901,Walk,,Walk,,
1f0be471-667d-457d-906d-7b9f75083230,2025-01-14 01:25:00 UTC,2025-01-14 02:12:00 UTC,-79.48114,44.073909,-79.641057,44.354614,GO Transit,68,Transit,Green Lane E. / Yonge St.,Yonge St. / Ashford Dr.
1f0be471-667d-457d-906d-7b9f75083230,2025-01-14 02:12:00 UTC,2025-01-14 02:43:37 UTC,-79.641113,44.354535,-79.626331301215387,44.351645458043087,Walk,,Walk,,
2f5c1976-7727-4da9-9d3c-9506758c7283,2025-01-13 21:41:03 UTC,2025-01-13 22:01:00 UTC,-79.720811457657788,44.41452310296193,-79.711565,44.407326,Walk,,Walk,,
2f5c1976-7727-4da9-9d3c-9506758c7283,2025-01-13 22:01:00 UTC,2025-01-13 22:38:00 UTC,-79.711636,44.40735,-79.641767,44.35465,Barrie Transit,8A,Transit,Gloria Street,Madelaine Drive
2f5c1976-7727-4da9-9d3c-9506758c7283,2025-01-13 22:38:00 UTC,2025-01-13 23:09:30 UTC,-79.64171,44.354739999999993,-79.626331301215387,44.351645458043087,Walk,,Walk,,
f5bf69f1-a4a0-4e3f-9a59-4aa2ad892723,2025-01-13 21:23:11 UTC,2025-01-13 21:30:00 UTC,-79.918720476579409,43.261987857977417,-79.922585,43.261723,Walk,,Walk,,
f5bf69f1-a4a0-4e3f-9a59-4aa2ad892723,2025-01-13 21:30:00 UTC,2025-01-13 22:52:00 UTC,-79.922571,43.261724,-79.524442,43.783069,GO Transit,41,Transit,McMaster University,Hwy 407 Bus Terminal
f5bf69f1-a4a0-4e3f-9a59-4aa2ad892723,2025-01-13 22:52:00 UTC,2025-01-13 22:53:38 UTC,-79.524443,43.783074,-79.523479,43.783337,Walk,,Walk,,
f5bf69f1-a4a0-4e3f-9a59-4aa2ad892723,2025-01-13 22:56:00 UTC,2025-01-13 23:05:00 UTC,-79.523453,43.783357,-79.478694,43.75331,TTC,1,Transit,Highway 407,Downsview Park
f5bf69f1-a4a0-4e3f-9a59-4aa2ad892723,2025-01-13 23:05:00 UTC,2025-01-13 23:08:15 UTC,-79.477681,43.753734,-79.478309,43.753637999999995,Walk,,Walk,,
f5bf69f1-a4a0-4e3f-9a59-4aa2ad892723,2025-01-13 23:12:00 UTC,2025-01-14 00:31:00 UTC,-79.478352,43.753634,-79.627441,44.351123999999992,GO Transit,BR,Transit,Downsview Park,Barrie South
f5bf69f1-a4a0-4e3f-9a59-4aa2ad892723,2025-01-14 00:31:00 UTC,2025-01-14 01:20:28 UTC,-79.62756,44.351032,-79.626331301215387,44.351645458043087,Walk,,Walk,,
b182d4ec-c7c9-4ace-b9d3-71d977c3c814,2025-01-13 17:00:54 UTC,2025-01-13 17:04:00 UTC,-79.714874164439479,44.369609874864729,-79.715721,44.370956,Walk,,Walk,,
b182d4ec-c7c9-4ace-b9d3-71d977c3c814,2025-01-13 17:04:00 UTC,2025-01-13 17:09:00 UTC,-79.715539,44.371035000000006,-79.704882,44.382744999999993,Barrie Transit,2,Transit,33 Ferndale Drive,Dunlop / Anne
b182d4ec-c7c9-4ace-b9d3-71d977c3c814,2025-01-13 17:09:00 UTC,2025-01-13 17:10:00 UTC,-79.704882,44.382744999999993,-79.704882,44.382744999999993,Walk,,Walk,,
b182d4ec-c7c9-4ace-b9d3-71d977c3c814,2025-01-13 17:11:15 UTC,2025-01-13 17:44:15 UTC,-79.704882,44.382744999999993,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Dunlop / Anne,Georgian College
b182d4ec-c7c9-4ace-b9d3-71d977c3c814,2025-01-13 17:44:15 UTC,2025-01-13 17:44:15 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
2ee4752d-be15-4820-bf00-e17b9776423f,2025-01-13 14:31:02 UTC,2025-01-13 14:35:27 UTC,-79.688184532435216,44.373201452943789,-79.691009,44.373377000000005,Walk,,Walk,,
2ee4752d-be15-4820-bf00-e17b9776423f,2025-01-13 14:35:27 UTC,2025-01-13 15:12:27 UTC,-79.69105,44.373391999999996,-79.661175,44.41548,Barrie Transit,8A,Transit,Essa / Allandale GO Station,RVH Main Entrance
2ee4752d-be15-4820-bf00-e17b9776423f,2025-01-13 15:12:27 UTC,2025-01-13 15:13:27 UTC,-79.661184,44.415435,-79.660708000000014,44.415387,Walk,,Walk,,
2ee4752d-be15-4820-bf00-e17b9776423f,2025-01-13 15:15:00 UTC,2025-01-13 16:15:00 UTC,-79.660689,44.415479999999995,-79.909459,44.738408,Simcoe County LINX,1,Transit,RVH,Huronia Mall
2ee4752d-be15-4820-bf00-e17b9776423f,2025-01-13 16:15:00 UTC,2025-01-13 16:16:00 UTC,-79.909484,44.738387,-79.909306,44.738296000000005,Walk,,Walk,,
2ee4752d-be15-4820-bf00-e17b9776423f,2025-01-13 16:24:00 UTC,2025-01-13 16:31:00 UTC,-79.909261000000015,44.738264,-79.899558,44.746025,Midland Transit,Midland,Transit,Huronia Mall,Cavana
2ee4752d-be15-4820-bf00-e17b9776423f,2025-01-13 16:31:00 UTC,2025-01-13 16:41:10 UTC,-79.899626,44.74599400000001,-79.891925129024216,44.74959432689792,Walk,,Walk,,
042c2032-9aeb-40b3-b195-456492b6fd2d,2025-01-14 00:39:05 UTC,2025-01-14 00:46:00 UTC,-79.667854085365,44.413626192068008,-79.668542,44.410445,Walk,,Walk,,
042c2032-9aeb-40b3-b195-456492b6fd2d,2025-01-14 00:46:00 UTC,2025-01-14 00:58:00 UTC,-79.66854,44.410462,-79.719316,44.405965000000009,Barrie Transit,11,Transit,Georgian College,Ford Street
042c2032-9aeb-40b3-b195-456492b6fd2d,2025-01-14 00:58:00 UTC,2025-01-14 01:07:22 UTC,-79.719279,44.405923,-79.724747321639029,44.408236232295074,Walk,,Walk,,
28fef3f9-dd85-4d34-b561-6a1655cec4aa,2025-01-13 13:57:40 UTC,2025-01-13 14:07:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
28fef3f9-dd85-4d34-b561-6a1655cec4aa,2025-01-13 14:07:00 UTC,2025-01-13 14:23:00 UTC,-79.719523,44.405704,-79.668891,44.410381,Barrie Transit,10,Transit,Ford Street,Georgian College
28fef3f9-dd85-4d34-b561-6a1655cec4aa,2025-01-13 14:23:00 UTC,2025-01-13 14:23:00 UTC,-79.668891,44.410381,-79.67037326266481,44.411829337551055,Walk,,Walk,,
0841319a-6eee-43a6-9dff-333ccce5c0ca,2025-01-13 19:52:34 UTC,2025-01-13 19:55:00 UTC,-79.66925324884447,44.41272948442834,-79.669134,44.412091,Walk,,Walk,,
0841319a-6eee-43a6-9dff-333ccce5c0ca,2025-01-13 19:55:00 UTC,2025-01-13 20:08:00 UTC,-79.669134,44.412089000000009,-79.70052,44.350972000000006,Barrie Transit,400,Transit,Georgian College,Loggers Run
0841319a-6eee-43a6-9dff-333ccce5c0ca,2025-01-13 20:08:00 UTC,2025-01-13 20:09:00 UTC,-79.70052,44.350972000000006,-79.70052,44.350972000000006,Walk,,Walk,,
0841319a-6eee-43a6-9dff-333ccce5c0ca,2025-01-13 20:10:41 UTC,2025-01-13 20:13:41 UTC,-79.70052,44.350972000000006,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Loggers Run,Emms Drive
0841319a-6eee-43a6-9dff-333ccce5c0ca,2025-01-13 20:13:41 UTC,2025-01-13 20:26:09 UTC,-79.713609,44.340578000000008,-79.712397563422186,44.33367555197092,Walk,,Walk,,
1d120e80-6727-4e43-811a-0c2785a68900,2025-01-13 12:04:07 UTC,2025-01-13 12:14:48 UTC,-79.712397563422186,44.33367555197092,-79.709928,44.336921,Walk,,Walk,,
1d120e80-6727-4e43-811a-0c2785a68900,2025-01-13 12:14:48 UTC,2025-01-13 12:54:48 UTC,-79.709909,44.336915,-79.66854,44.410462,Barrie Transit,7,Transit,Coughlin Road,Georgian College
1d120e80-6727-4e43-811a-0c2785a68900,2025-01-13 12:54:48 UTC,2025-01-13 12:54:48 UTC,-79.66854,44.410462,-79.668150468664649,44.4100305339309,Walk,,Walk,,
1d97deb5-5971-4be4-a802-42ec5b110d4d,2025-01-13 20:14:18 UTC,2025-01-13 20:15:29 UTC,-79.704528856399222,44.346247652569666,-79.70436,44.347106,Walk,,Walk,,
1d97deb5-5971-4be4-a802-42ec5b110d4d,2025-01-13 20:15:29 UTC,2025-01-13 20:17:29 UTC,-79.704324,44.347096,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Essa / Veteran's,Emms Drive
1d97deb5-5971-4be4-a802-42ec5b110d4d,2025-01-13 20:17:29 UTC,2025-01-13 20:29:57 UTC,-79.713609,44.340578000000008,-79.712397563422186,44.33367555197092,Walk,,Walk,,
3fec5cba-ddb0-4367-9436-a67c069df772,2025-01-13 19:52:34 UTC,2025-01-13 19:55:00 UTC,-79.66925324884447,44.41272948442834,-79.669134,44.412091,Walk,,Walk,,
3fec5cba-ddb0-4367-9436-a67c069df772,2025-01-13 19:55:00 UTC,2025-01-13 20:08:00 UTC,-79.669134,44.412089000000009,-79.70052,44.350972000000006,Barrie Transit,400,Transit,Georgian College,Loggers Run
3fec5cba-ddb0-4367-9436-a67c069df772,2025-01-13 20:08:00 UTC,2025-01-13 20:09:00 UTC,-79.70052,44.350972000000006,-79.70052,44.350972000000006,Walk,,Walk,,
3fec5cba-ddb0-4367-9436-a67c069df772,2025-01-13 20:10:41 UTC,2025-01-13 20:13:41 UTC,-79.70052,44.350972000000006,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Loggers Run,Emms Drive
3fec5cba-ddb0-4367-9436-a67c069df772,2025-01-13 20:13:41 UTC,2025-01-13 20:26:09 UTC,-79.713609,44.340578000000008,-79.712397563422186,44.33367555197092,Walk,,Walk,,
5e68eb7e-0917-4c0f-a884-ae2ccb4cb138,2025-01-13 18:51:58 UTC,2025-01-13 18:54:00 UTC,-79.66925324884447,44.41272948442834,-79.669134,44.412091,Walk,,Walk,,
5e68eb7e-0917-4c0f-a884-ae2ccb4cb138,2025-01-13 18:54:00 UTC,2025-01-13 19:14:00 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
