user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1f2caf05-99d3-4953-862b-aca258570d79,2025-09-27 23:45:35 UTC,2025-09-27 23:50:00 UTC,-79.692863891631831,44.387569898551824,-79.69038,44.387589999999996,Walk,,Walk,,
1f2caf05-99d3-4953-862b-aca258570d79,2025-09-27 23:50:00 UTC,2025-09-27 23:54:00 UTC,-79.690376,44.387592,-79.691149,44.373518,Barrie Transit,12,Transit,Downtown Hub,Barrie Allandale Transit Terminal Platform 14
1f2caf05-99d3-4953-862b-aca258570d79,2025-09-27 23:54:00 UTC,2025-09-28 00:02:08 UTC,-79.691154,44.373519,-79.686301,44.373213,Walk,,Walk,,
1f2caf05-99d3-4953-862b-aca258570d79,2025-09-28 00:08:00 UTC,2025-09-28 01:49:00 UTC,-79.687858,44.374138,-79.380596,43.645194,GO Transit,BR,Transit,Allandale Waterfront,Union Station
1f2caf05-99d3-4953-862b-aca258570d79,2025-09-28 01:49:00 UTC,2025-09-28 01:55:30 UTC,-79.380078,43.646041,-79.380607,43.648585999999995,Walk,,Walk,,
1f2caf05-99d3-4953-862b-aca258570d79,2025-09-28 02:05:00 UTC,2025-09-28 02:22:00 UTC,-79.380623,43.64862,-79.423412,43.639807,TTC,503 Bus,Transit,King St West / Bay St West,King St West / Joe Shuster Way
1f2caf05-99d3-4953-862b-aca258570d79,2025-09-28 02:22:00 UTC,2025-09-28 02:24:10 UTC,-79.423437,43.639803,-79.42445186870377,43.640171561284973,Walk,,Walk,,
545e3c3b-779f-4164-a504-f0273744f010,2025-09-27 22:00:22 UTC,2025-09-27 22:05:00 UTC,-79.692863891631831,44.387569898551824,-79.690268,44.387459,Walk,,Walk,,
545e3c3b-779f-4164-a504-f0273744f010,2025-09-27 22:05:00 UTC,2025-09-27 23:18:00 UTC,-79.690313,44.387439,-79.459008,44.059448,GO Transit,68,Transit,Barrie Transit Terminal,Davis Dr. / Superior St. (Newmarket GO)
545e3c3b-779f-4164-a504-f0273744f010,2025-09-27 23:18:00 UTC,2025-09-27 23:21:48 UTC,-79.459001,44.059433,-79.462025,44.059058000000007,Walk,,Walk,,
545e3c3b-779f-4164-a504-f0273744f010,2025-09-27 23:39:00 UTC,2025-09-27 23:45:00 UTC,-79.462002,44.059006999999994,-79.486221,44.052738999999995,YRT,Yellow,Transit,Davis Dr / Main St,Newmarket Terminal Platform 10
545e3c3b-779f-4164-a504-f0273744f010,2025-09-27 23:45:00 UTC,2025-09-27 23:46:00 UTC,-79.486368,44.05287,-79.486368,44.05287,Walk,,Walk,,
545e3c3b-779f-4164-a504-f0273744f010,2025-09-28 00:03:00 UTC,2025-09-28 01:13:00 UTC,-79.486437,44.052892,-79.415498,43.782133,YRT,Blue,Transit,Newmarket Terminal Platform 9,Finch GO Bus Terminal Platform 2
545e3c3b-779f-4164-a504-f0273744f010,2025-09-28 01:13:00 UTC,2025-09-28 01:16:15 UTC,-79.415502,43.782131000000007,-79.415794,43.781889,Walk,,Walk,,
545e3c3b-779f-4164-a504-f0273744f010,2025-09-28 01:22:00 UTC,2025-09-28 01:48:00 UTC,-79.415696,43.780146000000009,-79.377691,43.64845,TTC,1,Transit,Finch,King
545e3c3b-779f-4164-a504-f0273744f010,2025-09-28 01:48:00 UTC,2025-09-28 01:51:15 UTC,-79.378207,43.649195,-79.378551,43.649031,Walk,,Walk,,
545e3c3b-779f-4164-a504-f0273744f010,2025-09-28 01:54:00 UTC,2025-09-28 02:12:00 UTC,-79.378563,43.649061,-79.423412,43.639807,TTC,503 Bus,Transit,King St West / Yonge St West Side / King Station,King St West / Joe Shuster Way
545e3c3b-779f-4164-a504-f0273744f010,2025-09-28 02:12:00 UTC,2025-09-28 02:14:10 UTC,-79.423437,43.639803,-79.42445186870377,43.640171561284973,Walk,,Walk,,
6bbb8683-1353-4019-aa0d-9a64aa52d760,2025-09-27 22:57:54 UTC,2025-09-27 23:00:00 UTC,-79.679580634990813,44.339962603384123,-79.68028,44.34027900000001,Walk,,Walk,,
6bbb8683-1353-4019-aa0d-9a64aa52d760,2025-09-27 23:00:00 UTC,2025-09-27 23:13:00 UTC,-79.680276,44.340279,-79.62838600000002,44.35186199999999,Barrie Transit,8B,Transit,Park Place,Barrie South GO Station
6bbb8683-1353-4019-aa0d-9a64aa52d760,2025-09-27 23:13:00 UTC,2025-09-27 23:15:10 UTC,-79.628372,44.351872000000007,-79.628122,44.351767,Walk,,Walk,,
6bbb8683-1353-4019-aa0d-9a64aa52d760,2025-09-28 00:16:00 UTC,2025-09-28 01:49:00 UTC,-79.627441,44.351123999999992,-79.380596,43.645194,GO Transit,BR,Transit,Barrie South,Union Station
6bbb8683-1353-4019-aa0d-9a64aa52d760,2025-09-28 01:49:00 UTC,2025-09-28 01:55:30 UTC,-79.380078,43.646041,-79.380607,43.648585999999995,Walk,,Walk,,
6bbb8683-1353-4019-aa0d-9a64aa52d760,2025-09-28 02:05:00 UTC,2025-09-28 02:22:00 UTC,-79.380623,43.64862,-79.423412,43.639807,TTC,503 Bus,Transit,King St West / Bay St West,King St West / Joe Shuster Way
6bbb8683-1353-4019-aa0d-9a64aa52d760,2025-09-28 02:22:00 UTC,2025-09-28 02:24:10 UTC,-79.423437,43.639803,-79.42445186870377,43.640171561284973,Walk,,Walk,,
8025cf83-f1e8-4f63-93b1-3f2b205953b9,2025-09-27 21:29:33 UTC,2025-09-27 21:34:00 UTC,-79.692863891631831,44.387569898551824,-79.69038,44.387589999999996,Walk,,Walk,,
8025cf83-f1e8-4f63-93b1-3f2b205953b9,2025-09-27 21:34:00 UTC,2025-09-27 21:52:00 UTC,-79.690376,44.387592,-79.663549,44.414482,Barrie Transit,101,Transit,Downtown Hub,RVH (Emergency Entrance)
8025cf83-f1e8-4f63-93b1-3f2b205953b9,2025-09-27 21:52:00 UTC,2025-09-27 21:56:31 UTC,-79.663545,44.414498,-79.660299815532085,44.415418336503954,Walk,,Walk,,
8ad7937a-7c33-481f-8c12-57079922d62a,2025-09-27 22:55:40 UTC,2025-09-27 23:00:00 UTC,-79.679715335762438,44.33906382341484,-79.68028,44.34027900000001,Walk,,Walk,,
8ad7937a-7c33-481f-8c12-57079922d62a,2025-09-27 23:00:00 UTC,2025-09-27 23:13:00 UTC,-79.680276,44.340279,-79.62838600000002,44.35186199999999,Barrie Transit,8B,Transit,Park Place,Barrie South GO Station
8ad7937a-7c33-481f-8c12-57079922d62a,2025-09-27 23:13:00 UTC,2025-09-27 23:15:10 UTC,-79.628372,44.351872000000007,-79.628122,44.351767,Walk,,Walk,,
8ad7937a-7c33-481f-8c12-57079922d62a,2025-09-28 00:16:00 UTC,2025-09-28 01:49:00 UTC,-79.627441,44.351123999999992,-79.380596,43.645194,GO Transit,BR,Transit,Barrie South,Union Station
8ad7937a-7c33-481f-8c12-57079922d62a,2025-09-28 01:49:00 UTC,2025-09-28 01:55:30 UTC,-79.380078,43.646041,-79.380607,43.648585999999995,Walk,,Walk,,
8ad7937a-7c33-481f-8c12-57079922d62a,2025-09-28 02:05:00 UTC,2025-09-28 02:22:00 UTC,-79.380623,43.64862,-79.423412,43.639807,TTC,503 Bus,Transit,King St West / Bay St West,King St West / Joe Shuster Way
