user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
37fa0249-4034-4a09-b43d-4242a2123f42,2025-01-31 21:55:07 UTC,2025-01-31 21:55:07 UTC,-79.654035306907758,44.411826342600484,-79.653791,44.411694,Walk,,Walk,,
37fa0249-4034-4a09-b43d-4242a2123f42,2025-01-31 21:55:07 UTC,2025-01-31 22:09:07 UTC,-79.653791,44.411694,-79.689216000000016,44.412053,Barrie Transit,101,Transit,Cheltenham Road,St Vincent / Cundles
37fa0249-4034-4a09-b43d-4242a2123f42,2025-01-31 22:09:07 UTC,2025-01-31 22:12:56 UTC,-79.689331,44.412002999999991,-79.68798846340114,44.4118315246944,Walk,,Walk,,
d55c7cf9-f0f7-4f05-8841-a140c17a5380,2025-01-31 21:51:38 UTC,2025-01-31 21:51:38 UTC,-79.654035306907758,44.411826342600484,-79.653791,44.411694,Walk,,Walk,,
d55c7cf9-f0f7-4f05-8841-a140c17a5380,2025-01-31 21:51:38 UTC,2025-01-31 22:05:38 UTC,-79.653791,44.411694,-79.689216000000016,44.412053,Barrie Transit,101,Transit,Cheltenham Road,St Vincent / Cundles
d55c7cf9-f0f7-4f05-8841-a140c17a5380,2025-01-31 22:05:38 UTC,2025-01-31 22:09:27 UTC,-79.689331,44.412002999999991,-79.68798846340114,44.4118315246944,Walk,,Walk,,
1e645fe9-e30f-4e53-b36d-634baba504ab,2025-01-31 20:37:56 UTC,2025-01-31 20:41:00 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
1e645fe9-e30f-4e53-b36d-634baba504ab,2025-01-31 20:41:00 UTC,2025-01-31 21:03:00 UTC,-79.68480000000001,44.407296000000009,-79.687696,44.390479000000006,Barrie Transit,100,Transit,Alliance Boulevard,Owen Street
1e645fe9-e30f-4e53-b36d-634baba504ab,2025-01-31 21:03:00 UTC,2025-01-31 21:06:52 UTC,-79.687695000000019,44.390468,-79.685309698621182,44.389371639881716,Walk,,Walk,,
3c1e91ff-6fc6-4704-9e7e-dc1e14f60970,2025-01-31 20:45:24 UTC,2025-01-31 21:04:00 UTC,-79.683249203531,44.4082322083274,-79.678327,44.398839999999993,Walk,,Walk,,
