user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
cc4bceca-17e8-41dd-bbdc-ee4d578d7a2c,2025-07-14 12:47:16 UTC,2025-07-14 12:49:00 UTC,-79.722779585517713,44.322894595943609,-79.723569,44.322577,Walk,,Walk,,
cc4bceca-17e8-41dd-bbdc-ee4d578d7a2c,2025-07-14 12:49:00 UTC,2025-07-14 13:13:00 UTC,-79.723552,44.32258,-79.661355,44.340719,Barrie Transit,8B,Transit,Rundle Cresent,Huronia Road
cc4bceca-17e8-41dd-bbdc-ee4d578d7a2c,2025-07-14 13:13:00 UTC,2025-07-14 13:27:30 UTC,-79.66135300000002,44.340716,-79.661053647774366,44.33277414675927,Walk,,Walk,,
3268784a-b32d-471f-8b58-0aedfac681d7,2025-07-13 22:12:00 UTC,2025-07-13 22:12:00 UTC,-79.084861767104783,43.831517619918785,-79.084594,43.831578,Walk,,Walk,,
3268784a-b32d-471f-8b58-0aedfac681d7,2025-07-13 22:12:00 UTC,2025-07-13 22:57:00 UTC,-79.084594,43.831578,-79.380596,43.645194,GO Transit,LE,Transit,Pickering,Union Station
3268784a-b32d-471f-8b58-0aedfac681d7,2025-07-13 22:57:00 UTC,2025-07-13 23:02:00 UTC,-79.378651,43.644249999999992,-79.376822,43.643928,Walk,,Walk,,
3268784a-b32d-471f-8b58-0aedfac681d7,2025-07-13 23:05:00 UTC,2025-07-14 00:10:00 UTC,-79.376936000000015,43.644043000000011,-79.872803,43.25605800000001,GO Transit,16,Transit,Union Station Bus Terminal,Hamilton City Hall
3268784a-b32d-471f-8b58-0aedfac681d7,2025-07-14 00:10:00 UTC,2025-07-14 00:20:12 UTC,-79.872797,43.256057,-79.8648714334184,43.255695686015386,Walk,,Walk,,
a58af0f1-89a6-44b5-a95c-b9af702d84bf,2025-07-13 22:19:24 UTC,2025-07-13 22:25:00 UTC,-79.084861767104783,43.831517619918785,-79.084566,43.830984,Walk,,Walk,,
a58af0f1-89a6-44b5-a95c-b9af702d84bf,2025-07-13 22:25:00 UTC,2025-07-14 00:00:00 UTC,-79.084567,43.830985,-79.647487,43.59467,GO Transit,94,Transit,Pickering GO Bus,Square One
a58af0f1-89a6-44b5-a95c-b9af702d84bf,2025-07-14 00:00:00 UTC,2025-07-14 00:01:00 UTC,-79.647487,43.59467,-79.647487,43.59467,Walk,,Walk,,
a58af0f1-89a6-44b5-a95c-b9af702d84bf,2025-07-14 00:05:00 UTC,2025-07-14 00:53:00 UTC,-79.647487,43.59467,-79.872803,43.25605800000001,GO Transit,40,Transit,Square One,Hamilton City Hall
a58af0f1-89a6-44b5-a95c-b9af702d84bf,2025-07-14 00:53:00 UTC,2025-07-14 01:03:12 UTC,-79.872797,43.256057,-79.8648714334184,43.255695686015386,Walk,,Walk,,
1db3a028-b3ab-47d6-bf5c-bf5a32f24f87,2025-07-14 01:29:08 UTC,2025-07-14 01:40:02 UTC,-79.664863114782221,44.398351341588835,-79.656629,44.397832,Walk,,Walk,,
1db3a028-b3ab-47d6-bf5c-bf5a32f24f87,2025-07-14 01:40:02 UTC,2025-07-14 02:02:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
1db3a028-b3ab-47d6-bf5c-bf5a32f24f87,2025-07-14 02:02:00 UTC,2025-07-14 02:06:56 UTC,-79.706281,44.407993000000005,-79.708392046808967,44.410029230169883,Walk,,Walk,,
