user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
091ec477-9ad3-4668-a67d-4a25ed31aa5b,2025-09-17 11:55:24 UTC,2025-09-17 12:02:00 UTC,-79.7212904553041,44.401049514088463,-79.723562,44.404015000000008,Walk,,Walk,,
091ec477-9ad3-4668-a67d-4a25ed31aa5b,2025-09-17 12:02:00 UTC,2025-09-17 12:10:00 UTC,-79.723615,44.404076,-79.72249,44.391504,Barrie Transit,11,Transit,Livingstone / Anne,Lampman Plaza
091ec477-9ad3-4668-a67d-4a25ed31aa5b,2025-09-17 12:10:00 UTC,2025-09-17 12:12:02 UTC,-79.722428,44.391523,-79.7227325263412,44.391167347950194,Walk,,Walk,,
9a8eeeab-3468-408c-bf75-7c1bc3ecce3e,2025-09-17 09:08:00 UTC,2025-09-17 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
9a8eeeab-3468-408c-bf75-7c1bc3ecce3e,2025-09-17 09:12:00 UTC,2025-09-17 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
9a8eeeab-3468-408c-bf75-7c1bc3ecce3e,2025-09-17 09:25:00 UTC,2025-09-17 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
00de49c6-ace2-43ea-8ece-fed4f0b0f54a,2025-09-17 20:46:48 UTC,2025-09-17 20:50:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
00de49c6-ace2-43ea-8ece-fed4f0b0f54a,2025-09-17 20:50:00 UTC,2025-09-17 21:13:00 UTC,-79.713605000000015,44.340620000000008,-79.691023,44.387709,Barrie Transit,7,Transit,Emms Drive,Downtown / Maple
00de49c6-ace2-43ea-8ece-fed4f0b0f54a,2025-09-17 21:13:00 UTC,2025-09-17 21:14:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
00de49c6-ace2-43ea-8ece-fed4f0b0f54a,2025-09-17 21:18:00 UTC,2025-09-17 21:24:00 UTC,-79.691023,44.387709,-79.716492,44.377708000000005,Barrie Transit,2,Transit,Downtown / Maple,Sarjeant Drive
00de49c6-ace2-43ea-8ece-fed4f0b0f54a,2025-09-17 21:24:00 UTC,2025-09-17 21:27:45 UTC,-79.716457,44.377666000000005,-79.7145601509639,44.376794386244036,Walk,,Walk,,
077636a6-c4f8-4048-8948-733cc93cadb1,2025-09-17 20:49:47 UTC,2025-09-17 20:53:00 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
077636a6-c4f8-4048-8948-733cc93cadb1,2025-09-17 20:53:00 UTC,2025-09-17 21:11:00 UTC,-79.714217,44.340414,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Emms Drive,Dunlop / Anne
077636a6-c4f8-4048-8948-733cc93cadb1,2025-09-17 21:11:00 UTC,2025-09-17 21:12:38 UTC,-79.704915,44.382784999999991,-79.703901000000016,44.383223,Walk,,Walk,,
077636a6-c4f8-4048-8948-733cc93cadb1,2025-09-17 21:21:00 UTC,2025-09-17 21:24:00 UTC,-79.703937,44.383266,-79.716492,44.377708000000005,Barrie Transit,2,Transit,Dunlop / Anne,Sarjeant Drive
077636a6-c4f8-4048-8948-733cc93cadb1,2025-09-17 21:24:00 UTC,2025-09-17 21:27:45 UTC,-79.716457,44.377666000000005,-79.7145601509639,44.376794386244036,Walk,,Walk,,
10883012-9abf-44d0-91fa-4140cf949893,2025-09-17 20:49:47 UTC,2025-09-17 20:53:00 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
10883012-9abf-44d0-91fa-4140cf949893,2025-09-17 20:53:00 UTC,2025-09-17 21:11:00 UTC,-79.714217,44.340414,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Emms Drive,Dunlop / Anne
10883012-9abf-44d0-91fa-4140cf949893,2025-09-17 21:11:00 UTC,2025-09-17 21:12:38 UTC,-79.704915,44.382784999999991,-79.703901000000016,44.383223,Walk,,Walk,,
10883012-9abf-44d0-91fa-4140cf949893,2025-09-17 21:21:00 UTC,2025-09-17 21:24:00 UTC,-79.703937,44.383266,-79.716492,44.377708000000005,Barrie Transit,2,Transit,Dunlop / Anne,Sarjeant Drive
10883012-9abf-44d0-91fa-4140cf949893,2025-09-17 21:24:00 UTC,2025-09-17 21:27:45 UTC,-79.716457,44.377666000000005,-79.7145601509639,44.376794386244036,Walk,,Walk,,
1c2fc894-61d2-4d4e-8ca7-a5657147f611,2025-09-17 20:46:48 UTC,2025-09-17 20:50:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
1c2fc894-61d2-4d4e-8ca7-a5657147f611,2025-09-17 20:50:00 UTC,2025-09-17 21:13:00 UTC,-79.713605000000015,44.340620000000008,-79.691023,44.387709,Barrie Transit,7,Transit,Emms Drive,Downtown / Maple
1c2fc894-61d2-4d4e-8ca7-a5657147f611,2025-09-17 21:13:00 UTC,2025-09-17 21:14:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
1c2fc894-61d2-4d4e-8ca7-a5657147f611,2025-09-17 21:18:00 UTC,2025-09-17 21:24:00 UTC,-79.691023,44.387709,-79.716492,44.377708000000005,Barrie Transit,2,Transit,Downtown / Maple,Sarjeant Drive
1c2fc894-61d2-4d4e-8ca7-a5657147f611,2025-09-17 21:24:00 UTC,2025-09-17 21:27:45 UTC,-79.716457,44.377666000000005,-79.7145601509639,44.376794386244036,Walk,,Walk,,
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 21:25:43 UTC,2025-09-17 21:25:43 UTC,-79.531770599508278,44.393866917016787,-79.532063,44.393739000000004,Walk,,Walk,,
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 21:26:43 UTC,2025-09-17 22:13:00 UTC,-79.532049,44.393719,-79.628432,44.352016000000006,Bike,,Bike,,
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 22:14:00 UTC,2025-09-17 22:16:00 UTC,-79.628458,44.351997000000004,-79.627441,44.351123999999992,Walk,,Walk,,
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 22:16:00 UTC,2025-09-17 22:26:00 UTC,-79.627441,44.351123999999992,-79.687858,44.374138,GO Transit,BR,Transit,Barrie South,Allandale Waterfront
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 22:26:00 UTC,2025-09-17 22:35:45 UTC,-79.686301,44.373213,-79.691049,44.374409,Walk,,Walk,,
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 22:38:00 UTC,2025-09-17 22:42:00 UTC,-79.691068,44.374453,-79.691023,44.387709,Barrie Transit,7,Transit,Tiffin Street / Allandale GO Station,Downtown / Maple
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 22:42:00 UTC,2025-09-17 22:43:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 22:48:00 UTC,2025-09-17 22:53:00 UTC,-79.691023,44.387709,-79.716492,44.377708000000005,Barrie Transit,2,Transit,Downtown / Maple,Sarjeant Drive
1f0c4446-3c10-40fa-b655-d6102c7b9d3b,2025-09-17 22:53:00 UTC,2025-09-17 22:56:45 UTC,-79.716457,44.377666000000005,-79.7145601509639,44.376794386244036,Walk,,Walk,,
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 21:25:43 UTC,2025-09-17 21:25:43 UTC,-79.531770599508278,44.393866917016787,-79.532063,44.393739000000004,Walk,,Walk,,
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 21:26:43 UTC,2025-09-17 22:13:00 UTC,-79.532049,44.393719,-79.628432,44.352016000000006,Bike,,Bike,,
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 22:14:00 UTC,2025-09-17 22:16:00 UTC,-79.628458,44.351997000000004,-79.627441,44.351123999999992,Walk,,Walk,,
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 22:16:00 UTC,2025-09-17 22:26:00 UTC,-79.627441,44.351123999999992,-79.687858,44.374138,GO Transit,BR,Transit,Barrie South,Allandale Waterfront
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 22:26:00 UTC,2025-09-17 22:35:45 UTC,-79.686301,44.373213,-79.691049,44.374409,Walk,,Walk,,
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 22:38:00 UTC,2025-09-17 22:42:00 UTC,-79.691068,44.374453,-79.691023,44.387709,Barrie Transit,7,Transit,Tiffin Street / Allandale GO Station,Downtown / Maple
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 22:42:00 UTC,2025-09-17 22:43:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 22:48:00 UTC,2025-09-17 22:53:00 UTC,-79.691023,44.387709,-79.716492,44.377708000000005,Barrie Transit,2,Transit,Downtown / Maple,Sarjeant Drive
25de72b4-0762-49c9-9ac6-c67fb799e72b,2025-09-17 22:53:00 UTC,2025-09-17 22:56:45 UTC,-79.716457,44.377666000000005,-79.7145601509639,44.376794386244036,Walk,,Walk,,
3c629013-1f8e-43e4-9759-b3f5ad3f2169,2025-09-18 12:19:47 UTC,2025-09-18 12:23:00 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
3c629013-1f8e-43e4-9759-b3f5ad3f2169,2025-09-18 12:23:00 UTC,2025-09-18 12:41:00 UTC,-79.714217,44.340414,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Emms Drive,Dunlop / Anne
3c629013-1f8e-43e4-9759-b3f5ad3f2169,2025-09-18 12:41:00 UTC,2025-09-18 12:58:17 UTC,-79.704915,44.382784999999991,-79.7145601509639,44.376794386244036,Walk,,Walk,,
504a00ce-9c0a-45ef-b45f-6ce3848a96e6,2025-09-17 20:46:48 UTC,2025-09-17 20:50:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
504a00ce-9c0a-45ef-b45f-6ce3848a96e6,2025-09-17 20:50:00 UTC,2025-09-17 21:13:00 UTC,-79.713605000000015,44.340620000000008,-79.691023,44.387709,Barrie Transit,7,Transit,Emms Drive,Downtown / Maple
504a00ce-9c0a-45ef-b45f-6ce3848a96e6,2025-09-17 21:13:00 UTC,2025-09-17 21:14:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
504a00ce-9c0a-45ef-b45f-6ce3848a96e6,2025-09-17 21:18:00 UTC,2025-09-17 21:24:00 UTC,-79.691023,44.387709,-79.716492,44.377708000000005,Barrie Transit,2,Transit,Downtown / Maple,Sarjeant Drive
504a00ce-9c0a-45ef-b45f-6ce3848a96e6,2025-09-17 21:24:00 UTC,2025-09-17 21:27:45 UTC,-79.716457,44.377666000000005,-79.7145601509639,44.376794386244036,Walk,,Walk,,
57e46851-87db-42d1-9e44-dcab7e0ad2a0,2025-09-17 20:46:48 UTC,2025-09-17 20:50:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
57e46851-87db-42d1-9e44-dcab7e0ad2a0,2025-09-17 20:50:00 UTC,2025-09-17 21:13:00 UTC,-79.713605000000015,44.340620000000008,-79.691023,44.387709,Barrie Transit,7,Transit,Emms Drive,Downtown / Maple
57e46851-87db-42d1-9e44-dcab7e0ad2a0,2025-09-17 21:13:00 UTC,2025-09-17 21:14:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
