user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
4dfb3851-6e8b-4233-bc37-66b804f17553,2025-09-23 20:41:10 UTC,2025-09-23 20:46:00 UTC,-79.669240631357837,44.414525321455379,-79.669134,44.412091,Walk,,Walk,,
4dfb3851-6e8b-4233-bc37-66b804f17553,2025-09-23 20:46:00 UTC,2025-09-23 20:55:00 UTC,-79.669134,44.412089000000009,-79.696878,44.408276,Barrie Transit,8A,Transit,Georgian College,Spingdale / Cundles
4dfb3851-6e8b-4233-bc37-66b804f17553,2025-09-23 20:55:00 UTC,2025-09-23 21:04:17 UTC,-79.696844000000013,44.408292,-79.695994617674344,44.403746001507216,Walk,,Walk,,
5d33ff07-e37b-478c-8c66-897443d0a765,2025-09-23 14:26:50 UTC,2025-09-23 14:32:00 UTC,-79.7212904553041,44.401049514088463,-79.716879,44.399822,Walk,,Walk,,
5d33ff07-e37b-478c-8c66-897443d0a765,2025-09-23 14:32:00 UTC,2025-09-23 14:39:00 UTC,-79.716924,44.399868000000005,-79.706725,44.384085,Barrie Transit,8A,Transit,Cundles / Sunnidale,Anne / Donald
5d33ff07-e37b-478c-8c66-897443d0a765,2025-09-23 14:39:00 UTC,2025-09-23 14:44:49 UTC,-79.706592,44.384144,-79.705295827774009,44.386679386458688,Walk,,Walk,,
29a4f2db-7020-4127-bd81-f725876e4609,2025-09-23 09:10:00 UTC,2025-09-23 09:14:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
29a4f2db-7020-4127-bd81-f725876e4609,2025-09-23 09:14:00 UTC,2025-09-23 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
29a4f2db-7020-4127-bd81-f725876e4609,2025-09-23 09:25:00 UTC,2025-09-23 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
513b24e4-dc2e-438a-bb3e-2c33035b0e52,2025-09-23 15:51:08 UTC,2025-09-23 16:00:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
513b24e4-dc2e-438a-bb3e-2c33035b0e52,2025-09-23 16:00:00 UTC,2025-09-23 16:05:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
513b24e4-dc2e-438a-bb3e-2c33035b0e52,2025-09-23 16:05:00 UTC,2025-09-23 16:18:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
673c36bd-9e2e-4465-ad90-9f9fc9873ec7,2025-09-23 16:25:18 UTC,2025-09-23 16:30:00 UTC,-79.707016006382432,44.4073348982344,-79.706834,44.404925999999996,Walk,,Walk,,
673c36bd-9e2e-4465-ad90-9f9fc9873ec7,2025-09-23 16:30:00 UTC,2025-09-23 16:36:00 UTC,-79.706896,44.404895,-79.717211,44.396216,Barrie Transit,8A,Transit,Kozlov / Cundles,Austen Lane
673c36bd-9e2e-4465-ad90-9f9fc9873ec7,2025-09-23 16:36:00 UTC,2025-09-23 16:49:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
6fe0874d-1471-4fd9-9c0c-1ecd00d6ab15,2025-09-23 15:51:08 UTC,2025-09-23 16:00:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
6fe0874d-1471-4fd9-9c0c-1ecd00d6ab15,2025-09-23 16:00:00 UTC,2025-09-23 16:05:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
6fe0874d-1471-4fd9-9c0c-1ecd00d6ab15,2025-09-23 16:05:00 UTC,2025-09-23 16:18:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
73bc775b-9cf9-4fe0-a90a-49704f812562,2025-09-23 16:25:08 UTC,2025-09-23 16:28:00 UTC,-79.707016006382432,44.4073348982344,-79.706281,44.407993000000005,Walk,,Walk,,
73bc775b-9cf9-4fe0-a90a-49704f812562,2025-09-23 16:28:00 UTC,2025-09-23 16:29:00 UTC,-79.706204,44.40802399999999,-79.708128,44.410318,Barrie Transit,12,Transit,Springwater Plaza,Bayfield / Livingstone
73bc775b-9cf9-4fe0-a90a-49704f812562,2025-09-23 16:29:00 UTC,2025-09-23 16:32:38 UTC,-79.708075,44.41034100000001,-79.709519239128085,44.40913621784015,Walk,,Walk,,
7c6fedcc-28d6-4717-9a33-e97c72426cd4,2025-09-23 16:21:31 UTC,2025-09-23 17:00:20 UTC,-79.707016006382432,44.4073348982344,-79.726635888729476,44.393865269921946,Walk,,Walk,,
990ec24c-8a37-42cc-a0e0-c3cf066bdee8,2025-09-23 16:25:08 UTC,2025-09-23 16:28:00 UTC,-79.707016006382432,44.4073348982344,-79.706281,44.407993000000005,Walk,,Walk,,
990ec24c-8a37-42cc-a0e0-c3cf066bdee8,2025-09-23 16:28:00 UTC,2025-09-23 16:29:00 UTC,-79.706204,44.40802399999999,-79.708128,44.410318,Barrie Transit,12,Transit,Springwater Plaza,Bayfield / Livingstone
990ec24c-8a37-42cc-a0e0-c3cf066bdee8,2025-09-23 16:29:00 UTC,2025-09-23 16:32:38 UTC,-79.708075,44.41034100000001,-79.709519239128085,44.40913621784015,Walk,,Walk,,
7afd98e5-eaf4-44b7-8bf2-2444ab52d7ed,2025-09-24 16:07:51 UTC,2025-09-24 16:10:00 UTC,-79.6577796769423,44.415420151678042,-79.659193000000016,44.41575,Walk,,Walk,,
7afd98e5-eaf4-44b7-8bf2-2444ab52d7ed,2025-09-24 16:10:00 UTC,2025-09-24 16:26:00 UTC,-79.659187,44.415777,-79.706492,44.410659,Barrie Transit,8A,Transit,Gallie Court / Quarry Ridge,Georgian Mall
7afd98e5-eaf4-44b7-8bf2-2444ab52d7ed,2025-09-24 16:26:00 UTC,2025-09-24 16:27:00 UTC,-79.706492,44.410659,-79.706492,44.410659,Walk,,Walk,,
7afd98e5-eaf4-44b7-8bf2-2444ab52d7ed,2025-09-24 16:28:00 UTC,2025-09-24 16:31:00 UTC,-79.706492,44.410659,-79.719316,44.405965000000009,Barrie Transit,11,Transit,Georgian Mall,Ford Street
