user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
f0985095-6a25-4309-adc7-2a448741c193,-79.66424430236961,44.409133382776538,-79.669414402192,44.410033263581724,2025-09-30 20:27:54 UTC,,2025-09-30 20:28:10 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.7128455885027,44.357930669424086,-79.668150468664649,44.4100305339309,2025-09-30 12:00:23 UTC,,2025-09-30 12:00:39 UTC
7eb23d25-b64d-41f2-8826-5e66b7504940,-79.704339532318386,44.411828674629518,-79.669414402192,44.410033263581724,2025-09-30 18:56:53 UTC,,2025-09-30 18:57:09 UTC
71ab68a4-9004-441b-ba1e-06de6e725b6a,-79.684525086234942,44.406439054374268,-79.433701094857184,44.581612289760308,2025-09-30 16:40:35 UTC,,2025-09-30 16:40:51 UTC
7d1aca31-9213-47dc-b309-aa4144e2a094,-79.675556141890979,44.410933158657294,-79.628839907090125,44.351636895084013,2025-09-30 22:46:48 UTC,,2025-09-30 22:47:04 UTC
4eea30b8-5e8b-4c6d-9c07-593fff2dad5f,-79.611228438956289,44.355238330848245,-79.663872970252555,44.352535822687905,2025-09-30 20:38:56 UTC,,2025-09-30 20:39:12 UTC
116341fa-d11e-463b-9609-981d551067b7,-79.706678218826085,44.418113873677186,-79.669414402192,44.410033263581724,2025-09-30 11:25:05 UTC,,2025-09-30 12:00:00 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.687273260416191,44.335469031661304,-79.7128455885027,44.357930669424086,2025-10-01 00:34:56 UTC,,2025-10-01 00:35:12 UTC
741525ca-b955-4c69-8f19-72585a815258,-79.709862491555242,44.339060723267934,-79.724009788374786,44.328279424431422,2025-10-01 00:37:12 UTC,,2025-10-01 00:37:28 UTC
53571f8a-8662-4053-bb84-6c888748e0b6,-79.725251219096208,44.391164122667384,-79.710775071705427,44.409131009820094,2025-09-30 16:11:48 UTC,,2025-09-30 16:12:04 UTC
034906bb-2ce0-4a5c-8b0a-37d543fbc5e7,-79.682382986120459,44.3615210253541,-79.680829207334085,44.339966231075273,2025-09-30 10:02:54 UTC,,2025-09-30 10:03:10 UTC
26184c24-9b86-4b0c-9684-50f1a28f55db,-79.6135810124112,44.357932275400984,-79.668175786732291,44.406439053513012,2025-09-30 07:35:52 UTC,,2025-09-30 07:36:08 UTC
430e6f75-b81a-4497-b12c-c1099ee93c1a,-79.6903131162281,44.419913011954932,-79.708392046808967,44.410029230169883,2025-09-30 18:55:09 UTC,,2025-09-30 18:55:25 UTC
909c87a3-deac-4b95-a88a-57b8c7433cfa,-79.543135437745775,44.298638372353324,-79.357809482394316,43.655449895757584,2025-10-01 03:05:30 UTC,,2025-10-01 03:05:46 UTC
014cb22d-8af8-4f84-bf3b-d9e6ba18c9e4,-79.3806817517713,43.64556678179553,-79.499203719579938,43.838702988497914,2025-09-30 11:54:58 UTC,,2025-09-30 11:55:14 UTC
494078ac-a339-45ee-9465-54ac36e5449f,-79.709519239128085,44.40913621784015,-79.736692440829842,44.39386118179155,2025-09-30 11:41:58 UTC,,2025-09-30 11:42:14 UTC
7eb23d25-b64d-41f2-8826-5e66b7504940,-79.710775071705427,44.409131009820094,-79.627585604697458,44.351641183424952,2025-09-30 18:58:51 UTC,,2025-09-30 18:59:07 UTC
a53d423d-63b9-43e4-97c5-758beab80d02,-79.728076880728409,44.353441408277249,-79.662136400288858,44.339067496917174,2025-09-30 12:29:17 UTC,,2025-09-30 12:29:33 UTC
77439225-5cbf-4cba-8d7f-6cbcb67855df,-79.684340814797423,44.412726752813683,-79.649144353888261,44.410929233973668,2025-09-30 21:10:40 UTC,,2025-09-30 21:10:56 UTC
b964f127-804b-41f5-a7d6-c650abdd0044,-79.689539055349968,44.408230924536667,-79.655421533379382,44.412725626988959,2025-09-30 21:39:28 UTC,,2025-09-30 21:39:44 UTC
eea7037d-5fc3-4ece-9c3a-c918e0205bc1,-79.703537326168657,44.401944275610219,-79.6504270134053,44.407333160607813,2025-09-30 21:00:20 UTC,,2025-09-30 21:00:36 UTC
b06b570a-3d09-4a1e-a131-c56dec438132,-79.675556141890979,44.410933158657294,-79.62773477928738,44.350741350338239,2025-09-30 15:38:25 UTC,,2025-09-30 15:38:41 UTC
ea6ebc87-6b29-478b-ab4f-bc71a851c29f,-79.719871518667972,44.405538011194849,-79.6691226987025,44.411825617969107,2025-09-30 15:40:31 UTC,,2025-09-30 15:40:47 UTC
0aa98286-630e-4eb7-96ce-415001be4453,-79.706261786123775,44.361519495228364,-79.709862491555242,44.339060723267934,2025-09-30 10:41:53 UTC,,2025-09-30 10:42:09 UTC
b8bd148d-f296-4927-a8b7-ce838bc66be6,-79.66800265930604,44.412725752900542,-79.429792306948769,44.58071322693776,2025-09-30 18:48:22 UTC,,2025-09-30 18:48:38 UTC
9a36851ebffb90e4,-79.658660493258324,44.360625107092751,-79.682543173880532,44.358826186103805,2025-09-30 12:49:55 UTC,2025-10-01 12:00:00 UTC,
a53d423d-63b9-43e4-97c5-758beab80d02,-79.728076880728409,44.353441408277249,-79.662136400288858,44.339067496917174,2025-09-30 12:29:46 UTC,,2025-09-30 13:30:00 UTC
