user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0365e04f-37bb-4130-b7e0-4939ffca6fdf,2025-09-24 09:10:00 UTC,2025-09-24 09:14:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
0365e04f-37bb-4130-b7e0-4939ffca6fdf,2025-09-24 09:14:00 UTC,2025-09-24 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
0365e04f-37bb-4130-b7e0-4939ffca6fdf,2025-09-24 09:25:00 UTC,2025-09-24 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
158ee4da-4544-4d6a-ad23-9481c419dcff,2025-09-25 12:21:47 UTC,2025-09-25 12:25:00 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
158ee4da-4544-4d6a-ad23-9481c419dcff,2025-09-25 12:25:00 UTC,2025-09-25 12:35:00 UTC,-79.714217,44.340414,-79.692372,44.371314000000005,Barrie Transit,8A,Transit,Emms Drive,Burton Avenue
158ee4da-4544-4d6a-ad23-9481c419dcff,2025-09-25 12:35:00 UTC,2025-09-25 12:40:25 UTC,-79.692453,44.371343,-79.690384,44.374206000000008,Walk,,Walk,,
158ee4da-4544-4d6a-ad23-9481c419dcff,2025-09-25 12:42:00 UTC,2025-09-25 12:47:00 UTC,-79.690403,44.37421,-79.70472,44.382205,Barrie Transit,8B,Transit,Barrie Allandale Transit Terminal Platform 12,Anne / Dunlop
158ee4da-4544-4d6a-ad23-9481c419dcff,2025-09-25 12:47:00 UTC,2025-09-25 13:04:48 UTC,-79.704871,44.382137000000007,-79.7145601509639,44.376794386244036,Walk,,Walk,,
1f789c9a-a802-48a5-aad0-3f7a144541f8,2025-09-25 11:51:47 UTC,2025-09-25 11:55:00 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
1f789c9a-a802-48a5-aad0-3f7a144541f8,2025-09-25 11:55:00 UTC,2025-09-25 11:58:00 UTC,-79.714217,44.340414,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Emms Drive,Essa / Veteran's
1f789c9a-a802-48a5-aad0-3f7a144541f8,2025-09-25 11:58:00 UTC,2025-09-25 11:59:00 UTC,-79.704311,44.346557,-79.703884,44.346841,Walk,,Walk,,
1f789c9a-a802-48a5-aad0-3f7a144541f8,2025-09-25 12:14:00 UTC,2025-09-25 12:32:00 UTC,-79.703893,44.346826,-79.718785,44.376629,Barrie Transit,2,Transit,Veteran's / Essa,Dunlop / Ferndale
1f789c9a-a802-48a5-aad0-3f7a144541f8,2025-09-25 12:32:00 UTC,2025-09-25 12:38:13 UTC,-79.718803,44.376649,-79.7145601509639,44.376794386244036,Walk,,Walk,,
695dc2d6-2613-4d18-9509-e6b1bf5caca1,2025-09-25 12:21:47 UTC,2025-09-25 12:25:00 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
695dc2d6-2613-4d18-9509-e6b1bf5caca1,2025-09-25 12:25:00 UTC,2025-09-25 12:28:00 UTC,-79.714217,44.340414,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Emms Drive,Essa / Veteran's
695dc2d6-2613-4d18-9509-e6b1bf5caca1,2025-09-25 12:28:00 UTC,2025-09-25 12:29:00 UTC,-79.704311,44.346557,-79.703884,44.346841,Walk,,Walk,,
695dc2d6-2613-4d18-9509-e6b1bf5caca1,2025-09-25 12:44:00 UTC,2025-09-25 13:02:00 UTC,-79.703893,44.346826,-79.718785,44.376629,Barrie Transit,2,Transit,Veteran's / Essa,Dunlop / Ferndale
695dc2d6-2613-4d18-9509-e6b1bf5caca1,2025-09-25 13:02:00 UTC,2025-09-25 13:08:13 UTC,-79.718803,44.376649,-79.7145601509639,44.376794386244036,Walk,,Walk,,
