user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
871c8d11-8a14-4455-951f-d881f76146b7,2025-07-15 16:48:04 UTC,2025-07-15 16:52:06 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
871c8d11-8a14-4455-951f-d881f76146b7,2025-07-15 16:52:06 UTC,2025-07-15 17:05:06 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
871c8d11-8a14-4455-951f-d881f76146b7,2025-07-15 17:05:06 UTC,2025-07-15 17:05:41 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
a65ce846-2fec-404a-944a-7976587f1ec6,2025-07-15 16:43:31 UTC,2025-07-15 16:47:33 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
a65ce846-2fec-404a-944a-7976587f1ec6,2025-07-15 16:47:33 UTC,2025-07-15 17:00:33 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
a65ce846-2fec-404a-944a-7976587f1ec6,2025-07-15 17:00:33 UTC,2025-07-15 17:01:08 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
773bf749-12dc-4e7c-a359-ed5300012bb9,2025-07-15 15:10:07 UTC,2025-07-15 15:11:17 UTC,-79.659043767705626,44.415422993989,-79.659193000000016,44.41575,Walk,,Walk,,
773bf749-12dc-4e7c-a359-ed5300012bb9,2025-07-15 15:11:17 UTC,2025-07-15 15:22:00 UTC,-79.659187,44.415777,-79.684854,44.407404,Barrie Transit,8A,Transit,Gallie Court / Quarry Ridge,Bell Farm / St Vincent
773bf749-12dc-4e7c-a359-ed5300012bb9,2025-07-15 15:22:00 UTC,2025-07-15 15:24:57 UTC,-79.684831,44.407378,-79.683249203531,44.4082322083274,Walk,,Walk,,
8d496003-7b4c-49df-99b2-ea43417e4dbd,2025-07-15 15:38:39 UTC,2025-07-15 15:40:01 UTC,-79.659043767705626,44.415422993989,-79.659193000000016,44.41575,Walk,,Walk,,
8d496003-7b4c-49df-99b2-ea43417e4dbd,2025-07-15 15:40:01 UTC,2025-07-15 15:50:00 UTC,-79.659187,44.415777,-79.684854,44.407404,Barrie Transit,8A,Transit,Gallie Court / Quarry Ridge,Bell Farm / St Vincent
8d496003-7b4c-49df-99b2-ea43417e4dbd,2025-07-15 15:50:00 UTC,2025-07-15 15:52:57 UTC,-79.684831,44.407378,-79.683249203531,44.4082322083274,Walk,,Walk,,
ab05508c-060d-4362-865d-dbb7e26490dc,2025-07-15 15:38:28 UTC,2025-07-15 15:40:00 UTC,-79.659043767705626,44.415422993989,-79.659193000000016,44.41575,Walk,,Walk,,
ab05508c-060d-4362-865d-dbb7e26490dc,2025-07-15 15:40:00 UTC,2025-07-15 15:50:00 UTC,-79.659187,44.415777,-79.684854,44.407404,Barrie Transit,8A,Transit,Gallie Court / Quarry Ridge,Bell Farm / St Vincent
ab05508c-060d-4362-865d-dbb7e26490dc,2025-07-15 15:50:00 UTC,2025-07-15 15:52:57 UTC,-79.684831,44.407378,-79.683249203531,44.4082322083274,Walk,,Walk,,
17e51a34-9499-46d4-8d8d-24a8dcbaae78,2025-07-15 19:36:13 UTC,2025-07-15 19:47:40 UTC,-79.72963101783796,44.380391164383589,-79.718243,44.382795,Walk,,Walk,,
17e51a34-9499-46d4-8d8d-24a8dcbaae78,2025-07-15 19:47:40 UTC,2025-07-15 20:19:00 UTC,-79.718201,44.382691,-79.683361,44.414122,Barrie Transit,11,Transit,Edgehill / Fox Run,Livingstone Street East
17e51a34-9499-46d4-8d8d-24a8dcbaae78,2025-07-15 20:19:00 UTC,2025-07-15 20:19:52 UTC,-79.683361,44.414122,-79.683352,44.414095,Walk,,Walk,,
17e51a34-9499-46d4-8d8d-24a8dcbaae78,2025-07-15 20:24:00 UTC,2025-07-15 21:15:00 UTC,-79.683352,44.414095,-79.909459,44.738408,Simcoe County LINX,1,Transit,Cundles / Livingstone,Huronia Mall
17e51a34-9499-46d4-8d8d-24a8dcbaae78,2025-07-15 21:15:00 UTC,2025-07-15 21:15:52 UTC,-79.909484,44.738387,-79.909306,44.738296000000005,Walk,,Walk,,
17e51a34-9499-46d4-8d8d-24a8dcbaae78,2025-07-15 21:24:00 UTC,2025-07-15 21:40:00 UTC,-79.909261000000015,44.738264,-79.873001,44.75323800000001,Midland Transit,Midland,Transit,Huronia Mall,Sacred Heart
17e51a34-9499-46d4-8d8d-24a8dcbaae78,2025-07-15 21:40:00 UTC,2025-07-15 21:46:29 UTC,-79.873031,44.753273,-79.874069185688285,44.750493904309252,Walk,,Walk,,
57f7f53d-5afc-496f-8bd0-9b35a326acd3,2025-07-15 20:35:08 UTC,2025-07-15 20:46:40 UTC,-79.72963101783796,44.380391164383589,-79.718243,44.382795,Walk,,Walk,,
57f7f53d-5afc-496f-8bd0-9b35a326acd3,2025-07-15 20:46:40 UTC,2025-07-15 21:15:00 UTC,-79.718201,44.382691,-79.66854,44.410462,Barrie Transit,11,Transit,Edgehill / Fox Run,Georgian College
57f7f53d-5afc-496f-8bd0-9b35a326acd3,2025-07-15 21:15:00 UTC,2025-07-15 21:15:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
a2bef738-b4db-4feb-adbf-466e3b033d0d,2025-07-15 20:06:59 UTC,2025-07-15 20:19:00 UTC,-79.72963101783796,44.380391164383589,-79.71935,44.38338000000001,Walk,,Walk,,
a2bef738-b4db-4feb-adbf-466e3b033d0d,2025-07-15 20:19:00 UTC,2025-07-15 20:51:00 UTC,-79.719334,44.383428,-79.668891,44.410381,Barrie Transit,10,Transit,Eden Drive,Georgian College
a2bef738-b4db-4feb-adbf-466e3b033d0d,2025-07-15 20:51:00 UTC,2025-07-15 20:51:00 UTC,-79.668891,44.410381,-79.669414402192,44.410033263581724,Walk,,Walk,,
b0259deb-8ae7-4405-b341-6ca586cc67a8,2025-07-15 20:38:06 UTC,2025-07-15 20:50:00 UTC,-79.72963101783796,44.380391164383589,-79.71935,44.38338000000001,Walk,,Walk,,
b0259deb-8ae7-4405-b341-6ca586cc67a8,2025-07-15 20:50:00 UTC,2025-07-15 21:17:00 UTC,-79.719334,44.383428,-79.683226,44.413861,Barrie Transit,10,Transit,Eden Drive,Cundles / Livingstone
b0259deb-8ae7-4405-b341-6ca586cc67a8,2025-07-15 21:17:00 UTC,2025-07-15 21:19:48 UTC,-79.683168,44.413792,-79.683366,44.414111,Walk,,Walk,,
b0259deb-8ae7-4405-b341-6ca586cc67a8,2025-07-15 21:24:00 UTC,2025-07-15 22:15:00 UTC,-79.683352,44.414095,-79.909459,44.738408,Simcoe County LINX,1,Transit,Cundles / Livingstone,Huronia Mall
b0259deb-8ae7-4405-b341-6ca586cc67a8,2025-07-15 22:15:00 UTC,2025-07-15 22:15:52 UTC,-79.909484,44.738387,-79.909306,44.738296000000005,Walk,,Walk,,
