user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
2bfbc9bd-9536-4e49-92e2-86645cd8657f,2025-09-19 21:09:07 UTC,2025-09-19 21:31:00 UTC,-79.706551040290151,44.386674233748359,-79.692462,44.390417,Walk,,Walk,,
2bfbc9bd-9536-4e49-92e2-86645cd8657f,2025-09-19 21:31:00 UTC,2025-09-19 22:02:00 UTC,-79.692507,44.390398,-79.723615,44.404076,Barrie Transit,11,Transit,Maple / Ross,Livingstone / Anne
2bfbc9bd-9536-4e49-92e2-86645cd8657f,2025-09-19 22:02:00 UTC,2025-09-19 22:08:36 UTC,-79.723562,44.404015000000008,-79.7212904553041,44.401049514088463,Walk,,Walk,,
81512b50-ec5e-4f45-8852-9328a0343657,2025-09-19 21:09:07 UTC,2025-09-19 21:31:00 UTC,-79.706551040290151,44.386674233748359,-79.692462,44.390417,Walk,,Walk,,
81512b50-ec5e-4f45-8852-9328a0343657,2025-09-19 21:31:00 UTC,2025-09-19 22:02:00 UTC,-79.692507,44.390398,-79.723615,44.404076,Barrie Transit,11,Transit,Maple / Ross,Livingstone / Anne
81512b50-ec5e-4f45-8852-9328a0343657,2025-09-19 22:02:00 UTC,2025-09-19 22:08:36 UTC,-79.723562,44.404015000000008,-79.7212904553041,44.401049514088463,Walk,,Walk,,
23025ef4-1078-4392-baea-8d36183c84b7,2025-09-19 09:08:00 UTC,2025-09-19 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719526,44.33624,Walk,,Walk,,
23025ef4-1078-4392-baea-8d36183c84b7,2025-09-19 09:12:00 UTC,2025-09-19 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
23025ef4-1078-4392-baea-8d36183c84b7,2025-09-19 09:25:00 UTC,2025-09-19 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
afdc929c-2ad5-40c1-94ba-e8f28a14aaa1,2025-09-19 18:38:00 UTC,2025-09-19 18:38:00 UTC,-79.696222543005135,44.33277945294703,-79.695862,44.332985,Walk,,Walk,,
afdc929c-2ad5-40c1-94ba-e8f28a14aaa1,2025-09-19 18:38:00 UTC,2025-09-19 18:51:00 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
afdc929c-2ad5-40c1-94ba-e8f28a14aaa1,2025-09-19 18:51:00 UTC,2025-09-19 18:54:01 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
050426a8-b389-408c-8b97-f10e3fdf7db1,2025-09-19 23:18:37 UTC,2025-09-19 23:20:00 UTC,-79.627585604697458,44.351641183424952,-79.628281,44.351811,Walk,,Walk,,
050426a8-b389-408c-8b97-f10e3fdf7db1,2025-09-19 23:20:00 UTC,2025-09-20 00:40:00 UTC,-79.628332,44.351772,-79.459439,43.99985,GO Transit,68,Transit,Barrie South GO Bus,Aurora GO Bus
050426a8-b389-408c-8b97-f10e3fdf7db1,2025-09-20 00:40:00 UTC,2025-09-20 00:42:10 UTC,-79.459455,43.999846,-79.459631,44.000320000000009,Walk,,Walk,,
050426a8-b389-408c-8b97-f10e3fdf7db1,2025-09-20 00:55:00 UTC,2025-09-20 01:46:00 UTC,-79.459727000000015,44.000758,-79.380596,43.645194,GO Transit,BR,Transit,Aurora,Union Station
050426a8-b389-408c-8b97-f10e3fdf7db1,2025-09-20 01:46:00 UTC,2025-09-20 01:46:00 UTC,-79.380596,43.645194,-79.3806817517713,43.64556678179553,Walk,,Walk,,
06f9ba96-3fab-4313-a4fe-9b83fb8155a5,2025-09-19 17:45:08 UTC,2025-09-19 17:47:00 UTC,-79.62773477928738,44.350741350338239,-79.628372,44.351872000000007,Walk,,Walk,,
