user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
3fc3352d-083d-44b9-93e7-5f6ea6b7c01a,2025-01-02 15:11:06 UTC,2025-01-02 15:16:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
3fc3352d-083d-44b9-93e7-5f6ea6b7c01a,2025-01-02 15:16:00 UTC,2025-01-02 16:13:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
3fc3352d-083d-44b9-93e7-5f6ea6b7c01a,2025-01-02 16:13:00 UTC,2025-01-02 16:20:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
02f3514b-0039-4602-9fa2-f188b1ccdbbf,2025-01-02 10:54:51 UTC,2025-01-02 10:56:34 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
02f3514b-0039-4602-9fa2-f188b1ccdbbf,2025-01-02 10:56:34 UTC,2025-01-02 11:08:34 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
02f3514b-0039-4602-9fa2-f188b1ccdbbf,2025-01-02 11:08:34 UTC,2025-01-02 11:10:16 UTC,-79.710053000000016,44.33951,-79.709862491555242,44.339060723267934,Walk,,Walk,,
bab97a32-573e-4b45-8b03-c37b3cdef0da,2025-01-02 10:54:51 UTC,2025-01-02 10:56:34 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
bab97a32-573e-4b45-8b03-c37b3cdef0da,2025-01-02 10:56:34 UTC,2025-01-02 11:08:34 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
bab97a32-573e-4b45-8b03-c37b3cdef0da,2025-01-02 11:08:34 UTC,2025-01-02 11:10:16 UTC,-79.710053000000016,44.33951,-79.709862491555242,44.339060723267934,Walk,,Walk,,
341957db-ab12-435c-84c9-4121707aa38a,2025-01-02 18:59:22 UTC,2025-01-02 19:00:00 UTC,-79.67431701776492,44.407338988881904,-79.674372,44.407436,Walk,,Walk,,
341957db-ab12-435c-84c9-4121707aa38a,2025-01-02 19:00:00 UTC,2025-01-02 19:21:00 UTC,-79.67431400000001,44.407431,-79.69043,44.37485800000001,Barrie Transit,7,Transit,Duckworth / Grove,Tiffin / Allandale GO Station
341957db-ab12-435c-84c9-4121707aa38a,2025-01-02 19:21:00 UTC,2025-01-02 19:23:10 UTC,-79.690376,44.374869000000004,-79.691013,44.373541999999993,Walk,,Walk,,
341957db-ab12-435c-84c9-4121707aa38a,2025-01-02 19:30:00 UTC,2025-01-02 20:23:00 UTC,-79.691068,44.373563,-80.073315,44.473693000000004,Simcoe County LINX,2,Transit,Barrie Allandale Bus Station / Detour,25 45th Street
341957db-ab12-435c-84c9-4121707aa38a,2025-01-02 20:23:00 UTC,2025-01-02 20:24:00 UTC,-80.073315,44.473693000000004,-80.073315,44.473693000000004,Walk,,Walk,,
341957db-ab12-435c-84c9-4121707aa38a,2025-01-02 20:30:00 UTC,2025-01-02 20:55:00 UTC,-80.073315,44.473693000000004,-80.21843,44.500277,Simcoe County LINX,4,Transit,25 45th Street,Collingwood Terminal
341957db-ab12-435c-84c9-4121707aa38a,2025-01-02 20:55:00 UTC,2025-01-02 21:06:11 UTC,-80.218503,44.500268,-80.225179235452785,44.502558155471853,Walk,,Walk,,
6cbb29cd-5068-4d3e-8afb-a7d6cbf7a685,2025-01-02 18:59:22 UTC,2025-01-02 19:00:00 UTC,-79.67431701776492,44.407338988881904,-79.674372,44.407436,Walk,,Walk,,
6cbb29cd-5068-4d3e-8afb-a7d6cbf7a685,2025-01-02 19:00:00 UTC,2025-01-02 19:21:00 UTC,-79.67431400000001,44.407431,-79.69043,44.37485800000001,Barrie Transit,7,Transit,Duckworth / Grove,Tiffin / Allandale GO Station
6cbb29cd-5068-4d3e-8afb-a7d6cbf7a685,2025-01-02 19:21:00 UTC,2025-01-02 19:23:10 UTC,-79.690376,44.374869000000004,-79.691013,44.373541999999993,Walk,,Walk,,
6cbb29cd-5068-4d3e-8afb-a7d6cbf7a685,2025-01-02 19:30:00 UTC,2025-01-02 20:23:00 UTC,-79.691068,44.373563,-80.073315,44.473693000000004,Simcoe County LINX,2,Transit,Barrie Allandale Bus Station / Detour,25 45th Street
6cbb29cd-5068-4d3e-8afb-a7d6cbf7a685,2025-01-02 20:23:00 UTC,2025-01-02 20:24:00 UTC,-80.073315,44.473693000000004,-80.073315,44.473693000000004,Walk,,Walk,,
6cbb29cd-5068-4d3e-8afb-a7d6cbf7a685,2025-01-02 20:30:00 UTC,2025-01-02 20:55:00 UTC,-80.073315,44.473693000000004,-80.21843,44.500277,Simcoe County LINX,4,Transit,25 45th Street,Collingwood Terminal
6cbb29cd-5068-4d3e-8afb-a7d6cbf7a685,2025-01-02 20:55:00 UTC,2025-01-02 21:06:11 UTC,-80.218503,44.500268,-80.225179235452785,44.502558155471853,Walk,,Walk,,
b775eecd-52a1-4eca-ace8-4fac73e0bc4e,2025-01-02 15:08:13 UTC,2025-01-02 15:19:00 UTC,-79.6225657373105,44.351642236909939,-79.628299,44.349356000000007,Walk,,Walk,,
b775eecd-52a1-4eca-ace8-4fac73e0bc4e,2025-01-02 15:19:00 UTC,2025-01-02 16:20:00 UTC,-79.628224,44.349407,-79.679341,44.409239,Barrie Transit,8B,Transit,Yonge / Mapleview,Alliance Boulevard
b775eecd-52a1-4eca-ace8-4fac73e0bc4e,2025-01-02 16:20:00 UTC,2025-01-02 16:22:14 UTC,-79.679373,44.409275,-79.679474874415433,44.410034151271226,Walk,,Walk,,
d5fcc73f-c0a0-42e0-b6e8-d8d06d7d1eec,2025-01-02 18:16:00 UTC,2025-01-02 18:16:00 UTC,-79.62773477928738,44.350741350338239,-79.627441,44.351123999999992,Walk,,Walk,,
d5fcc73f-c0a0-42e0-b6e8-d8d06d7d1eec,2025-01-02 18:16:00 UTC,2025-01-02 19:22:00 UTC,-79.627441,44.351123999999992,-79.49882,43.838485,GO Transit,BR,Transit,Barrie South,Rutherford
d5fcc73f-c0a0-42e0-b6e8-d8d06d7d1eec,2025-01-02 19:22:00 UTC,2025-01-02 19:25:15 UTC,-79.498836,43.838514,-79.500206,43.839187,Walk,,Walk,,
d5fcc73f-c0a0-42e0-b6e8-d8d06d7d1eec,2025-01-02 19:37:26 UTC,2025-01-02 19:48:26 UTC,-79.500232,43.83924,-79.534182,43.827279,YRT,85,Transit,Rutherford Rd Stop #6309,Vaughan Mills Terminal Platform 3
d5fcc73f-c0a0-42e0-b6e8-d8d06d7d1eec,2025-01-02 19:48:26 UTC,2025-01-02 19:55:40 UTC,-79.534178,43.827273,-79.538327817995551,43.825223828410614,Walk,,Walk,,
11b094aa-7719-40db-b34e-d87ac7af89b2,2025-01-02 16:29:35 UTC,2025-01-02 16:49:45 UTC,-79.687031268858732,44.4064376607374,-79.683084,44.413827,Walk,,Walk,,
11b094aa-7719-40db-b34e-d87ac7af89b2,2025-01-02 16:49:45 UTC,2025-01-02 16:57:45 UTC,-79.683172,44.413933,-79.660689,44.415479999999995,Simcoe County LINX,1,Transit,Cundles / Livingstone SB,RVH
11b094aa-7719-40db-b34e-d87ac7af89b2,2025-01-02 16:57:45 UTC,2025-01-02 16:58:45 UTC,-79.660689,44.415479999999995,-79.660689,44.415479999999995,Walk,,Walk,,
11b094aa-7719-40db-b34e-d87ac7af89b2,2025-01-02 17:05:00 UTC,2025-01-02 17:51:00 UTC,-79.660689,44.415479999999995,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,RVH,Lakehead University
11b094aa-7719-40db-b34e-d87ac7af89b2,2025-01-02 17:51:00 UTC,2025-01-02 17:51:00 UTC,-79.459511,44.592195999999994,-79.45981255648708,44.592389975962249,Walk,,Walk,,
16a3a261-5596-4d0c-8e9f-df619ff25e4d,2025-01-02 19:27:49 UTC,2025-01-02 19:48:33 UTC,-79.688295089872355,44.4064401833345,-79.683084,44.413827,Walk,,Walk,,
16a3a261-5596-4d0c-8e9f-df619ff25e4d,2025-01-02 19:48:33 UTC,2025-01-02 19:56:33 UTC,-79.683172,44.413933,-79.660689,44.415479999999995,Simcoe County LINX,1,Transit,Cundles / Livingstone SB,RVH
16a3a261-5596-4d0c-8e9f-df619ff25e4d,2025-01-02 19:56:33 UTC,2025-01-02 19:57:33 UTC,-79.660689,44.415479999999995,-79.660689,44.415479999999995,Walk,,Walk,,
16a3a261-5596-4d0c-8e9f-df619ff25e4d,2025-01-02 20:05:00 UTC,2025-01-02 20:51:00 UTC,-79.660689,44.415479999999995,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,RVH,Lakehead University
16a3a261-5596-4d0c-8e9f-df619ff25e4d,2025-01-02 20:51:00 UTC,2025-01-02 20:51:00 UTC,-79.459511,44.592195999999994,-79.45981255648708,44.592389975962249,Walk,,Walk,,
3064318c-b607-4a0c-b747-e62e767f0be8,2025-01-02 13:46:07 UTC,2025-01-02 14:34:00 UTC,-79.558863352898953,44.469323971175086,-79.543601,44.482601,Walk,,Walk,,
3064318c-b607-4a0c-b747-e62e767f0be8,2025-01-02 14:34:00 UTC,2025-01-02 14:53:00 UTC,-79.543598,44.482596000000008,-79.669215,44.412053,Simcoe County LINX,3,Transit,Lake Simcoe Airport,"Barrie, Georgian College"
3064318c-b607-4a0c-b747-e62e767f0be8,2025-01-02 14:53:00 UTC,2025-01-02 14:53:00 UTC,-79.669215,44.412053,-79.6691226987025,44.411825617969107,Walk,,Walk,,
9fb9fccd-5fee-48bb-8f1e-a530dd176b47,2025-01-02 13:46:07 UTC,2025-01-02 14:34:00 UTC,-79.558863352898953,44.469323971175086,-79.543601,44.482601,Walk,,Walk,,
9fb9fccd-5fee-48bb-8f1e-a530dd176b47,2025-01-02 14:34:00 UTC,2025-01-02 14:53:00 UTC,-79.543598,44.482596000000008,-79.669215,44.412053,Simcoe County LINX,3,Transit,Lake Simcoe Airport,"Barrie, Georgian College"
9fb9fccd-5fee-48bb-8f1e-a530dd176b47,2025-01-02 14:53:00 UTC,2025-01-02 14:53:00 UTC,-79.669215,44.412053,-79.6691226987025,44.411825617969107,Walk,,Walk,,
d1f6937b-a441-44a5-a303-4f2e525d4b39,2025-01-02 19:45:05 UTC,2025-01-02 19:50:25 UTC,-79.688295089872355,44.4064401833345,-79.684861,44.407366,Walk,,Walk,,
d1f6937b-a441-44a5-a303-4f2e525d4b39,2025-01-02 19:50:25 UTC,2025-01-02 19:59:00 UTC,-79.68480000000001,44.407296000000009,-79.659367,44.415255,Barrie Transit,8B,Transit,Alliance Boulevard,RVH Main Entrance
d1f6937b-a441-44a5-a303-4f2e525d4b39,2025-01-02 19:59:00 UTC,2025-01-02 20:00:38 UTC,-79.659366,44.415260000000011,-79.660708000000014,44.415387,Walk,,Walk,,
d1f6937b-a441-44a5-a303-4f2e525d4b39,2025-01-02 20:05:00 UTC,2025-01-02 20:51:00 UTC,-79.660689,44.415479999999995,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,RVH,Lakehead University
d1f6937b-a441-44a5-a303-4f2e525d4b39,2025-01-02 20:51:00 UTC,2025-01-02 20:51:00 UTC,-79.459511,44.592195999999994,-79.45981255648708,44.592389975962249,Walk,,Walk,,
d75d8f99-7c18-4562-a45e-832e3db7a8d3,2025-01-02 20:14:43 UTC,2025-01-02 20:41:00 UTC,-79.688295089872355,44.4064401833345,-79.697535,44.3989,Walk,,Walk,,
d75d8f99-7c18-4562-a45e-832e3db7a8d3,2025-01-02 20:41:00 UTC,2025-01-02 20:48:00 UTC,-79.697507,44.398869,-79.661175,44.41548,Barrie Transit,400,Transit,Rose / Bayfield,RVH Main Entrance
d75d8f99-7c18-4562-a45e-832e3db7a8d3,2025-01-02 20:48:00 UTC,2025-01-02 20:49:00 UTC,-79.661184,44.415435,-79.660708000000014,44.415387,Walk,,Walk,,
d75d8f99-7c18-4562-a45e-832e3db7a8d3,2025-01-02 21:05:00 UTC,2025-01-02 21:51:00 UTC,-79.660689,44.415479999999995,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,RVH,Lakehead University
d75d8f99-7c18-4562-a45e-832e3db7a8d3,2025-01-02 21:51:00 UTC,2025-01-02 21:51:00 UTC,-79.459511,44.592195999999994,-79.45981255648708,44.592389975962249,Walk,,Walk,,
68a9747c-f272-446f-95b7-6874a6d30784,2025-01-03 02:15:51 UTC,2025-01-03 02:15:51 UTC,-79.627585604697458,44.351641183424952,-79.627207,44.351241,Walk,,Walk,,
68a9747c-f272-446f-95b7-6874a6d30784,2025-01-03 02:16:51 UTC,2025-01-03 02:17:00 UTC,-79.627515,44.351002,-79.62756,44.351032,Bike,,Bike,,
68a9747c-f272-446f-95b7-6874a6d30784,2025-01-03 02:18:00 UTC,2025-01-03 03:52:00 UTC,-79.627441,44.351123999999992,-79.380596,43.645194,GO Transit,BR,Transit,Barrie South,Union Station
68a9747c-f272-446f-95b7-6874a6d30784,2025-01-03 03:52:00 UTC,2025-01-03 03:52:00 UTC,-79.380596,43.645194,-79.3806817517713,43.64556678179553,Walk,,Walk,,
23383de5-2851-4917-86e6-6991f393dfed,2025-01-02 13:10:25 UTC,2025-01-02 13:22:48 UTC,-79.712397563422186,44.33367555197092,-79.71421100000002,44.340398999999991,Walk,,Walk,,
23383de5-2851-4917-86e6-6991f393dfed,2025-01-02 13:22:48 UTC,2025-01-02 13:34:48 UTC,-79.714217,44.340414,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Emms Drive,Essa / Allandale GO Station
23383de5-2851-4917-86e6-6991f393dfed,2025-01-02 13:34:48 UTC,2025-01-02 13:37:38 UTC,-79.691009,44.373377000000005,-79.690833143862221,44.374102486860039,Walk,,Walk,,
3b6bc485-d6ef-42e1-a7ca-e318637f7436,2025-01-02 22:18:41 UTC,2025-01-02 22:21:00 UTC,-79.690833143862221,44.374102486860039,-79.690376,44.374869000000004,Walk,,Walk,,
3b6bc485-d6ef-42e1-a7ca-e318637f7436,2025-01-02 22:21:00 UTC,2025-01-02 22:40:00 UTC,-79.69043,44.37485800000001,-79.710179,44.337005,Barrie Transit,7,Transit,Tiffin / Allandale GO Station,Coughlin Road
3b6bc485-d6ef-42e1-a7ca-e318637f7436,2025-01-02 22:40:00 UTC,2025-01-02 22:50:24 UTC,-79.710214,44.337016000000006,-79.712397563422186,44.33367555197092,Walk,,Walk,,
621d8ac3-bb76-4fa1-a88b-4519c33c233e,2025-01-02 22:18:39 UTC,2025-01-02 22:21:00 UTC,-79.690833143862221,44.374102486860039,-79.690376,44.374869000000004,Walk,,Walk,,
621d8ac3-bb76-4fa1-a88b-4519c33c233e,2025-01-02 22:21:00 UTC,2025-01-02 22:40:00 UTC,-79.69043,44.37485800000001,-79.710179,44.337005,Barrie Transit,7,Transit,Tiffin / Allandale GO Station,Coughlin Road
621d8ac3-bb76-4fa1-a88b-4519c33c233e,2025-01-02 22:40:00 UTC,2025-01-02 22:50:24 UTC,-79.710214,44.337016000000006,-79.712397563422186,44.33367555197092,Walk,,Walk,,
6800846f-71b9-4905-bab1-df1114de76b9,2025-01-02 22:36:11 UTC,2025-01-02 22:38:00 UTC,-79.658634445612108,44.364214940252822,-79.660121,44.364507,Walk,,Walk,,
6800846f-71b9-4905-bab1-df1114de76b9,2025-01-02 22:38:00 UTC,2025-01-02 22:47:00 UTC,-79.660051,44.364551,-79.693523,44.379588,Barrie Transit,8B,Transit,Maclaren Avenue,John Street
6800846f-71b9-4905-bab1-df1114de76b9,2025-01-02 22:47:00 UTC,2025-01-02 22:48:00 UTC,-79.693621,44.379585,-79.693639,44.379905,Walk,,Walk,,
6800846f-71b9-4905-bab1-df1114de76b9,2025-01-02 22:49:00 UTC,2025-01-02 23:10:00 UTC,-79.693721,44.379903,-79.710179,44.337005,Barrie Transit,7,Transit,John Street,Coughlin Road
6800846f-71b9-4905-bab1-df1114de76b9,2025-01-02 23:10:00 UTC,2025-01-02 23:20:24 UTC,-79.710214,44.337016000000006,-79.712397563422186,44.33367555197092,Walk,,Walk,,
746694ad-cc92-4a3f-8363-8e3207ec17fa,2025-01-02 13:10:16 UTC,2025-01-02 13:22:39 UTC,-79.712397563422186,44.33367555197092,-79.71421100000002,44.340398999999991,Walk,,Walk,,
746694ad-cc92-4a3f-8363-8e3207ec17fa,2025-01-02 13:22:39 UTC,2025-01-02 13:34:39 UTC,-79.714217,44.340414,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Emms Drive,Essa / Allandale GO Station
746694ad-cc92-4a3f-8363-8e3207ec17fa,2025-01-02 13:34:39 UTC,2025-01-02 13:37:29 UTC,-79.691009,44.373377000000005,-79.690833143862221,44.374102486860039,Walk,,Walk,,
92091849-b95d-48ac-a62b-8d473a42292f,2025-01-02 22:18:39 UTC,2025-01-02 22:21:00 UTC,-79.690833143862221,44.374102486860039,-79.690376,44.374869000000004,Walk,,Walk,,
