user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,distance,progression,users_helped,service_name,route_short_name,mode,start_stop_name,end_stop_name
2a61dd85-f9b9-48a4-8b88-172dc0aa71cd,2025-01-25 13:46:18 UTC,2025-01-25 13:46:04 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,0,1,,Walk,,Walk,,
2a61dd85-f9b9-48a4-8b88-172dc0aa71cd,2025-01-25 13:47:21 UTC,2025-01-25 14:46:19 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,16726.438439739071,1,4,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
2a61dd85-f9b9-48a4-8b88-172dc0aa71cd,2025-01-25 14:48:41 UTC,2025-01-25 14:48:45 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,0,1,,Walk,,Walk,,
6c33f887-1848-4c85-a797-e5b4984d9c7f,2025-01-25 23:21:30 UTC,2025-01-25 23:27:00 UTC,-79.708233221408278,44.412725476179112,-79.706487,44.410655,364.124311598278,0,,Walk,,Walk,,
6c33f887-1848-4c85-a797-e5b4984d9c7f,2025-01-25 23:27:00 UTC,2025-01-26 00:21:00 UTC,-79.706492,44.410659,-79.643242,44.344964,16971.4779571966,0,0,Barrie Transit,8A,Transit,Georgian Mall,Madelaine Drive
6c33f887-1848-4c85-a797-e5b4984d9c7f,2025-01-26 00:21:00 UTC,2025-01-26 00:26:29 UTC,-79.643207,44.344884,-79.640332423463818,44.343559651146244,367.83176695962192,0,,Walk,,Walk,,
3d4284c6-a520-4acd-bbfa-c6d7a5898074,2025-01-25 23:43:04 UTC,2025-01-25 23:23:19 UTC,-79.756361845693789,43.589866186896771,-79.756081,43.589881999999996,0,1,,Walk,,Walk,,
3d4284c6-a520-4acd-bbfa-c6d7a5898074,2025-01-25 23:48:29 UTC,2025-01-26 00:46:09 UTC,-79.756008,43.589877,-79.376936000000015,43.644043000000011,42135.466090453287,0.01264679099545025,28,GO Transit,21,Transit,Aquitaine Ave. / Montevideo Rd.,Union Station Bus Terminal
3d4284c6-a520-4acd-bbfa-c6d7a5898074,2025-01-26 00:46:36 UTC,2025-01-26 00:53:54 UTC,-79.376822,43.643928,-79.3808256163518,43.644666320116585,497.26858386448117,0,,Walk,,Walk,,
3d01caa7-f799-4d02-81b0-b77300004bec,2025-01-25 16:35:51 UTC,2025-01-25 16:32:11 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,0,1,,Walk,,Walk,,
3d01caa7-f799-4d02-81b0-b77300004bec,2025-01-25 16:37:00 UTC,2025-01-25 16:53:42 UTC,-79.719523,44.405704,-79.668891,44.410381,5725.557938582564,1,0,Barrie Transit,10,Transit,Ford Street,Georgian College
3d01caa7-f799-4d02-81b0-b77300004bec,2025-01-25 16:56:40 UTC,2025-01-25 16:56:42 UTC,-79.668891,44.410381,-79.67037326266481,44.411829337551055,0,1,,Walk,,Walk,,
5443b62b-811b-434f-82eb-19c36b514f9d,2025-01-24 21:18:00 UTC,2025-01-24 21:03:28 UTC,-79.667854085365,44.413626192068008,-79.668542,44.410445,0,1,,Walk,,Walk,,
5443b62b-811b-434f-82eb-19c36b514f9d,2025-01-24 21:18:57 UTC,2025-01-24 21:38:01 UTC,-79.66854,44.410462,-79.719316,44.405965000000009,5734.80293105648,1,0,Barrie Transit,11,Transit,Georgian College,Ford Street
5443b62b-811b-434f-82eb-19c36b514f9d,2025-01-24 21:44:07 UTC,2025-01-24 21:44:10 UTC,-79.719279,44.405923,-79.724747321639029,44.408236232295074,0,1,,Walk,,Walk,,
a062c838-5bda-4f9b-8a2f-d15a3b2b458f,2025-01-23 21:18:19 UTC,2025-01-23 21:15:54 UTC,-79.679580634990813,44.339962603384123,-79.680276,44.340279,0,1,,Walk,,Walk,,
a062c838-5bda-4f9b-8a2f-d15a3b2b458f,2025-01-23 21:19:49 UTC,2025-01-23 21:28:01 UTC,-79.680276,44.340279,-79.703893,44.346826,3343.3357651803658,1,3,Barrie Transit,400,Transit,Park Place,Veteran's / Essa
08c49964-52b0-44cd-b998-bcf26e412d1d,2025-01-25 15:59:16 UTC,2025-01-25 15:53:35 UTC,-79.612317043421641,44.359722788872233,-79.61289,44.35983,0,1,,Walk,,Walk,,
08c49964-52b0-44cd-b998-bcf26e412d1d,2025-01-25 16:02:50 UTC,2025-01-25 17:02:11 UTC,-79.61289,44.35983,-79.708578,44.411874,19959.166778418949,1,17,Barrie Transit,12,Transit,Prince William Way / Empire,Georgian Mall
1874ab45-8563-4d8e-a569-e9250d8a0285,2025-01-25 16:05:38 UTC,2025-01-25 15:54:43 UTC,-79.648791897887463,44.35253661075599,-79.648993,44.356917,0,1,,Walk,,Walk,,
1874ab45-8563-4d8e-a569-e9250d8a0285,2025-01-25 16:09:08 UTC,2025-01-25 16:29:08 UTC,-79.648989,44.356907,-79.679116,44.347275,6460.2395940732986,0,0,Barrie Transit,12,Transit,Yonge and Big Bay Point,Barrie Primary Care Centre
1874ab45-8563-4d8e-a569-e9250d8a0285,2025-01-25 16:29:08 UTC,2025-01-25 16:40:16 UTC,-79.679241,44.347258,-79.6814530400681,44.354334041682762,787.31243578942212,0,,Walk,,Walk,,
994beb26-044b-4967-8e70-4d795edb7f96,2025-01-25 19:59:56 UTC,2025-01-25 21:11:43 UTC,-79.669359,44.370046,-79.70433300000002,44.346565,20323.848791789351,-0.00038328429538849861,0,Barrie Transit,8A,Transit,Yonge / Huronia,Essa / Veteran's
994beb26-044b-4967-8e70-4d795edb7f96,2025-01-25 20:27:32 UTC,2025-01-25 19:58:59 UTC,-79.669628,44.371404,-79.669373,44.370009,0,1,,Walk,,Walk,,
