user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
cf4b208e-4194-45d1-855b-164c1fb47a0d,2025-07-27 23:50:42 UTC,2025-07-28 00:07:39 UTC,-79.635895078261939,44.361519759353982,-79.646998,44.356486,Walk,,Walk,,
cf4b208e-4194-45d1-855b-164c1fb47a0d,2025-07-28 00:07:39 UTC,2025-07-28 00:11:39 UTC,-79.646975000000012,44.35652000000001,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Yonge / Big Bay Point,Barrie South GO Station
cf4b208e-4194-45d1-855b-164c1fb47a0d,2025-07-28 00:11:39 UTC,2025-07-28 00:13:38 UTC,-79.628372,44.351872000000007,-79.62773477928738,44.350741350338239,Walk,,Walk,,
d7296c05-c7ad-4914-842d-06ca1d62a093,2025-07-27 14:41:00 UTC,2025-07-27 14:46:00 UTC,-79.70311585667227,44.34894727750023,-79.704072,44.346718,Walk,,Walk,,
d7296c05-c7ad-4914-842d-06ca1d62a093,2025-07-27 14:46:00 UTC,2025-07-27 14:52:00 UTC,-79.704072,44.346718,-79.690664,44.334046,Barrie Transit,2,Transit,Veteran's / Essa,Bryne Drive
7af74d22-9b74-4e3c-8e7f-7f1a082af69e,2025-07-27 17:49:40 UTC,2025-07-27 17:50:47 UTC,-79.6922710560814,44.367812243258506,-79.692282,44.367869,Walk,,Walk,,
7af74d22-9b74-4e3c-8e7f-7f1a082af69e,2025-07-27 17:50:47 UTC,2025-07-27 18:09:47 UTC,-79.692282,44.367897,-79.706204,44.40802399999999,Barrie Transit,12,Transit,Innisfil Street,Springwater Plaza
7af74d22-9b74-4e3c-8e7f-7f1a082af69e,2025-07-27 18:09:47 UTC,2025-07-27 18:14:18 UTC,-79.706281,44.407993000000005,-79.7058945994754,44.406440648016968,Walk,,Walk,,
0edb9330-5923-4035-b95b-a907b4a70309,2025-07-27 20:25:13 UTC,2025-07-27 20:27:16 UTC,-79.7054578647522,44.382181097106795,-79.704453,44.381654,Walk,,Walk,,
0edb9330-5923-4035-b95b-a907b4a70309,2025-07-27 20:27:16 UTC,2025-07-27 20:40:16 UTC,-79.704531,44.38162,-79.705907,44.344325999999995,Barrie Transit,8B,Transit,Anne / Dunlop,Harvie Road
0edb9330-5923-4035-b95b-a907b4a70309,2025-07-27 20:40:16 UTC,2025-07-27 20:44:34 UTC,-79.705965,44.344343,-79.706895206769545,44.34535113475529,Walk,,Walk,,
55eaa0fc-638a-4e80-baf8-f992898a8cb2,2025-07-27 20:19:33 UTC,2025-07-27 20:22:00 UTC,-79.706855281028538,44.381284235601171,-79.706503000000012,44.382059000000005,Walk,,Walk,,
55eaa0fc-638a-4e80-baf8-f992898a8cb2,2025-07-27 20:22:00 UTC,2025-07-27 20:46:00 UTC,-79.706545,44.382106,-79.706312,44.3475,Barrie Transit,2,Transit,Hart Drive,Stroud Place
55eaa0fc-638a-4e80-baf8-f992898a8cb2,2025-07-27 20:46:00 UTC,2025-07-27 20:51:14 UTC,-79.70632,44.347491,-79.706895206769545,44.34535113475529,Walk,,Walk,,
675a6a13-b71e-4f73-b6ef-c75f63d56dc4,2025-07-27 20:20:02 UTC,2025-07-27 20:22:00 UTC,-79.7054578647522,44.382181097106795,-79.706503000000012,44.382059000000005,Walk,,Walk,,
675a6a13-b71e-4f73-b6ef-c75f63d56dc4,2025-07-27 20:22:00 UTC,2025-07-27 20:46:00 UTC,-79.706545,44.382106,-79.706312,44.3475,Barrie Transit,2,Transit,Hart Drive,Stroud Place
675a6a13-b71e-4f73-b6ef-c75f63d56dc4,2025-07-27 20:46:00 UTC,2025-07-27 20:51:14 UTC,-79.70632,44.347491,-79.706895206769545,44.34535113475529,Walk,,Walk,,
9b25e53f-d722-4439-8e5d-f64f96d3a727,2025-07-27 20:19:33 UTC,2025-07-27 20:22:00 UTC,-79.706855281028538,44.381284235601171,-79.706503000000012,44.382059000000005,Walk,,Walk,,
9b25e53f-d722-4439-8e5d-f64f96d3a727,2025-07-27 20:22:00 UTC,2025-07-27 20:46:00 UTC,-79.706545,44.382106,-79.706312,44.3475,Barrie Transit,2,Transit,Hart Drive,Stroud Place
9b25e53f-d722-4439-8e5d-f64f96d3a727,2025-07-27 20:46:00 UTC,2025-07-27 20:51:14 UTC,-79.70632,44.347491,-79.706895206769545,44.34535113475529,Walk,,Walk,,
