user_id,longitude,latitude,timestamp
9b433c8a-4882-46d4-91d5-b0f4055193de,-79.682878235503082,44.348046161345351,2025-07-13 00:17:33 UTC
E99DF6F9-31B4-4E7B-9D7B-5939E498C366,-79.643752794212659,44.356135628766538,2025-07-12 16:25:41 UTC
0DC87E61-9F1C-45CA-B68B-C82FACF8993E,-79.683781617107826,44.362418522430943,2025-07-12 16:20:57 UTC
0DC87E61-9F1C-45CA-B68B-C82FACF8993E,-79.683781617107826,44.362418522430943,2025-07-12 16:21:04 UTC
c77bba4b1deb4250,-79.641749048770833,44.340860903118973,2025-07-12 13:19:57 UTC
6180526d-2624-410d-8df2-a22357d03e5d,-79.72113529307363,44.40554017195894,2025-07-12 22:04:57 UTC
6180526d-2624-410d-8df2-a22357d03e5d,-79.7285481720088,44.402849033802688,2025-07-12 22:05:54 UTC
6180526d-2624-410d-8df2-a22357d03e5d,-79.731358783207526,44.39925030526085,2025-07-12 22:07:08 UTC
6180526d-2624-410d-8df2-a22357d03e5d,-79.733882597509179,44.397459836558326,2025-07-12 22:07:34 UTC
89b1201c-7eb4-40dc-b7c6-0398042dba44,-79.6565501441097,44.290553838432558,2025-07-12 22:35:40 UTC
147f0d83-3f2e-47a5-8a5d-23a11df9e9d5,-79.7058945994754,44.406440648016968,2025-07-12 22:25:33 UTC
5123c3da-2f5b-4a49-87f4-b46bc2c9ea18,-79.654651216177712,44.401052518897913,2025-07-12 22:42:55 UTC
31758a951c93577b,-79.712980033250233,44.3857799543746,2025-07-12 10:14:29 UTC
94885395-c9eb-441f-84b6-4f77c3ae40a2,-79.693045129504682,44.379489567280551,2025-07-12 23:52:28 UTC
94885395-c9eb-441f-84b6-4f77c3ae40a2,-79.692089726649769,44.375891625158573,2025-07-12 23:53:23 UTC
2cc1b0f9-2a85-4a9e-b9b5-94bdf93f7d23,-79.65897027067011,44.35523658095979,2025-07-12 10:07:09 UTC
58522ddf-8524-4575-88df-39f0ace372e3,-79.700588124674226,44.350744658429889,2025-07-12 22:12:20 UTC
58522ddf-8524-4575-88df-39f0ace372e3,-79.700588124674226,44.350744658429889,2025-07-12 22:12:21 UTC
fcbc3a28-5431-44b3-923d-935c358b8644,-79.623984682260058,44.347149798077176,2025-07-12 18:16:01 UTC
c69f9663-c0e6-4cca-a405-ed5bd411be34,-79.31039063575794,43.891702344016821,2025-07-12 18:08:48 UTC
96cba74af92ab377,-79.620199565435342,44.348949644540788,2025-07-12 18:41:50 UTC
baa0615c-dedc-4e05-a826-25ce1d97ec67,-79.692987856713643,44.4172225348499,2025-07-12 06:19:10 UTC
595CF75A-86C2-4494-80FD-25E12ADFDE8E,-79.708233221408278,44.412725476179112,2025-07-12 19:19:47 UTC
5b1da31b-0359-48c5-8f11-646209a4cfc5,-79.680829207334085,44.339966231075273,2025-07-12 19:12:02 UTC
67632c86-f6e8-4206-9dff-8339010bdf0d,-79.620946513827377,44.2986374419357,2025-07-12 21:04:36 UTC
682c48cd-2f4d-4597-ab94-9c2a906ef574,-79.7057267205371,44.412727337918341,2025-07-12 21:11:46 UTC
0818636b-2c83-4e29-9acc-46c17bafd3b4,-79.709497204399483,44.4127277629012,2025-07-12 21:09:54 UTC
765e2591-1dc9-4d39-a352-01dba5554188,-79.696616100176243,44.418115396463463,2025-07-12 20:16:10 UTC
b61a1ae5871cfb1e,-79.7005599156417,44.384875964664026,2025-07-12 20:29:11 UTC
b61a1ae5871cfb1e,-79.7029417813133,44.383978148865431,2025-07-12 20:29:56 UTC
b61a1ae5871cfb1e,-79.70307614700954,44.383078947140625,2025-07-12 20:30:03 UTC
b61a1ae5871cfb1e,-79.699624603510685,44.375893325134321,2025-07-12 20:31:42 UTC
b61a1ae5871cfb1e,-79.694454325467433,44.37679770060835,2025-07-12 20:32:52 UTC
b61a1ae5871cfb1e,-79.693056792282974,44.377694371792373,2025-07-12 20:33:08 UTC
b61a1ae5871cfb1e,-79.693204744615528,44.376794232849434,2025-07-12 20:33:19 UTC
b61a1ae5871cfb1e,-79.692089726649769,44.375891625158573,2025-07-12 20:33:35 UTC
04a7c2ef-7117-4550-9dbb-e6bc173a05de,-79.692704218138758,44.390265525358885,2025-07-12 20:23:35 UTC
eb26b1eb-7ef2-4e7f-be3a-9c9561226460,-79.712173211353615,44.408233831324786,2025-07-13 00:06:47 UTC
