user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0a57e49c-3327-4e09-81ed-0e3e23186fb9,2025-07-05 15:11:48 UTC,2025-07-05 15:15:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
0a57e49c-3327-4e09-81ed-0e3e23186fb9,2025-07-05 15:15:00 UTC,2025-07-05 15:37:00 UTC,-79.713605000000015,44.340620000000008,-79.680276,44.340279,Barrie Transit,8B,Transit,Emms Drive,Park Place
0a57e49c-3327-4e09-81ed-0e3e23186fb9,2025-07-05 15:37:00 UTC,2025-07-05 15:38:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
0a57e49c-3327-4e09-81ed-0e3e23186fb9,2025-07-05 15:50:00 UTC,2025-07-05 16:08:00 UTC,-79.680276,44.340279,-79.697507,44.398869,Barrie Transit,400,Transit,Park Place,Rose / Bayfield
0a57e49c-3327-4e09-81ed-0e3e23186fb9,2025-07-05 16:08:00 UTC,2025-07-05 16:26:36 UTC,-79.697535,44.3989,-79.6876683658986,44.392064910627205,Walk,,Walk,,
24877f65-313f-4411-ad87-a0ec8bd5d879,2025-07-05 15:49:26 UTC,2025-07-05 15:52:39 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
24877f65-313f-4411-ad87-a0ec8bd5d879,2025-07-05 15:52:39 UTC,2025-07-05 16:15:39 UTC,-79.714217,44.340414,-79.691023,44.387709,Barrie Transit,8A,Transit,Emms Drive,Downtown Barrie Terminal
24877f65-313f-4411-ad87-a0ec8bd5d879,2025-07-05 16:15:39 UTC,2025-07-05 16:15:39 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
4a44b734-e619-4e2a-9ffc-af3beee0d75e,2025-07-05 21:21:45 UTC,2025-07-05 21:23:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
4a44b734-e619-4e2a-9ffc-af3beee0d75e,2025-07-05 21:23:00 UTC,2025-07-05 21:41:00 UTC,-79.691023,44.387709,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Emms Drive
4a44b734-e619-4e2a-9ffc-af3beee0d75e,2025-07-05 21:41:00 UTC,2025-07-05 21:44:12 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
64178c76-9da4-428e-8fc2-acda562a8fe0,2025-07-05 15:18:32 UTC,2025-07-05 15:21:44 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
64178c76-9da4-428e-8fc2-acda562a8fe0,2025-07-05 15:21:44 UTC,2025-07-05 15:44:44 UTC,-79.713605000000015,44.340620000000008,-79.691023,44.387709,Barrie Transit,7,Transit,Emms Drive,Downtown Barrie Terminal
64178c76-9da4-428e-8fc2-acda562a8fe0,2025-07-05 15:44:44 UTC,2025-07-05 15:54:30 UTC,-79.690638,44.387881,-79.6876683658986,44.392064910627205,Walk,,Walk,,
65c2d9d3-bd87-431f-a2f4-39019010a7a8,2025-07-05 16:17:07 UTC,2025-07-05 16:20:19 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
65c2d9d3-bd87-431f-a2f4-39019010a7a8,2025-07-05 16:20:19 UTC,2025-07-05 16:43:19 UTC,-79.713605000000015,44.340620000000008,-79.691023,44.387709,Barrie Transit,7,Transit,Emms Drive,Downtown Barrie Terminal
65c2d9d3-bd87-431f-a2f4-39019010a7a8,2025-07-05 16:43:19 UTC,2025-07-05 16:43:19 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
69296053-cb60-4db0-aefd-5a721d6ac9f6,2025-07-05 21:16:45 UTC,2025-07-05 21:18:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
69296053-cb60-4db0-aefd-5a721d6ac9f6,2025-07-05 21:18:00 UTC,2025-07-05 21:49:00 UTC,-79.691023,44.387709,-79.700862,44.339883,Barrie Transit,2,Transit,Downtown Barrie Terminal,Mapleton Avenue
69296053-cb60-4db0-aefd-5a721d6ac9f6,2025-07-05 21:49:00 UTC,2025-07-05 22:07:09 UTC,-79.700839,44.339836,-79.713626830967115,44.339061089772862,Walk,,Walk,,
8abbc49d-e558-4ec0-aa19-fab08cf7ae3f,2025-07-05 21:21:45 UTC,2025-07-05 21:23:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
