user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
4c8795b5-1d64-4095-9d3b-ef4619c942be,2025-07-31 09:13:36 UTC,2025-07-31 09:17:38 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
4c8795b5-1d64-4095-9d3b-ef4619c942be,2025-07-31 09:17:38 UTC,2025-07-31 09:30:38 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
4c8795b5-1d64-4095-9d3b-ef4619c942be,2025-07-31 09:30:38 UTC,2025-07-31 09:31:13 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
516025bd-2272-42f1-b256-f0c7c1bd0374,2025-07-31 16:29:40 UTC,2025-07-31 16:40:00 UTC,-79.604794286987484,44.357928925191182,-79.611295,44.354905999999993,Walk,,Walk,,
516025bd-2272-42f1-b256-f0c7c1bd0374,2025-07-31 16:40:00 UTC,2025-07-31 17:35:00 UTC,-79.611325,44.354902,-79.708578,44.411874,Barrie Transit,12,Transit,The Queensway,Georgian Mall
516025bd-2272-42f1-b256-f0c7c1bd0374,2025-07-31 17:35:00 UTC,2025-07-31 17:35:00 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
5a6771e5-d190-4ea5-9a7e-339967d5a2fb,2025-07-31 21:10:17 UTC,2025-07-31 21:11:58 UTC,-79.678023548996478,44.343553097750664,-79.678262,44.342887,Walk,,Walk,,
5a6771e5-d190-4ea5-9a7e-339967d5a2fb,2025-07-31 21:11:58 UTC,2025-07-31 21:40:58 UTC,-79.678262,44.342887,-79.62838600000002,44.35186199999999,Barrie Transit,12,Transit,Bayview / Churchill,Barrie South GO Station
998f05cb-3dff-4336-8e07-cbef45161f93,2025-07-31 16:29:40 UTC,2025-07-31 16:40:00 UTC,-79.604794286987484,44.357928925191182,-79.611325,44.354902,Walk,,Walk,,
998f05cb-3dff-4336-8e07-cbef45161f93,2025-07-31 16:40:00 UTC,2025-07-31 17:35:00 UTC,-79.611325,44.354902,-79.708578,44.411874,Barrie Transit,12,Transit,The Queensway,Georgian Mall
bdf70ac6-92f9-47f9-a215-875187631798,2025-07-31 16:36:06 UTC,2025-07-31 16:40:00 UTC,-79.6121972643318,44.357032950147335,-79.611325,44.354902,Walk,,Walk,,
bdf70ac6-92f9-47f9-a215-875187631798,2025-07-31 16:40:00 UTC,2025-07-31 17:35:00 UTC,-79.611325,44.354902,-79.708578,44.411874,Barrie Transit,12,Transit,The Queensway,Georgian Mall
c40dc4dc-1a18-475d-a5eb-efb25fc3e9be,2025-07-31 20:30:14 UTC,2025-07-31 20:32:00 UTC,-79.709497204399483,44.4127277629012,-79.708578,44.411874,Walk,,Walk,,
c40dc4dc-1a18-475d-a5eb-efb25fc3e9be,2025-07-31 20:32:00 UTC,2025-07-31 21:34:00 UTC,-79.708578,44.411874,-79.614698,44.361961,Barrie Transit,12,Transit,Georgian Mall,Sovereign's Gate
def01b7c-2063-4e85-9bc3-85cacc8c52c3,2025-07-31 20:34:08 UTC,2025-07-31 20:35:00 UTC,-79.708392046808967,44.410029230169883,-79.708416,44.410102,Walk,,Walk,,
def01b7c-2063-4e85-9bc3-85cacc8c52c3,2025-07-31 20:35:00 UTC,2025-07-31 21:41:00 UTC,-79.708416,44.410102,-79.62838600000002,44.35186199999999,Barrie Transit,12,Transit,Bayfield / Livingstone,Barrie South GO Station
27d8de44-6a48-4a53-81da-18101aad384a,2025-07-31 16:47:01 UTC,2025-07-31 16:55:20 UTC,-79.649130938040969,44.412725046152531,-79.653998,44.411523,Walk,,Walk,,
27d8de44-6a48-4a53-81da-18101aad384a,2025-07-31 16:55:20 UTC,2025-07-31 17:39:00 UTC,-79.653998,44.411523,-79.669134,44.412089000000009,Barrie Transit,100,Transit,Cheltenham Road,Georgian College
c7d19170-64a8-4592-9700-39e50b5453a9,2025-07-31 16:46:24 UTC,2025-07-31 16:54:44 UTC,-79.649130938040969,44.412725046152531,-79.653998,44.411523,Walk,,Walk,,
c7d19170-64a8-4592-9700-39e50b5453a9,2025-07-31 16:54:44 UTC,2025-07-31 17:07:44 UTC,-79.653998,44.411523,-79.691023,44.387709,Barrie Transit,100,Transit,Cheltenham Road,Downtown Barrie Terminal
2ff597ba-58f8-4a50-a534-b86578a031ac,2025-07-31 17:45:39 UTC,2025-07-31 17:46:02 UTC,-79.708392046808967,44.410029230169883,-79.708175,44.409714000000008,Walk,,Walk,,
2ff597ba-58f8-4a50-a534-b86578a031ac,2025-07-31 17:46:02 UTC,2025-07-31 17:53:02 UTC,-79.708173,44.409714999999991,-79.68480000000001,44.407296000000009,Barrie Transit,8B,Transit,Livingstone / Bayfield,Alliance Boulevard
2ff597ba-58f8-4a50-a534-b86578a031ac,2025-07-31 17:53:02 UTC,2025-07-31 18:01:18 UTC,-79.68486,44.407364999999992,-79.6834215572933,44.403740430766561,Walk,,Walk,,
4ecc4e7b-429a-49ab-b15e-a1ddcb006c6c,2025-07-31 17:43:57 UTC,2025-07-31 17:44:51 UTC,-79.708392046808967,44.410029230169883,-79.708175,44.409714000000008,Walk,,Walk,,
4ecc4e7b-429a-49ab-b15e-a1ddcb006c6c,2025-07-31 17:44:51 UTC,2025-07-31 17:51:51 UTC,-79.708173,44.409714999999991,-79.68480000000001,44.407296000000009,Barrie Transit,8B,Transit,Livingstone / Bayfield,Alliance Boulevard
4ecc4e7b-429a-49ab-b15e-a1ddcb006c6c,2025-07-31 17:51:51 UTC,2025-07-31 18:00:07 UTC,-79.68486,44.407364999999992,-79.6834215572933,44.403740430766561,Walk,,Walk,,
27cd3163-e31b-4f6f-826c-858db2bab469,2025-07-31 16:19:24 UTC,2025-07-31 16:19:24 UTC,-79.70093222189837,44.339964510318339,-79.700862,44.339883,Walk,,Walk,,
27cd3163-e31b-4f6f-826c-858db2bab469,2025-07-31 16:19:24 UTC,2025-07-31 16:28:24 UTC,-79.700862,44.339883,-79.680276,44.340279,Barrie Transit,2,Transit,Mapleton Avenue,Park Place
27cd3163-e31b-4f6f-826c-858db2bab469,2025-07-31 16:28:24 UTC,2025-07-31 16:29:24 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
27cd3163-e31b-4f6f-826c-858db2bab469,2025-07-31 16:38:00 UTC,2025-07-31 16:53:00 UTC,-79.680276,44.340279,-79.62838600000002,44.35186199999999,Barrie Transit,8B,Transit,Park Place,Barrie South GO Station
27cd3163-e31b-4f6f-826c-858db2bab469,2025-07-31 16:53:00 UTC,2025-07-31 16:54:41 UTC,-79.628372,44.351872000000007,-79.62773477928738,44.350741350338239,Walk,,Walk,,
1cead057-3a0d-483c-b896-15e737300c16,2025-07-31 12:08:20 UTC,2025-07-31 12:09:00 UTC,-79.680829207334085,44.339966231075273,-79.680276,44.340279,Walk,,Walk,,
