user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
a1092b43-6cbe-4223-a784-3a27d9d3ac60,2025-01-30 20:06:37 UTC,2025-01-30 20:09:00 UTC,-79.697328545146689,44.33367416357877,-79.695845,44.332944,Walk,,Walk,,
a1092b43-6cbe-4223-a784-3a27d9d3ac60,2025-01-30 20:09:00 UTC,2025-01-30 20:21:00 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
a1092b43-6cbe-4223-a784-3a27d9d3ac60,2025-01-30 20:21:00 UTC,2025-01-30 20:24:01 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
852a5e59-ebb5-45cd-9274-b8ab9221f3cd,2025-01-31 11:38:48 UTC,2025-01-31 11:42:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
852a5e59-ebb5-45cd-9274-b8ab9221f3cd,2025-01-31 11:42:00 UTC,2025-01-31 12:24:00 UTC,-79.713605000000015,44.340620000000008,-79.682866,44.403555,Barrie Transit,7,Transit,Emms Drive,Grove / St. Vincent
852a5e59-ebb5-45cd-9274-b8ab9221f3cd,2025-01-31 12:24:00 UTC,2025-01-31 12:34:14 UTC,-79.68289200000001,44.403584,-79.683249203531,44.4082322083274,Walk,,Walk,,
3c8955ef-8f98-45fc-9d91-091c89cedb82,2025-01-30 19:51:01 UTC,2025-01-30 19:54:51 UTC,-79.735923729785085,44.346249472820993,-79.733705,44.347725,Walk,,Walk,,
3c8955ef-8f98-45fc-9d91-091c89cedb82,2025-01-30 19:54:51 UTC,2025-01-30 20:10:51 UTC,-79.733705,44.347725,-79.693613,44.381252,Barrie Transit,7,Transit,Silvercreek Crescent,Victoria Street
3c8955ef-8f98-45fc-9d91-091c89cedb82,2025-01-30 20:10:51 UTC,2025-01-30 20:12:34 UTC,-79.693717,44.381248,-79.69288549535483,44.382184974812681,Walk,,Walk,,
6d3090ea-c675-42e5-a0b1-1271bacec003,2025-01-31 00:21:30 UTC,2025-01-31 00:27:00 UTC,-79.708233221408278,44.412725476179112,-79.706487,44.410655,Walk,,Walk,,
6d3090ea-c675-42e5-a0b1-1271bacec003,2025-01-31 00:27:00 UTC,2025-01-31 01:20:00 UTC,-79.706492,44.410659,-79.643242,44.344964,Barrie Transit,8A,Transit,Georgian Mall,Madelaine Drive
6d3090ea-c675-42e5-a0b1-1271bacec003,2025-01-31 01:20:00 UTC,2025-01-31 01:25:29 UTC,-79.643207,44.344884,-79.640332423463818,44.343559651146244,Walk,,Walk,,
cf36edef-6222-4765-ad0c-d1af92cf7d41,2025-01-30 15:11:06 UTC,2025-01-30 15:16:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
