user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
ceb87ba3-f31a-4471-8987-58294a1d3081,-79.709664558757936,44.406441074080995,-79.669414402192,44.410033263581724,2025-09-25 20:20:20 UTC,,2025-09-25 20:20:36 UTC
6a3d716b-1575-4cea-9f8a-f465ad9935b8,-79.660940168840284,44.401052816871847,-79.708255356553749,44.409133930175337,2025-09-25 04:20:11 UTC,,2025-09-25 04:20:27 UTC
fef5c641-de4d-4b05-9297-912d96628edd,-79.66197506559935,44.341761785223355,-79.663267571096682,44.336373647514023,2025-09-25 09:05:54 UTC,,2025-09-25 09:06:10 UTC
7f66851a-dea7-43a6-9a2c-f195249dbe40,-79.724334744172538,44.317502728895867,-79.62773477928738,44.350741350338239,2025-09-25 10:06:17 UTC,,2025-09-25 10:45:00 UTC
4618a7df-eb73-42bb-a1cd-ad99fb667d96,-79.628839907090125,44.351636895084013,-79.694113770440765,44.387573366658415,2025-09-25 18:20:22 UTC,,2025-09-25 18:20:38 UTC
a81e7b6e-4189-487e-b1a4-a89db624c8e5,-79.628839907090125,44.351636895084013,-79.669414402192,44.410033263581724,2025-09-25 06:00:14 UTC,,2025-09-25 04:00:00 UTC
d47bca08-882a-43f7-ad51-1ed9f3525ebc,-79.654651216177712,44.401052518897913,-79.680977280473257,44.339066448454091,2025-09-25 11:45:09 UTC,,2025-09-25 11:45:25 UTC
cae07775e04f5814,-79.67833090105367,44.338165476792796,-79.656081912962151,44.396556469686807,2025-09-25 23:56:47 UTC,,2025-09-25 23:57:03 UTC
eee68616-53ca-4b36-aca8-31f41f94fd51,-79.691758909533689,44.411832534143024,-79.64515605009791,44.355231269419612,2025-09-25 13:32:19 UTC,,2025-09-25 13:32:35 UTC
a53d423d-63b9-43e4-97c5-758beab80d02,-79.728076880728409,44.353441408277249,-79.662136400288858,44.339067496917174,2025-09-25 12:39:57 UTC,,2025-09-25 12:40:13 UTC
9ac8fd3a-b3f3-4b24-829b-8e43e7101a70,-79.686935047063827,44.373197915707209,-79.6883207185203,44.374096459879894,2025-09-25 12:50:46 UTC,,2025-09-25 12:51:02 UTC
3478fa51-8b1a-449d-9cee-b9c5db0b02d3,-79.673041650391468,44.410926819933444,-79.6691226987025,44.411825617969107,2025-09-25 14:37:32 UTC,,2025-09-25 14:37:48 UTC
d46f187d-4c37-4059-94f8-f4a40deaaa62,-79.6623697064473,44.394762181421136,-79.671995638773652,44.372301748710562,2025-09-25 18:34:20 UTC,,2025-09-25 18:34:36 UTC
92e483a7-f596-4184-bcc3-a33a575f83bd,-79.555102786164653,44.116282573460261,-79.45318350136148,43.725515092076527,2025-09-26 03:44:40 UTC,,2025-09-26 14:00:00 UTC
494078ac-a339-45ee-9465-54ac36e5449f,-79.693786467455752,44.398349197555511,-79.692557938470912,44.392960221673242,2025-09-26 03:17:19 UTC,,2025-09-26 03:18:20 UTC
065fb772-29d7-491e-8ecd-c80fe3b401c7,-79.689583635231216,44.374098978779742,-79.715346312100465,44.359730998678273,2025-09-26 01:35:06 UTC,,2025-09-26 01:35:22 UTC
6130dff7-9b25-4811-83f9-d692c1b5106b,-79.478776893516226,43.753358048397104,-79.62773477928738,44.350741350338239,2025-09-26 01:21:13 UTC,,2025-09-26 01:21:29 UTC
92ab24b7-2adc-460d-a67e-c98ff1f0e852,-79.656380193825754,44.416316747304613,-80.091170791036859,43.913259177760509,2025-09-26 01:34:26 UTC,,2025-09-26 01:35:27 UTC
eea7037d-5fc3-4ece-9c3a-c918e0205bc1,-79.703685148309148,44.401043905300376,-79.6504270134053,44.407333160607813,2025-09-25 21:50:14 UTC,,2025-09-25 21:50:30 UTC
f3093691-fdf1-42e9-b201-e3920ae6b29a,-79.78300547169826,43.577290822858529,-79.62773477928738,44.350741350338239,2025-09-25 04:21:51 UTC,,2025-09-27 01:00:00 UTC
f3093691-fdf1-42e9-b201-e3920ae6b29a,-79.7477286081473,43.609628838413116,-79.523315717957558,43.783007264900704,2025-09-25 04:24:17 UTC,,2025-09-27 02:00:00 UTC
e3d2706b-d2be-4129-8ad2-4328a5b1cba1,-79.682473119025573,44.398354440991618,-79.677915365728509,44.413627206759173,2025-09-25 15:44:26 UTC,,2025-09-25 15:44:42 UTC
570ab2f6-2cfe-4d3e-96c0-e0ffd407f65d,-79.618300397240048,44.363319234195146,-79.679171348638249,44.41362234320075,2025-09-25 18:29:42 UTC,,2025-09-25 18:29:58 UTC
494078ac-a339-45ee-9465-54ac36e5449f,-79.675093123524277,44.39206687142687,-79.6834215572933,44.403740430766561,2025-09-25 12:09:04 UTC,,2025-09-25 12:10:05 UTC
9de18f25-6d82-426a-844b-ad81448726bd,-79.7202646869043,44.322897716469853,-79.688844929626228,44.328282600210244,2025-09-25 20:49:33 UTC,2025-09-26 00:00:00 UTC,
