user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
d3a005c6-db46-465e-a1fc-94418898be30,-79.688669608933523,44.334572827283417,-79.698245720424978,44.344456060384807,2025-01-23 23:52:59 UTC,,2025-01-23 23:53:15 UTC
C60CE07E-B5F6-40D8-B93C-887E6A72FF8A,-79.6883207185203,44.374096459879894,-78.895857924401241,43.943808433577559,2025-01-23 16:51:25 UTC,,2025-01-23 16:51:41 UTC
27ad212e-d95a-4680-816b-d36a2b289437,-79.710456013742714,44.3875697548557,-79.661699190102382,44.414521702411449,2025-01-23 15:03:51 UTC,,2025-01-24 18:00:00 UTC
bbdc9191-c8cc-4fd1-bc82-5ade2d16523e,-79.734526026826543,44.348948452912069,-79.6882713702493,44.410031648146777,2025-01-23 10:23:01 UTC,2025-01-23 20:30:00 UTC,
5a8f46a0-da74-4646-9b6e-ec8841231b9e,-79.6903248979823,44.418117086022477,-79.6691226987025,44.411825617969107,2025-01-23 13:20:59 UTC,,2025-01-23 13:21:15 UTC
f9c5d54a-08f7-4dff-8694-871838eaf4f1,-79.725124249869353,44.329181295563515,-79.668150468664649,44.4100305339309,2025-01-23 13:21:39 UTC,,2025-01-23 13:21:55 UTC
40c52fa5-adb6-4aa3-a02b-1502dd4a131f,-79.410702841663152,43.6635305853546,-79.659030743837235,44.417218883462183,2025-01-23 21:31:09 UTC,,2025-01-23 21:31:25 UTC
7208d171-7300-41c7-9b57-bfb8cb67e953,-79.702208721675987,44.33637050262876,-79.28826898595014,43.865656024595744,2025-01-23 21:19:12 UTC,,2025-01-23 21:19:28 UTC
9f396faa-11a1-4306-9339-00425d3f13de,-79.7017306729866,44.34804913371358,-79.668150468664649,44.4100305339309,2025-01-23 17:47:49 UTC,,2025-01-23 17:48:05 UTC
256805D7-B5B7-4B53-B8D1-7494F5DE8D2F,-79.716137279209519,44.339066584777832,-79.6389014237489,44.349846788680551,2025-01-23 17:55:03 UTC,,2025-01-23 17:55:19 UTC
e5a22b6e-3fd3-4ba4-8a25-5b370c44b4fb,-79.6691226987025,44.411825617969107,-79.7153598163419,44.356133894813041,2025-01-23 21:03:08 UTC,,2025-01-23 21:03:24 UTC
9959989d-0e7d-4ed9-a239-99995c7b9fdd,-79.679580634990813,44.339962603384123,-79.679580634990813,44.339962603384123,2025-01-24 00:36:51 UTC,,2025-01-24 00:37:07 UTC
793a0cd3-78bc-44e2-947a-73c7ffa822c2,-79.664033635753057,44.348047568786605,-79.625068971429485,44.351642235205652,2025-01-23 23:11:31 UTC,,2025-01-23 23:11:47 UTC
3d8793b6-f813-4223-a2ca-eb5347a91990,-79.648773101607219,44.356133641146926,-79.709354829001413,44.413619757385668,2025-01-23 16:43:42 UTC,,2025-01-23 16:43:58 UTC
6b25aa41-54d8-415c-9dc9-7f02845059d9,-79.700431079281429,44.355233039685238,-79.485422152861858,44.056095513602045,2025-01-24 04:12:37 UTC,2025-01-24 01:51:00 UTC,
5f0aba44-eaec-4bdb-8196-37003fe70c59,-79.724041051373547,44.322896752235025,-79.679580634990813,44.339962603384123,2025-01-23 12:16:54 UTC,,2025-01-23 12:17:10 UTC
998b9860-0123-42d9-97be-1e2ec1e1399a,-79.671802724597526,44.407332620713561,-79.669414402192,44.410033263581724,2025-01-23 16:18:06 UTC,,2025-01-23 16:18:22 UTC
bbdc9191-c8cc-4fd1-bc82-5ade2d16523e,-79.70330047022874,44.340861615625414,-79.6882713702493,44.410031648146777,2025-01-23 10:22:39 UTC,,2025-01-23 10:22:55 UTC
cd8383a5-a8ef-403e-a70f-d8786744b500,-79.713437066192967,44.408236076082908,-79.71500708124681,44.401044040284852,2025-01-23 10:42:22 UTC,,2025-01-23 10:42:38 UTC
984051ce-4deb-428d-ac63-8ce55e82a7b3,-79.649482412792281,44.40194665612426,-79.669414402192,44.410033263581724,2025-01-23 18:50:56 UTC,,2025-01-23 18:51:12 UTC
92046edd-138f-400f-b6a6-fdb36c2b867c,-79.657707860933868,44.355233718741296,-79.665736211532717,44.368711887507907,2025-01-23 18:13:24 UTC,,2025-01-23 18:13:40 UTC
36b3cb96-3b1b-41be-adef-1179020a3941,-79.676504023530157,44.416319892998921,-79.667698202984724,44.416314022912104,2025-01-23 20:16:02 UTC,,2025-01-23 20:16:18 UTC
f465da7a-f729-4047-a6d6-568d8527b56d,-79.6691226987025,44.411825617969107,-79.433701094857184,44.581612289760308,2025-01-23 17:47:34 UTC,,2025-01-23 17:47:50 UTC
dd9a351e-9814-48f4-ab18-ad9a804e96bc,-79.720382444346171,44.3866795024116,-79.688629131520287,44.395654989428131,2025-01-24 00:17:34 UTC,,2025-01-24 00:17:50 UTC
7e28a067-a532-45be-8199-852d8507c2e5,-79.715643328342153,44.3830824340617,-79.726971006571716,44.381286198775669,2025-01-24 00:20:24 UTC,,2025-01-24 00:20:40 UTC
