user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
59d6c8ed-dd20-4b45-bfff-0b138bb66bbb,2025-01-03 17:01:50 UTC,2025-01-03 17:02:59 UTC,-79.4586237759426,44.039926611609523,-79.458126,44.040153999999994,Walk,,Walk,,
59d6c8ed-dd20-4b45-bfff-0b138bb66bbb,2025-01-03 17:02:59 UTC,2025-01-03 17:03:59 UTC,-79.458144,44.040184000000011,-79.45229,44.041065999999994,YRT,57,Transit,Mulock Dr Stop #1992,Mulock Dr / Bayview Av
59d6c8ed-dd20-4b45-bfff-0b138bb66bbb,2025-01-03 17:03:59 UTC,2025-01-03 17:04:59 UTC,-79.452286,44.041042,-79.451765,44.041093,Walk,,Walk,,
59d6c8ed-dd20-4b45-bfff-0b138bb66bbb,2025-01-03 17:06:21 UTC,2025-01-03 18:18:21 UTC,-79.45175900000001,44.041048,-79.691059,44.373275,GO Transit,68,Transit,Bayview Ave. / Mulock Dr.,Allandale Waterfront GO Bus
59d6c8ed-dd20-4b45-bfff-0b138bb66bbb,2025-01-03 18:18:21 UTC,2025-01-03 18:24:52 UTC,-79.691077,44.373281,-79.687065840247186,44.374101407967046,Walk,,Walk,,
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 18:08:00 UTC,2025-01-03 18:08:00 UTC,-79.6883207185203,44.374096459879894,-79.687858,44.374138,Walk,,Walk,,
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 18:08:00 UTC,2025-01-03 18:52:00 UTC,-79.687858,44.374138,-79.459286,44.060428,GO Transit,BR,Transit,Allandale Waterfront,Newmarket
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 18:52:00 UTC,2025-01-03 18:56:53 UTC,-79.459302,44.060423,-79.462025,44.059058000000007,Walk,,Walk,,
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 18:59:00 UTC,2025-01-03 19:05:00 UTC,-79.462002,44.059006999999994,-79.486221,44.052738999999995,YRT,Yellow,Transit,Davis Dr / Main St,Newmarket Terminal Platform 10
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 19:05:00 UTC,2025-01-03 19:06:00 UTC,-79.486368,44.05287,-79.486368,44.05287,Walk,,Walk,,
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 19:09:00 UTC,2025-01-03 19:16:00 UTC,-79.486437,44.052892,-79.47596,44.03561599999999,YRT,Blue,Transit,Newmarket Terminal Platform 9,Yonge / Mulock
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 19:16:00 UTC,2025-01-03 19:17:00 UTC,-79.475985,44.035613000000005,-79.476269,44.036094,Walk,,Walk,,
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 19:18:00 UTC,2025-01-03 19:21:00 UTC,-79.476284,44.036093,-79.458144,44.040184000000011,YRT,57,Transit,Mulock Dr / Yonge St,Mulock Dr Stop #1992
97f22b2b-e898-44ba-bcde-815288f2ab4b,2025-01-03 19:21:00 UTC,2025-01-03 19:22:09 UTC,-79.458126,44.040153999999994,-79.4586237759426,44.039926611609523,Walk,,Walk,,
2b350efd-1011-46b1-9be3-701f990583e9,2025-01-04 02:10:00 UTC,2025-01-04 02:10:00 UTC,-79.6883207185203,44.374096459879894,-79.687858,44.374138,Walk,,Walk,,
2b350efd-1011-46b1-9be3-701f990583e9,2025-01-04 02:10:00 UTC,2025-01-04 03:32:00 UTC,-79.687858,44.374138,-79.478352,43.753634,GO Transit,BR,Transit,Allandale Waterfront,Downsview Park
2b350efd-1011-46b1-9be3-701f990583e9,2025-01-04 03:32:00 UTC,2025-01-04 03:32:00 UTC,-79.478352,43.753634,-79.478776893516226,43.753358048397104,Walk,,Walk,,
8c8f0ec3-915a-4e32-bc79-9db5e3430a4a,2025-01-04 02:10:00 UTC,2025-01-04 02:10:00 UTC,-79.6883207185203,44.374096459879894,-79.687858,44.374138,Walk,,Walk,,
8c8f0ec3-915a-4e32-bc79-9db5e3430a4a,2025-01-04 02:10:00 UTC,2025-01-04 03:32:00 UTC,-79.687858,44.374138,-79.478352,43.753634,GO Transit,BR,Transit,Allandale Waterfront,Downsview Park
8c8f0ec3-915a-4e32-bc79-9db5e3430a4a,2025-01-04 03:32:00 UTC,2025-01-04 03:32:00 UTC,-79.478352,43.753634,-79.478776893516226,43.753358048397104,Walk,,Walk,,
198b5545-299f-487f-bc7a-be382f90c09e,2025-01-03 15:11:06 UTC,2025-01-03 15:16:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
198b5545-299f-487f-bc7a-be382f90c09e,2025-01-03 15:16:00 UTC,2025-01-03 16:13:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
198b5545-299f-487f-bc7a-be382f90c09e,2025-01-03 16:13:00 UTC,2025-01-03 16:20:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
ee29c699-1ceb-417f-92d9-3a3e4a105f83,2025-01-03 15:11:06 UTC,2025-01-03 15:16:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
ee29c699-1ceb-417f-92d9-3a3e4a105f83,2025-01-03 15:16:00 UTC,2025-01-03 16:13:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
ee29c699-1ceb-417f-92d9-3a3e4a105f83,2025-01-03 16:13:00 UTC,2025-01-03 16:20:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
5ab7cbb3-3f01-442f-bf54-477a43b02a51,2025-01-03 21:09:53 UTC,2025-01-03 21:10:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
5ab7cbb3-3f01-442f-bf54-477a43b02a51,2025-01-03 21:10:00 UTC,2025-01-03 21:29:00 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown Barrie Terminal
5ab7cbb3-3f01-442f-bf54-477a43b02a51,2025-01-03 21:29:00 UTC,2025-01-03 21:30:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
