user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
73e113ac-713c-4d67-a598-7f3dd693a757,2025-01-24 15:38:14 UTC,2025-01-24 15:38:14 UTC,-79.654035306907758,44.411826342600484,-79.653791,44.411694,Walk,,Walk,,
73e113ac-713c-4d67-a598-7f3dd693a757,2025-01-24 15:38:14 UTC,2025-01-24 15:45:14 UTC,-79.653791,44.411694,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Cheltenham Road,Georgian College
73e113ac-713c-4d67-a598-7f3dd693a757,2025-01-24 15:45:14 UTC,2025-01-24 15:45:14 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
ace883e2-5264-46e6-ad4b-5be66b7a0a64,2025-01-24 15:38:14 UTC,2025-01-24 15:38:14 UTC,-79.654035306907758,44.411826342600484,-79.653791,44.411694,Walk,,Walk,,
ace883e2-5264-46e6-ad4b-5be66b7a0a64,2025-01-24 15:38:14 UTC,2025-01-24 15:45:14 UTC,-79.653791,44.411694,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Cheltenham Road,Georgian College
ace883e2-5264-46e6-ad4b-5be66b7a0a64,2025-01-24 15:45:14 UTC,2025-01-24 15:45:14 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
33128a8b-d2db-4d94-bec5-bfd1662c92ad,2025-01-24 17:54:53 UTC,2025-01-24 17:57:41 UTC,-79.718532404324463,44.336365974509974,-79.719483,44.337192,Walk,,Walk,,
33128a8b-d2db-4d94-bec5-bfd1662c92ad,2025-01-24 17:57:41 UTC,2025-01-24 18:03:41 UTC,-79.719541,44.337185,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Clute Cresent,Essa / Veteran's
33128a8b-d2db-4d94-bec5-bfd1662c92ad,2025-01-24 18:03:41 UTC,2025-01-24 18:04:41 UTC,-79.704311,44.346557,-79.704099,44.346666999999989,Walk,,Walk,,
33128a8b-d2db-4d94-bec5-bfd1662c92ad,2025-01-24 18:18:16 UTC,2025-01-24 18:35:16 UTC,-79.704324,44.347096,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Essa / Veteran's,125 Mapleview Drive West
