user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
32c660ca-251b-4779-8a92-44158896bd82,2025-09-28 13:36:58 UTC,2025-09-28 13:43:00 UTC,-79.659707419953847,44.395655810712867,-79.65637,44.397972,Walk,,Walk,,
32c660ca-251b-4779-8a92-44158896bd82,2025-09-28 13:43:00 UTC,2025-09-28 14:05:00 UTC,-79.656354,44.39797,-79.706492,44.410659,Barrie Transit,101,Transit,Johnson / Napier,Georgian Mall
32c660ca-251b-4779-8a92-44158896bd82,2025-09-28 14:05:00 UTC,2025-09-28 14:12:14 UTC,-79.706487,44.410654,-79.710764104667234,44.4109267655543,Walk,,Walk,,
8fea860a-977d-4fbb-8947-53e619e231d9,2025-09-28 12:51:58 UTC,2025-09-28 12:58:00 UTC,-79.659707419953847,44.395655810712867,-79.65637,44.397972,Walk,,Walk,,
8fea860a-977d-4fbb-8947-53e619e231d9,2025-09-28 12:58:00 UTC,2025-09-28 13:00:00 UTC,-79.656354,44.39797,-79.655302,44.403798,Barrie Transit,101,Transit,Johnson / Napier,Johnson / Hickling Trail
8fea860a-977d-4fbb-8947-53e619e231d9,2025-09-28 13:00:00 UTC,2025-09-28 13:01:00 UTC,-79.655302,44.403798,-79.655302,44.403798,Walk,,Walk,,
8fea860a-977d-4fbb-8947-53e619e231d9,2025-09-28 13:03:00 UTC,2025-09-28 13:25:00 UTC,-79.655302,44.403798,-79.710305,44.409023,Barrie Transit,8A,Transit,Johnson / Hickling Trail,Wal-Mart Plaza
8fea860a-977d-4fbb-8947-53e619e231d9,2025-09-28 13:25:00 UTC,2025-09-28 13:29:02 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,Walk,,Walk,,
413cd364-b360-4d7d-8a39-9e6273669f5d,2025-09-28 17:15:56 UTC,2025-09-28 17:18:00 UTC,-79.675556141890979,44.410933158657294,-79.675252,44.410968,Walk,,Walk,,
413cd364-b360-4d7d-8a39-9e6273669f5d,2025-09-28 17:18:00 UTC,2025-09-28 18:07:00 UTC,-79.675258,44.41101900000001,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,130 Bell Farm,Barrie South GO Station
413cd364-b360-4d7d-8a39-9e6273669f5d,2025-09-28 18:07:00 UTC,2025-09-28 18:08:48 UTC,-79.628372,44.351872000000007,-79.627585604697458,44.351641183424952,Walk,,Walk,,
96615892-d8d7-4bbb-9b98-48d3359076ed,2025-09-28 17:15:56 UTC,2025-09-28 17:18:00 UTC,-79.675556141890979,44.410933158657294,-79.675252,44.410968,Walk,,Walk,,
96615892-d8d7-4bbb-9b98-48d3359076ed,2025-09-28 17:18:00 UTC,2025-09-28 18:07:00 UTC,-79.675258,44.41101900000001,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,130 Bell Farm,Barrie South GO Station
96615892-d8d7-4bbb-9b98-48d3359076ed,2025-09-28 18:07:00 UTC,2025-09-28 18:08:48 UTC,-79.628372,44.351872000000007,-79.627585604697458,44.351641183424952,Walk,,Walk,,
2129e121-27e1-4263-8ba2-88c50b973376,2025-09-29 13:52:37 UTC,2025-09-29 13:59:00 UTC,-79.687065840247186,44.374101407967046,-79.691281,44.37334,Walk,,Walk,,
