user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
29d5a4d8-1d8c-48ca-8b87-43fef7cba0e3,-79.730250524164688,44.398355361375415,-79.410682860334092,43.6653285744835,2025-07-03 10:14:46 UTC,,2025-07-03 10:15:02 UTC
4ac85348-ba8c-4a60-a0bf-973a5db3dc83,-79.695351958145281,44.418112969440685,-79.721323813164631,44.334572794877772,2025-07-03 16:22:33 UTC,,2025-07-03 16:22:49 UTC
d5272c18-4681-47a0-acae-34b27fa3d7e6,-79.6565105030772,44.417220672006195,-79.691608643150886,44.387574901746113,2025-07-03 22:29:34 UTC,,2025-07-03 22:29:50 UTC
a353e6c1-deb2-4470-95a1-7fa125b93920,-79.690345351410542,44.387572409546344,-79.673053162669419,44.407336312432953,2025-07-03 23:59:40 UTC,,2025-07-03 23:55:00 UTC
3cc28397-9ab2-4cbc-8e7e-dcb1e5a0b281,-79.725372444220326,44.393863165907291,-79.185078764815373,43.818038914782093,2025-07-03 20:00:41 UTC,,2025-07-03 20:00:57 UTC
6c4effa1-4f0e-43b6-bd18-59245a259eeb,-79.607161691685135,44.358828191144006,-79.702968193322263,44.349847173198043,2025-07-03 20:14:05 UTC,,2025-07-03 20:14:21 UTC
84bb41b0-2998-45c8-9618-ec81b513b4b8,-79.6785554647068,44.399253432056071,-79.685166917872635,44.390263400101979,2025-07-03 16:20:05 UTC,,2025-07-03 16:20:21 UTC
57d09065-4672-49a8-9012-d7a4ef2c75e9,-79.722917608652793,44.3525361336554,-79.669414402192,44.410033263581724,2025-07-03 08:06:48 UTC,,2025-07-03 11:30:00 UTC
4d2cd216-f705-4465-9043-e985921d5d81,-79.71216230007218,44.410029570311394,-79.66925324884447,44.41272948442834,2025-07-03 18:48:54 UTC,,2025-07-03 18:49:10 UTC
71101e73-5ba9-4996-8350-ba615d9a0cdc,-79.708392046808967,44.410029230169883,-79.691758909533689,44.411832534143024,2025-07-03 21:13:19 UTC,,2025-07-03 21:13:35 UTC
4d2cd216-f705-4465-9043-e985921d5d81,-79.71216230007218,44.410029570311394,-79.673983857834116,44.416322065102939,2025-07-03 12:46:20 UTC,,2025-07-03 12:46:36 UTC
4a76685c-e187-4f04-97ea-d884d4e45317,-79.6680019065359,44.410930948782273,-79.675704552969421,44.410032735872349,2025-07-03 12:27:34 UTC,,2025-07-03 12:28:35 UTC
10fdd5a6-834d-47ca-9d6d-8dff8b895e74,-79.654494591289037,44.403740001636692,-79.6680019065359,44.410930948782273,2025-07-03 19:10:56 UTC,,2025-07-03 19:11:12 UTC
0021e666-0af5-4d39-8552-0773b5301de5,-79.636221488804466,44.35433641790992,-79.700148760462412,44.328284429744443,2025-07-03 16:06:37 UTC,,2025-07-03 16:06:53 UTC
1d19de2f-1ca1-4385-8010-8921dd5204cc,-79.663241902869515,44.339962599663252,-79.726372496429818,44.329184430567189,2025-07-03 16:27:58 UTC,,2025-07-03 16:28:14 UTC
DD0460F0-3C6E-4A8C-B2EF-3E6860F80E87,-79.6919263815239,44.38038962742506,-79.710477960085484,44.3839791184497,2025-07-03 16:04:16 UTC,,2025-07-03 16:04:32 UTC
55bfbda6-b6e8-4233-b2b5-4cd6641da4af,-79.662988432257023,44.409138081021595,-79.703537326168657,44.401944275610219,2025-07-03 19:52:02 UTC,,2025-07-03 19:52:18 UTC
fdd72028-d432-4ba2-bf26-5bd3ef97243e,-79.671637245065739,44.411832042111016,-79.686183222609955,44.330977988790487,2025-07-03 14:41:34 UTC,,2025-07-03 14:41:50 UTC
8e98b585-0b35-4318-b4e8-d6bfb40e6fa4,-79.6958119534192,44.410033528138662,-79.7080988705769,44.413624951655216,2025-07-03 16:25:46 UTC,,2025-07-03 16:26:02 UTC
5ab80afd-01d0-497d-a42b-a918941d45f0,-79.733419798558316,43.666221453332732,-79.29444863526308,43.740786747155212,2025-07-03 22:56:55 UTC,,2025-07-03 22:57:11 UTC
8935f5f0-b090-4622-adbe-6e565cc26fd8,-79.6691226987025,44.411825617969107,-79.707161469628815,44.404639804588534,2025-07-03 17:03:15 UTC,,2025-07-03 17:03:31 UTC
77439225-5cbf-4cba-8d7f-6cbcb67855df,-79.649144353888261,44.410929233973668,-79.725555283536224,44.355230927992658,2025-07-03 21:12:09 UTC,,2025-07-03 21:12:25 UTC
815da0a7-be95-4097-8d48-2a81478af75e,-79.7043924348512,44.345352918913122,-79.678507673672911,44.3318750193798,2025-07-03 15:11:08 UTC,,2025-07-03 15:11:24 UTC
73603e12-7934-4d30-90e6-871f6a1da5d1,-79.6691226987025,44.411825617969107,-79.707136187336275,44.4100344124446,2025-07-03 23:34:20 UTC,,2025-07-03 23:34:36 UTC
4f68b554-414c-4d89-b079-1423b3935eed,-79.7117302157531,44.3857766914483,-79.722085567927166,44.40913142587079,2025-07-03 15:26:50 UTC,,2025-07-03 15:27:06 UTC
44b7fee7-3e46-4189-b68f-0b6f7d9b1445,-79.684205986841675,44.413626206220719,-79.726171219371409,44.403739070406587,2025-07-04 01:48:58 UTC,,2025-07-04 03:47:00 UTC
0021e666-0af5-4d39-8552-0773b5301de5,-79.636221488804466,44.35433641790992,-79.700148760462412,44.328284429744443,2025-07-03 16:06:47 UTC,2025-07-03 17:20:00 UTC,
edaaaf40-3342-4f7d-a6e8-384aa6a4b183,-79.674292187115057,44.410930497028772,-79.6814368401982,44.35793110990862,2025-07-03 19:47:44 UTC,,2025-07-03 19:48:00 UTC
b99f5b9e-6ab0-450e-928a-477258b2ede3,-79.6691226987025,44.411825617969107,-79.7066893499366,44.416317986714944,2025-07-03 20:00:47 UTC,,2025-07-03 20:01:03 UTC
61812765-5dca-4f2f-b79f-a575f68c3dd8,-79.674440623459532,44.410030075590946,-79.6514887147581,44.415419704879326,2025-07-04 03:22:35 UTC,,2025-07-04 03:22:51 UTC
f5f128a9-6cec-410c-b18e-0935783abd8b,-79.6691226987025,44.411825617969107,-79.644056290582512,44.350739882873391,2025-07-03 21:17:58 UTC,,2025-07-03 21:18:14 UTC
e3d2706b-d2be-4129-8ad2-4328a5b1cba1,-79.682473119025573,44.398354440991618,-79.705295827774009,44.386679386458688,2025-07-03 17:00:34 UTC,2025-07-04 14:45:00 UTC,
f93e7611-1fab-41c8-a06e-d0235bf80382,-79.728897963928318,44.327386900485934,-79.6874330644222,44.332774898035055,2025-07-03 19:57:31 UTC,,2025-07-03 19:57:47 UTC
71c91671-66c9-435a-a466-a8f9dc9da552,-79.674453033134057,44.408234321617847,-79.614658118566084,43.681493970586608,2025-07-03 22:05:46 UTC,,2025-07-03 22:06:02 UTC
04c09d8a-ad68-4f94-8bb7-48310255a86e,-79.699119529963184,44.419917135854334,-79.707502170224458,44.365111647869526,2025-07-03 10:39:12 UTC,,2025-07-03 10:39:28 UTC
366347fd-71f3-4fec-abd0-a9cd02f685e9,-79.673393439064213,44.371405379853108,-79.673393439064213,44.371405379853108,2025-07-03 11:10:18 UTC,,2025-07-03 23:18:00 UTC
