user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
ceee88f8-6122-44bf-9b96-1ab9e4f235fa,2025-09-29 17:04:00 UTC,2025-09-29 17:08:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
ceee88f8-6122-44bf-9b96-1ab9e4f235fa,2025-09-29 17:08:00 UTC,2025-09-29 17:20:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
ceee88f8-6122-44bf-9b96-1ab9e4f235fa,2025-09-29 17:20:00 UTC,2025-09-29 17:20:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
d26f1afc-1110-4cc0-9479-947bbfb907cc,2025-09-29 17:08:00 UTC,2025-09-29 17:08:00 UTC,-79.719780853243691,44.336369179014852,-79.719460000000012,44.33625,Walk,,Walk,,
d26f1afc-1110-4cc0-9479-947bbfb907cc,2025-09-29 17:08:00 UTC,2025-09-29 17:20:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
d26f1afc-1110-4cc0-9479-947bbfb907cc,2025-09-29 17:20:00 UTC,2025-09-29 17:20:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
0718fa34-0f6d-4ba2-b20a-f9cf6b8d508a,2025-09-29 23:06:59 UTC,2025-09-29 23:09:00 UTC,-79.683645555620828,44.361523613753569,-79.683638,44.362695,Walk,,Walk,,
0718fa34-0f6d-4ba2-b20a-f9cf6b8d508a,2025-09-29 23:09:00 UTC,2025-09-29 23:18:00 UTC,-79.683685,44.36269,-79.680276,44.340279,Barrie Transit,12,Transit,Bayview / Little,Park Place
0718fa34-0f6d-4ba2-b20a-f9cf6b8d508a,2025-09-29 23:18:00 UTC,2025-09-29 23:18:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
21d98835-c6bc-460e-8925-4a4e4b92ef9e,2025-09-30 01:18:50 UTC,2025-09-30 01:25:00 UTC,-79.654651216177712,44.401052518897913,-79.655258,44.403793,Walk,,Walk,,
21d98835-c6bc-460e-8925-4a4e4b92ef9e,2025-09-30 01:25:00 UTC,2025-09-30 01:49:00 UTC,-79.655302,44.403798,-79.703308,44.404220000000009,Barrie Transit,101,Transit,Johnson / Hickling Trail,Kozlov Centre
21d98835-c6bc-460e-8925-4a4e4b92ef9e,2025-09-30 01:49:00 UTC,2025-09-30 01:50:27 UTC,-79.703245,44.40424800000001,-79.703391655287163,44.404639294308545,Walk,,Walk,,
79e72e42-66cf-4484-a841-bfb5b962bd8e,2025-09-30 01:19:01 UTC,2025-09-30 01:26:00 UTC,-79.654651216177712,44.401052518897913,-79.656629,44.397832,Walk,,Walk,,
79e72e42-66cf-4484-a841-bfb5b962bd8e,2025-09-30 01:26:00 UTC,2025-09-30 01:47:00 UTC,-79.656561,44.397826000000009,-79.70329,44.404661,Barrie Transit,100,Transit,Johnson / Blake,Bayfield / Cundles
79e72e42-66cf-4484-a841-bfb5b962bd8e,2025-09-30 01:47:00 UTC,2025-09-30 01:48:32 UTC,-79.703291,44.40466,-79.703391655287163,44.404639294308545,Walk,,Walk,,
aa618f65-5f75-4e88-9b21-c673edeaecb4,2025-09-30 01:28:35 UTC,2025-09-30 01:40:00 UTC,-79.654651216177712,44.401052518897913,-79.664042,44.40209,Walk,,Walk,,
aa618f65-5f75-4e88-9b21-c673edeaecb4,2025-09-30 01:40:00 UTC,2025-09-30 01:55:00 UTC,-79.664026,44.402089,-79.706492,44.410659,Barrie Transit,11,Transit,Steel Street,Georgian Mall
