user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
59c19305-6c3b-4049-8951-f8dff0512bdd,2025-07-02 01:28:03 UTC,2025-07-02 01:39:00 UTC,-79.657188705143582,44.397452133086595,-79.665359,44.398554,Walk,,Walk,,
59c19305-6c3b-4049-8951-f8dff0512bdd,2025-07-02 01:39:00 UTC,2025-07-02 01:55:00 UTC,-79.665357,44.398573,-79.706492,44.410659,Barrie Transit,11,Transit,Napier / Nelson,Georgian Mall
59c19305-6c3b-4049-8951-f8dff0512bdd,2025-07-02 01:55:00 UTC,2025-07-02 01:58:18 UTC,-79.706487,44.410655,-79.708392046808967,44.410029230169883,Walk,,Walk,,
2d77f878-e7c4-40b5-ae07-5b2511057181,2025-07-02 03:19:18 UTC,2025-07-02 03:21:00 UTC,-79.702768207892149,44.390271905497954,-79.703551000000019,44.3894,Walk,,Walk,,
2d77f878-e7c4-40b5-ae07-5b2511057181,2025-07-02 03:21:00 UTC,2025-07-02 03:25:00 UTC,-79.703551000000019,44.3894,-79.691023,44.387709,Barrie Transit,11,Transit,Barrie Medical Arts,Downtown Barrie Terminal
468eec69-043c-4c4c-8fa5-296136d53d03,2025-07-02 01:24:56 UTC,2025-07-02 01:28:00 UTC,-79.676663659981074,44.411828754089079,-79.675807,44.410776,Walk,,Walk,,
468eec69-043c-4c4c-8fa5-296136d53d03,2025-07-02 01:28:00 UTC,2025-07-02 02:02:00 UTC,-79.675807,44.410776,-79.706204,44.40802399999999,Barrie Transit,100,Transit,115 Bell Farm,Springwater Plaza
9c4f2dfb-66e0-4141-b179-e71ade31dad6,2025-07-01 19:42:45 UTC,2025-07-01 19:50:00 UTC,-79.71504430793523,44.334575691017776,-79.720863,44.333489,Walk,,Walk,,
9c4f2dfb-66e0-4141-b179-e71ade31dad6,2025-07-01 19:50:00 UTC,2025-07-01 20:54:00 UTC,-79.720863,44.333489,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Churchland Drive,Georgian College
a0a14601-d3e5-49ea-bc34-fe48254011cf,2025-07-02 01:59:50 UTC,2025-07-02 02:01:33 UTC,-79.675556141890979,44.410933158657294,-79.675252,44.410968,Walk,,Walk,,
a0a14601-d3e5-49ea-bc34-fe48254011cf,2025-07-02 02:01:33 UTC,2025-07-02 02:15:33 UTC,-79.675258,44.41101900000001,-79.70052,44.401136,Barrie Transit,101,Transit,130 Bell Farm,Bayfield Mall
a0a14601-d3e5-49ea-bc34-fe48254011cf,2025-07-02 02:15:33 UTC,2025-07-02 02:18:49 UTC,-79.700524,44.401134,-79.702281687279722,44.40194940145183,Walk,,Walk,,
b2c37f5d-de4d-4704-a022-252ee6cfb3c6,2025-07-01 23:18:35 UTC,2025-07-01 23:20:00 UTC,-79.675556141890979,44.410933158657294,-79.675258,44.41101900000001,Walk,,Walk,,
b2c37f5d-de4d-4704-a022-252ee6cfb3c6,2025-07-01 23:20:00 UTC,2025-07-02 00:30:00 UTC,-79.675258,44.41101900000001,-79.680276,44.340279,Barrie Transit,8A,Transit,130 Bell Farm,Park Place
ed9a81d8-946c-44fe-9562-8d91c4d92111,2025-07-02 02:56:04 UTC,2025-07-02 02:59:00 UTC,-79.699278925001266,44.417220700708064,-79.700981,44.416142,Walk,,Walk,,
