user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
fb636201-3a57-4792-9893-83563874e483,2025-09-09 17:14:40 UTC,2025-09-09 17:18:39 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
fb636201-3a57-4792-9893-83563874e483,2025-09-09 17:18:39 UTC,2025-09-09 17:31:39 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
fb636201-3a57-4792-9893-83563874e483,2025-09-09 17:31:39 UTC,2025-09-09 17:32:14 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
61986429-c8f1-40cb-b58a-a52f7391ebae,2025-09-09 14:45:44 UTC,2025-09-09 14:45:44 UTC,-79.56787109728414,44.30942130431896,-79.567475,44.309625,Walk,,Walk,,
61986429-c8f1-40cb-b58a-a52f7391ebae,2025-09-09 14:47:44 UTC,2025-09-09 15:13:44 UTC,-79.567475,44.309625,-79.669414402192,44.410033263581724,Uber,,Rideshare,,
370a2626-80f6-4e0d-a480-4fcac6897231,2025-09-09 19:47:12 UTC,2025-09-09 19:47:26 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
370a2626-80f6-4e0d-a480-4fcac6897231,2025-09-09 19:47:26 UTC,2025-09-09 20:06:26 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown / Maple
370a2626-80f6-4e0d-a480-4fcac6897231,2025-09-09 20:06:26 UTC,2025-09-09 20:07:26 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
370a2626-80f6-4e0d-a480-4fcac6897231,2025-09-09 20:19:00 UTC,2025-09-09 20:30:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
370a2626-80f6-4e0d-a480-4fcac6897231,2025-09-09 20:30:00 UTC,2025-09-09 20:31:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
b44a346b-3771-4cee-b3bb-e5c4a87d1e76,2025-09-09 19:45:57 UTC,2025-09-09 19:46:24 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
b44a346b-3771-4cee-b3bb-e5c4a87d1e76,2025-09-09 19:46:24 UTC,2025-09-09 20:05:24 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown / Maple
b44a346b-3771-4cee-b3bb-e5c4a87d1e76,2025-09-09 20:05:24 UTC,2025-09-09 20:06:24 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
b44a346b-3771-4cee-b3bb-e5c4a87d1e76,2025-09-09 20:19:00 UTC,2025-09-09 20:30:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
b44a346b-3771-4cee-b3bb-e5c4a87d1e76,2025-09-09 20:30:00 UTC,2025-09-09 20:31:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
f61e3500-880c-4bbf-9fcc-3d3a81f3a6f3,2025-09-09 19:45:15 UTC,2025-09-09 19:46:15 UTC,-79.66925324884447,44.41272948442834,-79.669134,44.412091,Walk,,Walk,,
