user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
4aa0b196-1b4f-4e53-846b-f64bd9f5f6d0,2025-07-29 10:33:00 UTC,2025-07-29 10:33:00 UTC,-79.535483369491956,44.330978517661556,-79.535112,44.330632,Walk,,Walk,,
4aa0b196-1b4f-4e53-846b-f64bd9f5f6d0,2025-07-29 10:39:00 UTC,2025-07-29 10:53:00 UTC,-79.535112,44.330632,-79.632729,44.351628000000005,Uber,,Rideshare,,
4aa0b196-1b4f-4e53-846b-f64bd9f5f6d0,2025-07-29 10:57:00 UTC,2025-07-29 10:57:00 UTC,-79.632729,44.351628000000005,-79.632729,44.351628000000005,Walk,,Walk,,
4aa0b196-1b4f-4e53-846b-f64bd9f5f6d0,2025-07-29 10:58:00 UTC,2025-07-29 11:49:00 UTC,-79.632729,44.351628000000005,-79.675807,44.410776,Barrie Transit,8B,Transit,Country Lane,115 Bell Farm
4aa0b196-1b4f-4e53-846b-f64bd9f5f6d0,2025-07-29 11:49:00 UTC,2025-07-29 11:58:17 UTC,-79.675785,44.410748,-79.6680019065359,44.410930948782273,Walk,,Walk,,
d9aba882-8a68-48ed-9b36-83a8ee619658,2025-07-28 14:08:55 UTC,2025-07-28 14:08:55 UTC,-79.535483369491956,44.330978517661556,-79.535112,44.330632,Walk,,Walk,,
d9aba882-8a68-48ed-9b36-83a8ee619658,2025-07-28 14:09:55 UTC,2025-07-28 14:57:00 UTC,-79.534814,44.330684,-79.632781,44.351553,Bike,,Bike,,
d9aba882-8a68-48ed-9b36-83a8ee619658,2025-07-28 14:58:00 UTC,2025-07-28 15:17:00 UTC,-79.632729,44.351628000000005,-79.691023,44.387709,Barrie Transit,8B,Transit,Country Lane,Downtown Barrie Terminal
d9aba882-8a68-48ed-9b36-83a8ee619658,2025-07-28 15:17:00 UTC,2025-07-28 15:18:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
d9aba882-8a68-48ed-9b36-83a8ee619658,2025-07-28 15:30:00 UTC,2025-07-28 15:45:00 UTC,-79.691023,44.387709,-79.66854,44.410462,Barrie Transit,11,Transit,Downtown Barrie Terminal,Georgian College
d9aba882-8a68-48ed-9b36-83a8ee619658,2025-07-28 15:45:00 UTC,2025-07-28 15:45:56 UTC,-79.668542,44.410445,-79.6680019065359,44.410930948782273,Walk,,Walk,,
3647007d-92fc-4a5e-80ab-9d9201a8d451,2025-07-28 09:07:58 UTC,2025-07-28 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
3647007d-92fc-4a5e-80ab-9d9201a8d451,2025-07-28 09:12:00 UTC,2025-07-28 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
3647007d-92fc-4a5e-80ab-9d9201a8d451,2025-07-28 09:25:00 UTC,2025-07-28 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
1fa0b25d-ac49-42f8-acb9-8088ec5372f6,2025-07-28 18:53:37 UTC,2025-07-28 18:55:00 UTC,-79.718475065816762,44.37589440164458,-79.719,44.37655800000001,Walk,,Walk,,
