user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
573843d2-50e4-42bc-b974-391214698c0e,2025-07-03 09:08:03 UTC,2025-07-03 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
573843d2-50e4-42bc-b974-391214698c0e,2025-07-03 09:12:00 UTC,2025-07-03 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
573843d2-50e4-42bc-b974-391214698c0e,2025-07-03 09:25:00 UTC,2025-07-03 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
eb3e5bbc-6752-4d09-b4ee-1a35142f1030,2025-07-03 23:11:55 UTC,2025-07-03 23:20:00 UTC,-79.462969553616887,44.004894613706512,-79.468646,44.003560000000007,Walk,,Walk,,
eb3e5bbc-6752-4d09-b4ee-1a35142f1030,2025-07-03 23:20:00 UTC,2025-07-03 23:21:00 UTC,-79.468621,44.003564000000004,-79.467776,44.000173999999994,YRT,98,Transit,Yonge St / Aurora Heights Dr,Yonge / Wellington
eb3e5bbc-6752-4d09-b4ee-1a35142f1030,2025-07-03 23:21:00 UTC,2025-07-03 23:32:49 UTC,-79.467813,44.000169,-79.475656214488424,43.9986067425983,Walk,,Walk,,
b8fdcd9c-bbd6-413f-a1c8-2421c5c20036,2025-07-03 11:05:47 UTC,2025-07-03 11:13:47 UTC,-79.699119529963184,44.419917135854334,-79.696054,44.418026,Walk,,Walk,,
b8fdcd9c-bbd6-413f-a1c8-2421c5c20036,2025-07-03 11:13:47 UTC,2025-07-03 11:21:47 UTC,-79.696068,44.418043000000004,-79.668891,44.410381,Barrie Transit,10,Transit,Meyer Avenue,Georgian College
b8fdcd9c-bbd6-413f-a1c8-2421c5c20036,2025-07-03 11:21:47 UTC,2025-07-03 11:22:47 UTC,-79.668883,44.410421,-79.668542,44.410445,Walk,,Walk,,
b8fdcd9c-bbd6-413f-a1c8-2421c5c20036,2025-07-03 11:30:00 UTC,2025-07-03 11:58:00 UTC,-79.66854,44.410462,-79.707463,44.364201,Barrie Transit,7,Transit,Georgian College,Alva Street
b8fdcd9c-bbd6-413f-a1c8-2421c5c20036,2025-07-03 11:58:00 UTC,2025-07-03 11:59:16 UTC,-79.707399,44.364206,-79.707502170224458,44.365111647869526,Walk,,Walk,,
0bd5bd9e-ab23-48d9-98ba-cfb4d7294162,2025-07-03 19:46:02 UTC,2025-07-03 19:48:18 UTC,-79.67037326266481,44.411829337551055,-79.669134,44.412091,Walk,,Walk,,
0bd5bd9e-ab23-48d9-98ba-cfb4d7294162,2025-07-03 19:48:18 UTC,2025-07-03 19:55:18 UTC,-79.669134,44.412089000000009,-79.654592,44.408303,Barrie Transit,100,Transit,Georgian College,Hickling Trail
0bd5bd9e-ab23-48d9-98ba-cfb4d7294162,2025-07-03 19:55:18 UTC,2025-07-03 20:04:38 UTC,-79.654643,44.408307,-79.648042805819145,44.408230123484117,Walk,,Walk,,
38e00fd0-7f35-4efe-bb43-f4ced854d109,2025-07-03 19:46:02 UTC,2025-07-03 19:48:18 UTC,-79.67037326266481,44.411829337551055,-79.669134,44.412091,Walk,,Walk,,
38e00fd0-7f35-4efe-bb43-f4ced854d109,2025-07-03 19:48:18 UTC,2025-07-03 19:55:18 UTC,-79.669134,44.412089000000009,-79.654592,44.408303,Barrie Transit,100,Transit,Georgian College,Hickling Trail
38e00fd0-7f35-4efe-bb43-f4ced854d109,2025-07-03 19:55:18 UTC,2025-07-03 20:04:38 UTC,-79.654643,44.408307,-79.648042805819145,44.408230123484117,Walk,,Walk,,
664b741f-858b-49fb-b022-b25475cf9a48,2025-07-03 19:53:44 UTC,2025-07-03 19:56:00 UTC,-79.67037326266481,44.411829337551055,-79.669134,44.412091,Walk,,Walk,,
664b741f-858b-49fb-b022-b25475cf9a48,2025-07-03 19:56:00 UTC,2025-07-03 20:38:00 UTC,-79.669134,44.412089000000009,-79.654709,44.406945,Barrie Transit,101,Transit,Georgian College,Johnson / Mayor
664b741f-858b-49fb-b022-b25475cf9a48,2025-07-03 20:38:00 UTC,2025-07-03 20:48:59 UTC,-79.654671,44.406941999999994,-79.648042805819145,44.408230123484117,Walk,,Walk,,
a0b65f97-100a-4ddf-bd8d-d5e4c6563edc,2025-07-03 19:49:53 UTC,2025-07-03 19:52:07 UTC,-79.67037326266481,44.411829337551055,-79.669213,44.412061,Walk,,Walk,,
