user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1fc97c2a-9cd6-447e-93af-a6c9dc703f7f,2025-01-14 19:23:22 UTC,2025-01-14 19:26:14 UTC,-79.691608643150886,44.387574901746113,-79.693384,44.387971999999991,Walk,,Walk,,
1fc97c2a-9cd6-447e-93af-a6c9dc703f7f,2025-01-14 19:26:14 UTC,2025-01-14 19:42:14 UTC,-79.693388,44.38797,-79.70052,44.350972000000006,Barrie Transit,8B,Transit,Toronto / Dunlop,Loggers Run
1fc97c2a-9cd6-447e-93af-a6c9dc703f7f,2025-01-14 19:42:14 UTC,2025-01-14 19:47:46 UTC,-79.700537,44.350978000000005,-79.702956930932118,44.35164186130956,Walk,,Walk,,
373be1f4-b158-48c6-b4a4-1a3b024ed507,2025-01-14 20:01:31 UTC,2025-01-14 20:03:00 UTC,-79.707298124722911,44.40553506593038,-79.706834,44.404925999999996,Walk,,Walk,,
373be1f4-b158-48c6-b4a4-1a3b024ed507,2025-01-14 20:03:00 UTC,2025-01-14 20:26:00 UTC,-79.706896,44.404895,-79.693478,44.377205,Barrie Transit,8A,Transit,Kozlov / Cundles,Brock Street
373be1f4-b158-48c6-b4a4-1a3b024ed507,2025-01-14 20:26:00 UTC,2025-01-14 20:27:00 UTC,-79.693478,44.377205,-79.693478,44.377205,Walk,,Walk,,
373be1f4-b158-48c6-b4a4-1a3b024ed507,2025-01-14 20:33:00 UTC,2025-01-14 20:41:00 UTC,-79.693478,44.377205,-79.70052,44.350972000000006,Barrie Transit,8B,Transit,Brock Street,Loggers Run
373be1f4-b158-48c6-b4a4-1a3b024ed507,2025-01-14 20:41:00 UTC,2025-01-14 20:46:32 UTC,-79.700537,44.350978000000005,-79.702956930932118,44.35164186130956,Walk,,Walk,,
8583341d-1190-4030-9f9d-62a515115710,2025-01-14 19:18:49 UTC,2025-01-14 19:25:00 UTC,-79.686565002052589,44.389366704948095,-79.690638,44.387881,Walk,,Walk,,
8583341d-1190-4030-9f9d-62a515115710,2025-01-14 19:25:00 UTC,2025-01-14 19:42:00 UTC,-79.691023,44.387709,-79.70052,44.350972000000006,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Loggers Run
8583341d-1190-4030-9f9d-62a515115710,2025-01-14 19:42:00 UTC,2025-01-14 19:47:32 UTC,-79.700537,44.350978000000005,-79.702956930932118,44.35164186130956,Walk,,Walk,,
f828c51d-1466-47f2-bd92-502230707698,2025-01-14 19:42:32 UTC,2025-01-14 19:59:00 UTC,-79.712824097580409,44.390269921717156,-79.704451,44.381656,Walk,,Walk,,
