user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
003d78cf-a7d5-4f8b-b190-20c0f361ea4c,2025-07-30 21:22:13 UTC,2025-07-30 21:23:34 UTC,-79.661844864875434,44.340858551283524,-79.661452,44.340947,Walk,,Walk,,
003d78cf-a7d5-4f8b-b190-20c0f361ea4c,2025-07-30 21:23:34 UTC,2025-07-30 21:46:00 UTC,-79.661436,44.340908,-79.723543,44.322697,Barrie Transit,8A,Transit,Mapleview / Huronia,Rundle Crescent
003d78cf-a7d5-4f8b-b190-20c0f361ea4c,2025-07-30 21:46:00 UTC,2025-07-30 21:47:41 UTC,-79.723532,44.322664,-79.722779585517713,44.322894595943609,Walk,,Walk,,
c3992074-1047-4757-ad76-89e808b2f74a,2025-07-30 09:07:58 UTC,2025-07-30 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
c3992074-1047-4757-ad76-89e808b2f74a,2025-07-30 09:12:00 UTC,2025-07-30 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
c3992074-1047-4757-ad76-89e808b2f74a,2025-07-30 09:25:00 UTC,2025-07-30 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
1a918674-b30c-4922-9907-40300e506131,2025-07-31 17:16:00 UTC,2025-07-31 17:16:00 UTC,-79.62773477928738,44.350741350338239,-79.627441,44.351123999999992,Walk,,Walk,,
1a918674-b30c-4922-9907-40300e506131,2025-07-31 17:16:00 UTC,2025-07-31 18:11:00 UTC,-79.627441,44.351123999999992,-79.526888,43.920035,GO Transit,BR,Transit,Barrie South,King City
1a918674-b30c-4922-9907-40300e506131,2025-07-31 18:11:00 UTC,2025-07-31 18:15:20 UTC,-79.52681,43.919469,-79.525947,43.920233,Walk,,Walk,,
1a918674-b30c-4922-9907-40300e506131,2025-07-31 18:23:00 UTC,2025-07-31 18:57:00 UTC,-79.526061,43.920215000000006,-79.512499,43.778869,YRT,96,Transit,Keele St / Station Rd,Pioneer Village Terminal Platform 2
1a918674-b30c-4922-9907-40300e506131,2025-07-31 18:57:00 UTC,2025-07-31 18:57:00 UTC,-79.512499,43.778869,-79.5122849600414,43.778518995462129,Walk,,Walk,,
9011f3b4-44a2-4870-a003-73a2be9fc2d3,2025-07-30 19:50:47 UTC,2025-07-30 19:57:05 UTC,-79.6659956046888,44.3956558405891,-79.664863,44.398734999999995,Walk,,Walk,,
9011f3b4-44a2-4870-a003-73a2be9fc2d3,2025-07-30 19:57:05 UTC,2025-07-30 20:15:00 UTC,-79.664862,44.398734999999995,-79.706986,44.38667499999999,Barrie Transit,10,Transit,Nelson / Napier,Wellington Plaza
9011f3b4-44a2-4870-a003-73a2be9fc2d3,2025-07-30 20:15:00 UTC,2025-07-30 20:17:42 UTC,-79.706934,44.38667,-79.70543239182021,44.387574489610074,Walk,,Walk,,
92bc8bc0-1ccb-4cdd-a677-d2466ad5ab6f,2025-08-02 04:05:47 UTC,2025-08-02 04:07:00 UTC,-79.708392046808967,44.410029230169883,-79.708175,44.409714000000008,Walk,,Walk,,
92bc8bc0-1ccb-4cdd-a677-d2466ad5ab6f,2025-08-02 04:07:00 UTC,2025-08-02 04:26:00 UTC,-79.708173,44.409714999999991,-79.664862,44.398734999999995,Barrie Transit,10,Transit,Livingstone / Bayfield,Nelson / Napier
