user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
5d85a7bb-eb74-467d-8dcb-16f2f0756079,2025-01-11 21:50:41 UTC,2025-01-11 21:57:05 UTC,-79.656834035186549,44.410033283381274,-79.653737,44.411687999999991,Walk,,Walk,,
5d85a7bb-eb74-467d-8dcb-16f2f0756079,2025-01-11 21:57:05 UTC,2025-01-11 22:11:05 UTC,-79.653791,44.411694,-79.689216000000016,44.412053,Barrie Transit,101,Transit,Cheltenham Road,St Vincent / Cundles
5d85a7bb-eb74-467d-8dcb-16f2f0756079,2025-01-11 22:11:05 UTC,2025-01-11 22:14:54 UTC,-79.689331,44.412002999999991,-79.68798846340114,44.4118315246944,Walk,,Walk,,
79bfb12b-4f0f-435a-afa2-56dd73ca386c,2025-01-13 22:10:39 UTC,2025-01-13 22:14:00 UTC,-79.683645555620828,44.361523613753569,-79.683608,44.362564,Walk,,Walk,,
79bfb12b-4f0f-435a-afa2-56dd73ca386c,2025-01-13 22:14:00 UTC,2025-01-13 22:23:00 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown Barrie Terminal
79bfb12b-4f0f-435a-afa2-56dd73ca386c,2025-01-13 22:23:00 UTC,2025-01-13 22:24:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
79bfb12b-4f0f-435a-afa2-56dd73ca386c,2025-01-13 22:30:00 UTC,2025-01-13 23:16:00 UTC,-79.691023,44.387709,-79.718201,44.382691,Barrie Transit,11,Transit,Downtown Barrie Terminal,Edgehill / Fox Run
79bfb12b-4f0f-435a-afa2-56dd73ca386c,2025-01-13 23:16:00 UTC,2025-01-13 23:43:56 UTC,-79.718243,44.382795,-79.737201577040352,44.374996417160865,Walk,,Walk,,
a5d25a26-0d4b-4bd7-ac2f-5ee5281a1e8e,2025-01-13 22:10:39 UTC,2025-01-13 22:14:00 UTC,-79.683645555620828,44.361523613753569,-79.683608,44.362564,Walk,,Walk,,
a5d25a26-0d4b-4bd7-ac2f-5ee5281a1e8e,2025-01-13 22:14:00 UTC,2025-01-13 22:23:00 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown Barrie Terminal
a5d25a26-0d4b-4bd7-ac2f-5ee5281a1e8e,2025-01-13 22:23:00 UTC,2025-01-13 22:24:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
