user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
922d6395-36de-498b-8a75-1c9c42451701,2025-01-23 22:23:00 UTC,2025-01-23 22:23:00 UTC,-79.67037326266481,44.411829337551055,-79.669134,44.412089000000009,Walk,,Walk,,
922d6395-36de-498b-8a75-1c9c42451701,2025-01-23 22:23:00 UTC,2025-01-23 22:29:00 UTC,-79.669134,44.412089000000009,-79.653998,44.411523,Barrie Transit,100,Transit,Georgian College,Cheltenham Road
922d6395-36de-498b-8a75-1c9c42451701,2025-01-23 22:29:00 UTC,2025-01-23 22:34:48 UTC,-79.654058,44.411529,-79.656834035186549,44.410033283381274,Walk,,Walk,,
fcb3b530-e540-423e-a356-f40f192569a9,2025-01-23 22:23:00 UTC,2025-01-23 22:23:00 UTC,-79.67037326266481,44.411829337551055,-79.669134,44.412089000000009,Walk,,Walk,,
fcb3b530-e540-423e-a356-f40f192569a9,2025-01-23 22:23:00 UTC,2025-01-23 22:29:00 UTC,-79.669134,44.412089000000009,-79.653998,44.411523,Barrie Transit,100,Transit,Georgian College,Cheltenham Road
fcb3b530-e540-423e-a356-f40f192569a9,2025-01-23 22:29:00 UTC,2025-01-23 22:34:48 UTC,-79.654058,44.411529,-79.656834035186549,44.410033283381274,Walk,,Walk,,
1ea37cf0-aa60-4f34-b648-b40d878f5689,2025-01-23 18:12:30 UTC,2025-01-23 18:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
1ea37cf0-aa60-4f34-b648-b40d878f5689,2025-01-23 18:16:27 UTC,2025-01-23 18:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
1ea37cf0-aa60-4f34-b648-b40d878f5689,2025-01-23 18:29:27 UTC,2025-01-23 18:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
2f2cb9d0-e414-4a7d-ac81-c5511de10261,2025-01-23 18:28:53 UTC,2025-01-23 18:37:19 UTC,-79.718821658160252,44.334574886271405,-79.720446,44.339256,Walk,,Walk,,
2f2cb9d0-e414-4a7d-ac81-c5511de10261,2025-01-23 18:37:19 UTC,2025-01-23 18:45:19 UTC,-79.720458,44.339298,-79.699369,44.332014,Barrie Transit,7,Transit,Mapleton / Marsellus,Mapleview / Veteran's
2f2cb9d0-e414-4a7d-ac81-c5511de10261,2025-01-23 18:45:19 UTC,2025-01-23 18:49:46 UTC,-79.699352000000019,44.331983,-79.696222543005135,44.33277945294703,Walk,,Walk,,
0b991665-188f-4899-80bf-8e5be518567c,2025-01-23 21:52:47 UTC,2025-01-23 22:03:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
0b991665-188f-4899-80bf-8e5be518567c,2025-01-23 22:03:00 UTC,2025-01-23 22:38:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
0b991665-188f-4899-80bf-8e5be518567c,2025-01-23 22:38:00 UTC,2025-01-23 22:41:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
0efac7fd-bef1-4d68-a418-9a30299a359c,2025-01-23 20:52:47 UTC,2025-01-23 21:03:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
0efac7fd-bef1-4d68-a418-9a30299a359c,2025-01-23 21:03:00 UTC,2025-01-23 21:38:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
0efac7fd-bef1-4d68-a418-9a30299a359c,2025-01-23 21:38:00 UTC,2025-01-23 21:41:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
20fc082d-4cc1-4c47-9997-4d38afaa7562,2025-01-23 20:52:47 UTC,2025-01-23 21:03:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
20fc082d-4cc1-4c47-9997-4d38afaa7562,2025-01-23 21:03:00 UTC,2025-01-23 21:38:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
20fc082d-4cc1-4c47-9997-4d38afaa7562,2025-01-23 21:38:00 UTC,2025-01-23 21:41:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
361f2597-144a-466e-94ed-738ca513e9ae,2025-01-23 21:15:51 UTC,2025-01-23 21:18:55 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
361f2597-144a-466e-94ed-738ca513e9ae,2025-01-23 21:18:55 UTC,2025-01-23 22:14:00 UTC,-79.68480000000001,44.407296000000009,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Alliance Boulevard,Emms Drive
361f2597-144a-466e-94ed-738ca513e9ae,2025-01-23 22:14:00 UTC,2025-01-23 22:17:12 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
3b12d0c9-30b0-4b1f-b5a1-0c714c8c9126,2025-01-23 20:47:31 UTC,2025-01-23 21:13:20 UTC,-79.683249203531,44.4082322083274,-79.679302104141016,44.414526211937776,Walk,,Walk,,
41afa7f4-abf1-40f1-a161-e1d55c169717,2025-01-23 21:52:47 UTC,2025-01-23 22:03:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
41afa7f4-abf1-40f1-a161-e1d55c169717,2025-01-23 22:03:00 UTC,2025-01-23 22:38:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
41afa7f4-abf1-40f1-a161-e1d55c169717,2025-01-23 22:38:00 UTC,2025-01-23 22:41:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
566872db-1316-480f-9bd9-2945f3ce6119,2025-01-23 21:22:47 UTC,2025-01-23 21:33:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
566872db-1316-480f-9bd9-2945f3ce6119,2025-01-23 21:33:00 UTC,2025-01-23 22:08:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
566872db-1316-480f-9bd9-2945f3ce6119,2025-01-23 22:08:00 UTC,2025-01-23 22:11:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
672f9ffc-add2-4834-9e47-6e02143ddf4b,2025-01-23 21:15:51 UTC,2025-01-23 21:18:55 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
672f9ffc-add2-4834-9e47-6e02143ddf4b,2025-01-23 21:18:55 UTC,2025-01-23 22:14:00 UTC,-79.68480000000001,44.407296000000009,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Alliance Boulevard,Emms Drive
672f9ffc-add2-4834-9e47-6e02143ddf4b,2025-01-23 22:14:00 UTC,2025-01-23 22:17:12 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
80b792c9-81f0-429a-aa6f-19f4fc463dc8,2025-01-23 21:52:47 UTC,2025-01-23 22:03:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
80b792c9-81f0-429a-aa6f-19f4fc463dc8,2025-01-23 22:03:00 UTC,2025-01-23 22:38:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
80b792c9-81f0-429a-aa6f-19f4fc463dc8,2025-01-23 22:38:00 UTC,2025-01-23 22:41:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
876a1753-bf53-4e54-a323-a1100b2a4ee0,2025-01-23 20:46:26 UTC,2025-01-23 20:49:30 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
876a1753-bf53-4e54-a323-a1100b2a4ee0,2025-01-23 20:49:30 UTC,2025-01-23 20:53:30 UTC,-79.68480000000001,44.407296000000009,-79.669134,44.412089000000009,Barrie Transit,8B,Transit,Alliance Boulevard,Georgian College
876a1753-bf53-4e54-a323-a1100b2a4ee0,2025-01-23 20:53:30 UTC,2025-01-23 20:54:30 UTC,-79.669134,44.412089000000009,-79.669134,44.412089000000009,Walk,,Walk,,
876a1753-bf53-4e54-a323-a1100b2a4ee0,2025-01-23 21:25:00 UTC,2025-01-23 21:38:00 UTC,-79.669134,44.412089000000009,-79.70052,44.350972000000006,Barrie Transit,400,Transit,Georgian College,Loggers Run
876a1753-bf53-4e54-a323-a1100b2a4ee0,2025-01-23 21:38:00 UTC,2025-01-23 21:39:00 UTC,-79.70052,44.350972000000006,-79.70052,44.350972000000006,Walk,,Walk,,
876a1753-bf53-4e54-a323-a1100b2a4ee0,2025-01-23 21:41:00 UTC,2025-01-23 21:44:00 UTC,-79.70052,44.350972000000006,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Loggers Run,Emms Drive
876a1753-bf53-4e54-a323-a1100b2a4ee0,2025-01-23 21:44:00 UTC,2025-01-23 21:47:12 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
8bf1d97b-6e09-4c88-99c4-72dd0dc2cba8,2025-01-23 20:57:50 UTC,2025-01-23 21:00:47 UTC,-79.683249203531,44.4082322083274,-79.684831,44.407378,Walk,,Walk,,
8bf1d97b-6e09-4c88-99c4-72dd0dc2cba8,2025-01-23 21:00:47 UTC,2025-01-23 21:19:47 UTC,-79.684854,44.407404,-79.691023,44.387709,Barrie Transit,101,Transit,Bell Farm / St Vincent,Downtown Barrie Terminal
8bf1d97b-6e09-4c88-99c4-72dd0dc2cba8,2025-01-23 21:19:47 UTC,2025-01-23 21:20:47 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
8bf1d97b-6e09-4c88-99c4-72dd0dc2cba8,2025-01-23 21:25:00 UTC,2025-01-23 21:44:00 UTC,-79.691023,44.387709,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Emms Drive
8bf1d97b-6e09-4c88-99c4-72dd0dc2cba8,2025-01-23 21:44:00 UTC,2025-01-23 21:47:12 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
9671db92-b229-4bb3-8834-c860d6b9d074,2025-01-23 20:52:47 UTC,2025-01-23 21:03:00 UTC,-79.683249203531,44.4082322083274,-79.683038,44.403623,Walk,,Walk,,
9671db92-b229-4bb3-8834-c860d6b9d074,2025-01-23 21:03:00 UTC,2025-01-23 21:38:00 UTC,-79.68301,44.403591,-79.714217,44.340414,Barrie Transit,7,Transit,Grove / St. Vincent,Emms Drive
9671db92-b229-4bb3-8834-c860d6b9d074,2025-01-23 21:38:00 UTC,2025-01-23 21:41:13 UTC,-79.714207,44.340389,-79.713626830967115,44.339061089772862,Walk,,Walk,,
aa40248c-4ca9-421f-9eb0-952633f1c3c8,2025-01-23 14:48:56 UTC,2025-01-23 14:52:00 UTC,-79.683249203531,44.4082322083274,-79.68486,44.407364999999992,Walk,,Walk,,
aa40248c-4ca9-421f-9eb0-952633f1c3c8,2025-01-23 14:52:00 UTC,2025-01-23 15:07:00 UTC,-79.68480000000001,44.407296000000009,-79.656561,44.397826000000009,Barrie Transit,100,Transit,Alliance Boulevard,Johnson / Blake
aa40248c-4ca9-421f-9eb0-952633f1c3c8,2025-01-23 15:07:00 UTC,2025-01-23 15:13:59 UTC,-79.656629,44.397832,-79.652150541272576,44.399250114989954,Walk,,Walk,,
