user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
105b68d2-6ba4-4c47-9503-ffc17cae847a,2025-07-14 12:14:15 UTC,2025-07-14 13:45:00 UTC,-79.722779585517713,44.322894595943609,-79.661053647774366,44.33277414675927,Walk,,Walk,,
c20267dd-5849-4bd3-a7d2-ee6d13ac0c69,2025-07-14 12:47:14 UTC,2025-07-14 12:49:00 UTC,-79.722779585517713,44.322894595943609,-79.723569,44.322577,Walk,,Walk,,
c20267dd-5849-4bd3-a7d2-ee6d13ac0c69,2025-07-14 12:49:00 UTC,2025-07-14 13:13:00 UTC,-79.723552,44.32258,-79.661355,44.340719,Barrie Transit,8B,Transit,Rundle Cresent,Huronia Road
c20267dd-5849-4bd3-a7d2-ee6d13ac0c69,2025-07-14 13:13:00 UTC,2025-07-14 13:27:30 UTC,-79.66135300000002,44.340716,-79.661053647774366,44.33277414675927,Walk,,Walk,,
e311cc1d-8fde-43dd-8610-0ccde96030e8,2025-07-14 21:23:02 UTC,2025-07-14 21:24:20 UTC,-79.661844864875434,44.340858551283524,-79.661452,44.340947,Walk,,Walk,,
e311cc1d-8fde-43dd-8610-0ccde96030e8,2025-07-14 21:24:20 UTC,2025-07-14 21:46:00 UTC,-79.661436,44.340908,-79.723543,44.322697,Barrie Transit,8A,Transit,Mapleview / Huronia,Rundle Crescent
e311cc1d-8fde-43dd-8610-0ccde96030e8,2025-07-14 21:46:00 UTC,2025-07-14 21:47:41 UTC,-79.723532,44.322664,-79.722779585517713,44.322894595943609,Walk,,Walk,,
2e0f2990-069f-4c46-882f-a090259594f2,2025-07-14 17:12:41 UTC,2025-07-14 17:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
2e0f2990-069f-4c46-882f-a090259594f2,2025-07-14 17:16:27 UTC,2025-07-14 17:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
2e0f2990-069f-4c46-882f-a090259594f2,2025-07-14 17:29:27 UTC,2025-07-14 17:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
dcc87979-2180-4693-b7d2-790fed6c175e,2025-07-14 17:15:15 UTC,2025-07-14 17:19:19 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
dcc87979-2180-4693-b7d2-790fed6c175e,2025-07-14 17:19:19 UTC,2025-07-14 17:32:19 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
