user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
384be0b1-69f2-4b65-b022-1f6ee4a5da9e,2025-09-03 17:45:25 UTC,2025-09-03 17:53:18 UTC,-79.718532404324463,44.336365974509974,-79.71668,44.33987299999999,Walk,,Walk,,
384be0b1-69f2-4b65-b022-1f6ee4a5da9e,2025-09-03 17:53:18 UTC,2025-09-03 18:07:18 UTC,-79.717148,44.339937,-79.699369,44.332014,Barrie Transit,8B,Transit,Peggy Hill Community Centre,Mapleview / Veteran's
384be0b1-69f2-4b65-b022-1f6ee4a5da9e,2025-09-03 18:07:18 UTC,2025-09-03 18:11:45 UTC,-79.699352000000019,44.331983,-79.696222543005135,44.33277945294703,Walk,,Walk,,
eadae227-be25-4716-bbab-b2acafb59535,2025-09-03 16:47:38 UTC,2025-09-03 16:51:32 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
eadae227-be25-4716-bbab-b2acafb59535,2025-09-03 16:51:32 UTC,2025-09-03 17:04:32 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
eadae227-be25-4716-bbab-b2acafb59535,2025-09-03 17:04:32 UTC,2025-09-03 17:05:07 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
08aa721a-70d6-473c-8bf6-fa1258b28328,2025-09-03 16:00:00 UTC,2025-09-03 16:00:00 UTC,-79.6691226987025,44.411825617969107,-79.66854,44.410462,Walk,,Walk,,
08aa721a-70d6-473c-8bf6-fa1258b28328,2025-09-03 16:00:00 UTC,2025-09-03 16:14:00 UTC,-79.66854,44.410462,-79.691023,44.387709,Barrie Transit,7,Transit,Georgian College,Downtown / Maple
08aa721a-70d6-473c-8bf6-fa1258b28328,2025-09-03 16:14:00 UTC,2025-09-03 16:15:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
08aa721a-70d6-473c-8bf6-fa1258b28328,2025-09-03 16:21:00 UTC,2025-09-03 16:30:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
08aa721a-70d6-473c-8bf6-fa1258b28328,2025-09-03 16:30:00 UTC,2025-09-03 16:31:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
16217909-4d06-459e-b323-a10ef60bcbaa,2025-09-03 16:00:00 UTC,2025-09-03 16:00:00 UTC,-79.6691226987025,44.411825617969107,-79.66854,44.410462,Walk,,Walk,,
16217909-4d06-459e-b323-a10ef60bcbaa,2025-09-03 16:00:00 UTC,2025-09-03 16:14:00 UTC,-79.66854,44.410462,-79.691023,44.387709,Barrie Transit,7,Transit,Georgian College,Downtown / Maple
16217909-4d06-459e-b323-a10ef60bcbaa,2025-09-03 16:14:00 UTC,2025-09-03 16:15:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
16217909-4d06-459e-b323-a10ef60bcbaa,2025-09-03 16:21:00 UTC,2025-09-03 16:30:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
16217909-4d06-459e-b323-a10ef60bcbaa,2025-09-03 16:30:00 UTC,2025-09-03 16:31:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
2edeb2a8-aec3-45eb-9a04-53146040944f,2025-09-03 15:39:15 UTC,2025-09-03 15:45:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
2edeb2a8-aec3-45eb-9a04-53146040944f,2025-09-03 15:45:00 UTC,2025-09-03 16:16:00 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,8A,Transit,Georgian College,Downtown / Maple
2edeb2a8-aec3-45eb-9a04-53146040944f,2025-09-03 16:16:00 UTC,2025-09-03 16:17:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
2edeb2a8-aec3-45eb-9a04-53146040944f,2025-09-03 16:21:00 UTC,2025-09-03 16:30:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
2edeb2a8-aec3-45eb-9a04-53146040944f,2025-09-03 16:30:00 UTC,2025-09-03 16:31:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
35cec88f-aa0f-4941-a334-99f1102fde36,2025-09-04 02:58:49 UTC,2025-09-04 03:00:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
35cec88f-aa0f-4941-a334-99f1102fde36,2025-09-04 03:00:00 UTC,2025-09-04 03:14:00 UTC,-79.691023,44.387709,-79.66854,44.410462,Barrie Transit,11,Transit,Downtown / Maple,Georgian College
35cec88f-aa0f-4941-a334-99f1102fde36,2025-09-04 03:14:00 UTC,2025-09-04 03:14:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
8a9e9dfa-d8c6-43fb-b9ab-974d372f587c,2025-09-04 03:05:14 UTC,2025-09-04 03:07:05 UTC,-79.683645555620828,44.361523613753569,-79.683608,44.362564,Walk,,Walk,,
8a9e9dfa-d8c6-43fb-b9ab-974d372f587c,2025-09-04 03:07:05 UTC,2025-09-04 03:14:05 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown / Maple
8a9e9dfa-d8c6-43fb-b9ab-974d372f587c,2025-09-04 03:14:05 UTC,2025-09-04 03:15:05 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
8a9e9dfa-d8c6-43fb-b9ab-974d372f587c,2025-09-04 03:40:00 UTC,2025-09-04 04:21:00 UTC,-79.691023,44.387709,-79.668891,44.410381,Barrie Transit,10,Transit,Downtown / Maple,Georgian College
8a9e9dfa-d8c6-43fb-b9ab-974d372f587c,2025-09-04 04:21:00 UTC,2025-09-04 04:21:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
9950c4ec-ecf3-44e9-a232-140834c148af,2025-09-04 03:04:48 UTC,2025-09-04 03:06:39 UTC,-79.683645555620828,44.361523613753569,-79.683608,44.362564,Walk,,Walk,,
9950c4ec-ecf3-44e9-a232-140834c148af,2025-09-04 03:06:39 UTC,2025-09-04 03:13:39 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown / Maple
9950c4ec-ecf3-44e9-a232-140834c148af,2025-09-04 03:13:39 UTC,2025-09-04 03:14:39 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
9950c4ec-ecf3-44e9-a232-140834c148af,2025-09-04 03:40:00 UTC,2025-09-04 04:21:00 UTC,-79.691023,44.387709,-79.668891,44.410381,Barrie Transit,10,Transit,Downtown / Maple,Georgian College
9950c4ec-ecf3-44e9-a232-140834c148af,2025-09-04 04:21:00 UTC,2025-09-04 04:21:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
a7f54b8f-252e-4c4b-867e-c4351eab0ec3,2025-09-04 03:04:48 UTC,2025-09-04 03:06:39 UTC,-79.683645555620828,44.361523613753569,-79.683608,44.362564,Walk,,Walk,,
a7f54b8f-252e-4c4b-867e-c4351eab0ec3,2025-09-04 03:06:39 UTC,2025-09-04 03:13:39 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown / Maple
a7f54b8f-252e-4c4b-867e-c4351eab0ec3,2025-09-04 03:13:39 UTC,2025-09-04 03:14:39 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
a7f54b8f-252e-4c4b-867e-c4351eab0ec3,2025-09-04 03:40:00 UTC,2025-09-04 04:21:00 UTC,-79.691023,44.387709,-79.668891,44.410381,Barrie Transit,10,Transit,Downtown / Maple,Georgian College
a7f54b8f-252e-4c4b-867e-c4351eab0ec3,2025-09-04 04:21:00 UTC,2025-09-04 04:21:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
f07e5869-5ea7-4f9a-8e36-8c10e8bec343,2025-09-03 15:54:38 UTC,2025-09-03 16:00:00 UTC,-79.6691226987025,44.411825617969107,-79.668542,44.410445,Walk,,Walk,,
f07e5869-5ea7-4f9a-8e36-8c10e8bec343,2025-09-03 16:00:00 UTC,2025-09-03 16:14:00 UTC,-79.66854,44.410462,-79.691023,44.387709,Barrie Transit,7,Transit,Georgian College,Downtown / Maple
f07e5869-5ea7-4f9a-8e36-8c10e8bec343,2025-09-03 16:14:00 UTC,2025-09-03 16:15:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
f07e5869-5ea7-4f9a-8e36-8c10e8bec343,2025-09-03 16:21:00 UTC,2025-09-03 16:30:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
f07e5869-5ea7-4f9a-8e36-8c10e8bec343,2025-09-03 16:30:00 UTC,2025-09-03 16:31:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
177d4f2c-7f25-4398-9aa2-44a2190b04f7,2025-09-03 18:37:00 UTC,2025-09-03 18:41:00 UTC,-79.658587587862641,44.39655570484345,-79.656629,44.397832,Walk,,Walk,,
177d4f2c-7f25-4398-9aa2-44a2190b04f7,2025-09-03 18:41:00 UTC,2025-09-03 19:05:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
177d4f2c-7f25-4398-9aa2-44a2190b04f7,2025-09-03 19:05:00 UTC,2025-09-03 19:17:03 UTC,-79.706281,44.407993000000005,-79.71216230007218,44.410029570311394,Walk,,Walk,,
2539e810-ed53-4162-917c-3cd315d27f7b,2025-09-03 18:44:58 UTC,2025-09-03 18:51:00 UTC,-79.659707419953847,44.395655810712867,-79.65637,44.397972,Walk,,Walk,,
2539e810-ed53-4162-917c-3cd315d27f7b,2025-09-03 18:51:00 UTC,2025-09-03 19:16:00 UTC,-79.656354,44.39797,-79.706492,44.410659,Barrie Transit,101,Transit,Johnson / Napier,Georgian Mall
2539e810-ed53-4162-917c-3cd315d27f7b,2025-09-03 19:16:00 UTC,2025-09-03 19:19:18 UTC,-79.706487,44.410654,-79.708392046808967,44.410029230169883,Walk,,Walk,,
d604fc16-d190-4bdd-9124-ac5e62e7365a,2025-09-03 18:35:18 UTC,2025-09-03 18:41:00 UTC,-79.659707419953847,44.395655810712867,-79.656629,44.397832,Walk,,Walk,,
d604fc16-d190-4bdd-9124-ac5e62e7365a,2025-09-03 18:41:00 UTC,2025-09-03 19:05:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
d604fc16-d190-4bdd-9124-ac5e62e7365a,2025-09-03 19:05:00 UTC,2025-09-03 19:09:56 UTC,-79.706281,44.407993000000005,-79.708392046808967,44.410029230169883,Walk,,Walk,,
8db8c9eb-a7ad-4ec9-aa73-8366c701d94d,2025-09-03 15:34:50 UTC,2025-09-03 15:36:32 UTC,-79.66925324884447,44.41272948442834,-79.669134,44.412091,Walk,,Walk,,
8db8c9eb-a7ad-4ec9-aa73-8366c701d94d,2025-09-03 15:36:32 UTC,2025-09-03 15:48:32 UTC,-79.669134,44.412089000000009,-79.706492,44.410659,Barrie Transit,101,Transit,Georgian College,Georgian Mall
8db8c9eb-a7ad-4ec9-aa73-8366c701d94d,2025-09-03 15:48:32 UTC,2025-09-03 15:48:32 UTC,-79.706492,44.410659,-79.706993773652712,44.410926380360124,Walk,,Walk,,
05989cba-a652-4adc-b73c-c6d2d91a28b7,2025-09-03 15:08:51 UTC,2025-09-03 15:16:00 UTC,-79.661325625197378,44.357929510008624,-79.658853,44.354603,Walk,,Walk,,
05989cba-a652-4adc-b73c-c6d2d91a28b7,2025-09-03 15:16:00 UTC,2025-09-03 15:41:00 UTC,-79.658891,44.354686,-79.69105,44.373391999999996,Barrie Transit,12,Transit,Leggott Avenue,Essa / Allandale GO Station
05989cba-a652-4adc-b73c-c6d2d91a28b7,2025-09-03 15:41:00 UTC,2025-09-03 15:43:51 UTC,-79.691023,44.373382,-79.690833143862221,44.374102486860039,Walk,,Walk,,
5e2a2a17-a222-4585-bc3c-25aef570f8ad,2025-09-03 15:08:51 UTC,2025-09-03 15:16:00 UTC,-79.661325625197378,44.357929510008624,-79.658853,44.354603,Walk,,Walk,,
5e2a2a17-a222-4585-bc3c-25aef570f8ad,2025-09-03 15:16:00 UTC,2025-09-03 15:27:00 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
5e2a2a17-a222-4585-bc3c-25aef570f8ad,2025-09-03 15:27:00 UTC,2025-09-03 15:28:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
5e2a2a17-a222-4585-bc3c-25aef570f8ad,2025-09-03 15:50:00 UTC,2025-09-03 16:12:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
5e2a2a17-a222-4585-bc3c-25aef570f8ad,2025-09-03 16:12:00 UTC,2025-09-03 16:17:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
a98bf05d-9b27-4faf-8c6d-f6cb7dd869d4,2025-09-03 18:25:08 UTC,2025-09-03 18:25:15 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
a98bf05d-9b27-4faf-8c6d-f6cb7dd869d4,2025-09-03 18:25:15 UTC,2025-09-03 18:47:15 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
a98bf05d-9b27-4faf-8c6d-f6cb7dd869d4,2025-09-03 18:47:15 UTC,2025-09-03 18:48:15 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
a98bf05d-9b27-4faf-8c6d-f6cb7dd869d4,2025-09-03 18:51:00 UTC,2025-09-03 19:02:00 UTC,-79.680276,44.340279,-79.659394,44.354389,Barrie Transit,12,Transit,Park Place,Loon Avenue
a98bf05d-9b27-4faf-8c6d-f6cb7dd869d4,2025-09-03 19:02:00 UTC,2025-09-03 19:09:28 UTC,-79.659387,44.354372,-79.661325625197378,44.357929510008624,Walk,,Walk,,
aaac8c7b-827b-437a-9825-270179a510b0,2025-09-03 15:15:35 UTC,2025-09-03 15:16:00 UTC,-79.6588400909466,44.354333220651966,-79.658853,44.354603,Walk,,Walk,,
aaac8c7b-827b-437a-9825-270179a510b0,2025-09-03 15:16:00 UTC,2025-09-03 15:27:00 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
