user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1e81580a-b906-44bd-a9f5-8db790fedbc0,2025-09-02 09:25:42 UTC,2025-09-02 09:30:00 UTC,-79.659707419953847,44.395655810712867,-79.656964,44.397047,Walk,,Walk,,
1e81580a-b906-44bd-a9f5-8db790fedbc0,2025-09-02 09:30:00 UTC,2025-09-02 09:59:00 UTC,-79.656948,44.397026,-79.710305,44.409023,Barrie Transit,8A,Transit,Blake / Johnson,Wal-Mart Plaza
1e81580a-b906-44bd-a9f5-8db790fedbc0,2025-09-02 09:59:00 UTC,2025-09-02 10:04:40 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
5f84efb2-ca2f-417c-bea2-ff98f58ef569,2025-09-01 11:46:42 UTC,2025-09-01 11:50:00 UTC,-79.708392046808967,44.410029230169883,-79.706487,44.410654,Walk,,Walk,,
5f84efb2-ca2f-417c-bea2-ff98f58ef569,2025-09-01 11:50:00 UTC,2025-09-01 12:12:00 UTC,-79.706492,44.410659,-79.656354,44.39797,Barrie Transit,101,Transit,Georgian Mall,Johnson / Napier
5f84efb2-ca2f-417c-bea2-ff98f58ef569,2025-09-01 12:12:00 UTC,2025-09-01 12:18:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
7c94069c-0f77-4cb0-a09c-c436d7587af9,2025-09-02 08:59:51 UTC,2025-09-02 09:10:00 UTC,-79.659707419953847,44.395655810712867,-79.665359,44.398554,Walk,,Walk,,
7c94069c-0f77-4cb0-a09c-c436d7587af9,2025-09-02 09:10:00 UTC,2025-09-02 09:29:00 UTC,-79.665357,44.398573,-79.710305,44.409023,Barrie Transit,11,Transit,Napier / Nelson,Wal-Mart Plaza
7c94069c-0f77-4cb0-a09c-c436d7587af9,2025-09-02 09:29:00 UTC,2025-09-02 09:34:40 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
e9302f6c-a7f2-4945-b102-3aaa6ef724f8,2025-09-01 11:47:38 UTC,2025-09-01 11:52:21 UTC,-79.708392046808967,44.410029230169883,-79.706479,44.40781599999999,Walk,,Walk,,
e9302f6c-a7f2-4945-b102-3aaa6ef724f8,2025-09-01 11:52:21 UTC,2025-09-01 12:12:00 UTC,-79.706456000000017,44.407827000000005,-79.656354,44.39797,Barrie Transit,101,Transit,Heather Street,Johnson / Napier
e9302f6c-a7f2-4945-b102-3aaa6ef724f8,2025-09-01 12:12:00 UTC,2025-09-01 12:18:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
2495fcd5-4723-45f5-b60a-d9548c3381d2,2025-09-02 10:10:16 UTC,2025-09-02 10:12:00 UTC,-79.715346312100465,44.359730998678273,-79.715712,44.359121000000009,Walk,,Walk,,
2495fcd5-4723-45f5-b60a-d9548c3381d2,2025-09-02 10:12:00 UTC,2025-09-02 10:26:00 UTC,-79.715656,44.359118999999993,-79.680276,44.340279,Barrie Transit,2,Transit,Ferndale Woods Public School,Park Place
