user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
bd572329-b40d-402a-bb5e-898fdcd0f788,2025-01-01 05:56:44 UTC,2025-01-01 06:01:00 UTC,-79.690333578424756,44.3893677844937,-79.687515,44.390387,Walk,,Walk,,
bd572329-b40d-402a-bb5e-898fdcd0f788,2025-01-01 06:01:00 UTC,2025-01-01 06:11:00 UTC,-79.687516,44.390362,-79.654709,44.406945,Barrie Transit,101,Transit,Owen Street,Johnson / Mayor
bd572329-b40d-402a-bb5e-898fdcd0f788,2025-01-01 06:11:00 UTC,2025-01-01 06:21:15 UTC,-79.654671,44.406941999999994,-79.648042805819145,44.408230123484117,Walk,,Walk,,
06d010d6-74bc-47ce-b5c6-209db1ef9b15,2025-01-01 06:44:42 UTC,2025-01-01 06:46:00 UTC,-79.687680245413119,44.390269485938852,-79.687515,44.390387,Walk,,Walk,,
06d010d6-74bc-47ce-b5c6-209db1ef9b15,2025-01-01 06:46:00 UTC,2025-01-01 06:57:00 UTC,-79.687516,44.390362,-79.653791,44.411694,Barrie Transit,101,Transit,Owen Street,Cheltenham Road
06d010d6-74bc-47ce-b5c6-209db1ef9b15,2025-01-01 06:57:00 UTC,2025-01-01 07:02:46 UTC,-79.653737,44.411687999999991,-79.651502037735725,44.413623845001055,Walk,,Walk,,
1ef2a028-09f8-4f32-bf16-f4fa0f833373,2025-01-01 07:14:57 UTC,2025-01-01 07:17:17 UTC,-79.627599857185515,44.349846466517938,-79.62769,44.34875,Walk,,Walk,,
1ef2a028-09f8-4f32-bf16-f4fa0f833373,2025-01-01 07:17:17 UTC,2025-01-01 07:20:17 UTC,-79.627774,44.348705,-79.643242,44.344964,Barrie Transit,8A,Transit,Yonge / Mapleview,Madelaine Drive
1ef2a028-09f8-4f32-bf16-f4fa0f833373,2025-01-01 07:20:17 UTC,2025-01-01 07:21:38 UTC,-79.643207,44.344884,-79.642834940338773,44.345352867451588,Walk,,Walk,,
368b9fa2-195d-4517-800a-c2888b30bbb9,2025-01-01 07:14:40 UTC,2025-01-01 07:17:00 UTC,-79.627599857185515,44.349846466517938,-79.62769,44.34875,Walk,,Walk,,
368b9fa2-195d-4517-800a-c2888b30bbb9,2025-01-01 07:17:00 UTC,2025-01-01 07:20:00 UTC,-79.627774,44.348705,-79.643242,44.344964,Barrie Transit,8A,Transit,Yonge / Mapleview,Madelaine Drive
368b9fa2-195d-4517-800a-c2888b30bbb9,2025-01-01 07:20:00 UTC,2025-01-01 07:21:21 UTC,-79.643207,44.344884,-79.642834940338773,44.345352867451588,Walk,,Walk,,
bb8496b3-a99a-4e38-bbcc-25a67f51b242,2025-01-01 06:14:40 UTC,2025-01-01 06:17:00 UTC,-79.627599857185515,44.349846466517938,-79.62769,44.34875,Walk,,Walk,,
bb8496b3-a99a-4e38-bbcc-25a67f51b242,2025-01-01 06:17:00 UTC,2025-01-01 06:20:00 UTC,-79.627774,44.348705,-79.643242,44.344964,Barrie Transit,8A,Transit,Yonge / Mapleview,Madelaine Drive
bb8496b3-a99a-4e38-bbcc-25a67f51b242,2025-01-01 06:20:00 UTC,2025-01-01 06:21:21 UTC,-79.643207,44.344884,-79.642834940338773,44.345352867451588,Walk,,Walk,,
e8d80f8a-a294-4bda-989a-cd97bcf82ac8,2025-01-01 06:12:29 UTC,2025-01-01 06:16:00 UTC,-79.62773477928738,44.350741350338239,-79.628553,44.351742,Walk,,Walk,,
e8d80f8a-a294-4bda-989a-cd97bcf82ac8,2025-01-01 06:16:00 UTC,2025-01-01 06:20:00 UTC,-79.62838600000002,44.35186199999999,-79.643242,44.344964,Barrie Transit,8A,Transit,Barrie South GO Station,Madelaine Drive
e8d80f8a-a294-4bda-989a-cd97bcf82ac8,2025-01-01 06:20:00 UTC,2025-01-01 06:21:21 UTC,-79.643207,44.344884,-79.642834940338773,44.345352867451588,Walk,,Walk,,
f2442a20-9931-4dd7-9311-ecb5c4294715,2025-01-01 06:12:29 UTC,2025-01-01 06:16:00 UTC,-79.62773477928738,44.350741350338239,-79.628553,44.351742,Walk,,Walk,,
f2442a20-9931-4dd7-9311-ecb5c4294715,2025-01-01 06:16:00 UTC,2025-01-01 06:20:00 UTC,-79.62838600000002,44.35186199999999,-79.643242,44.344964,Barrie Transit,8A,Transit,Barrie South GO Station,Madelaine Drive
f2442a20-9931-4dd7-9311-ecb5c4294715,2025-01-01 06:20:00 UTC,2025-01-01 06:21:21 UTC,-79.643207,44.344884,-79.642834940338773,44.345352867451588,Walk,,Walk,,
7bd60acf-92d8-4d80-86ca-75b9480bfb57,2025-01-01 05:49:56 UTC,2025-01-01 05:51:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
