user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
410a0bae-1c5a-475d-a5be-d63e7e708cea,2025-01-18 22:31:00 UTC,2025-01-18 22:31:00 UTC,-79.654035306907758,44.411826342600484,-79.653998,44.411523,Walk,,Walk,,
410a0bae-1c5a-475d-a5be-d63e7e708cea,2025-01-18 22:31:00 UTC,2025-01-18 23:02:00 UTC,-79.653998,44.411523,-79.690834,44.373895,Barrie Transit,8B,Transit,Cheltenham Road,Essa / Allandale GO
410a0bae-1c5a-475d-a5be-d63e7e708cea,2025-01-18 23:02:00 UTC,2025-01-18 23:07:38 UTC,-79.690882,44.373912,-79.686935047063827,44.373197915707209,Walk,,Walk,,
7f64af65-e6ee-4f2c-adaf-9ca5913cff41,2025-01-18 22:31:00 UTC,2025-01-18 22:31:00 UTC,-79.654035306907758,44.411826342600484,-79.653998,44.411523,Walk,,Walk,,
7f64af65-e6ee-4f2c-adaf-9ca5913cff41,2025-01-18 22:31:00 UTC,2025-01-18 23:02:00 UTC,-79.653998,44.411523,-79.690834,44.373895,Barrie Transit,8B,Transit,Cheltenham Road,Essa / Allandale GO
7f64af65-e6ee-4f2c-adaf-9ca5913cff41,2025-01-18 23:02:00 UTC,2025-01-18 23:07:38 UTC,-79.690882,44.373912,-79.686935047063827,44.373197915707209,Walk,,Walk,,
140b16fc-fa4d-4a06-a76c-ff8b55313108,2025-01-17 16:16:31 UTC,2025-01-17 16:22:00 UTC,-79.640332423463818,44.343559651146244,-79.643207,44.344884,Walk,,Walk,,
140b16fc-fa4d-4a06-a76c-ff8b55313108,2025-01-17 16:22:00 UTC,2025-01-17 16:25:00 UTC,-79.643242,44.344964,-79.661436,44.340908,Barrie Transit,8A,Transit,Madelaine Drive,Mapleview / Huronia
140b16fc-fa4d-4a06-a76c-ff8b55313108,2025-01-17 16:25:00 UTC,2025-01-17 16:28:51 UTC,-79.661452,44.340947,-79.664503883126812,44.339965405795162,Walk,,Walk,,
6a6b1db0-1aa1-40d0-b801-8f2835c85611,2025-01-17 17:43:06 UTC,2025-01-17 17:48:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
6a6b1db0-1aa1-40d0-b801-8f2835c85611,2025-01-17 17:48:00 UTC,2025-01-17 18:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
6a6b1db0-1aa1-40d0-b801-8f2835c85611,2025-01-17 18:43:00 UTC,2025-01-17 18:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
bd14ddb0-aee9-4381-b9d2-b551b134608a,2025-01-17 17:43:06 UTC,2025-01-17 17:48:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
bd14ddb0-aee9-4381-b9d2-b551b134608a,2025-01-17 17:48:00 UTC,2025-01-17 18:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
bd14ddb0-aee9-4381-b9d2-b551b134608a,2025-01-17 18:43:00 UTC,2025-01-17 18:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
edb700de-100e-43fa-ad4a-050e3fa534f7,2025-01-17 14:46:51 UTC,2025-01-17 14:52:20 UTC,-79.640332423463818,44.343559651146244,-79.643207,44.344884,Walk,,Walk,,
edb700de-100e-43fa-ad4a-050e3fa534f7,2025-01-17 14:52:20 UTC,2025-01-17 14:55:20 UTC,-79.643242,44.344964,-79.661436,44.340908,Barrie Transit,8A,Transit,Madelaine Drive,Mapleview / Huronia
edb700de-100e-43fa-ad4a-050e3fa534f7,2025-01-17 14:55:20 UTC,2025-01-17 14:59:11 UTC,-79.661452,44.340947,-79.664503883126812,44.339965405795162,Walk,,Walk,,
fb8c82f1-929d-4b36-886d-78ee8c48a728,2025-01-17 17:17:08 UTC,2025-01-17 17:22:02 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
fb8c82f1-929d-4b36-886d-78ee8c48a728,2025-01-17 17:22:02 UTC,2025-01-17 18:17:02 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
fb8c82f1-929d-4b36-886d-78ee8c48a728,2025-01-17 18:17:02 UTC,2025-01-17 18:24:21 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 21:09:53 UTC,2025-01-17 21:10:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 21:10:00 UTC,2025-01-17 21:29:00 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown Barrie Terminal
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 21:29:00 UTC,2025-01-17 21:30:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 21:40:00 UTC,2025-01-17 23:10:00 UTC,-79.690313,44.387439,-79.453045,44.049618,GO Transit,68,Transit,Barrie Transit Terminal,Prospect St. / Pearson St.
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 23:10:00 UTC,2025-01-17 23:13:48 UTC,-79.453025,44.049617999999995,-79.453019,44.051621000000004,Walk,,Walk,,
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 23:15:00 UTC,2025-01-17 23:21:00 UTC,-79.453018,44.051624,-79.479197,44.045302,YRT,56,Transit,Gorham St / Prospect St,Eagle St / Yonge St
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 23:21:00 UTC,2025-01-17 23:23:10 UTC,-79.479201,44.045311,-79.478107,44.044834,Walk,,Walk,,
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 23:26:00 UTC,2025-01-17 23:31:00 UTC,-79.478037,44.044843,-79.474098,44.026785000000004,YRT,Blue,Transit,Yonge St / Eagle St,Yonge / Savage
279ae6b7-5a08-40f5-9c72-12c21a36626a,2025-01-17 23:31:00 UTC,2025-01-17 23:36:11 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
