user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
264df7b2-0ef7-41ab-87dd-47740d9f8d70,2025-01-04 17:15:45 UTC,2025-01-04 17:17:14 UTC,-79.721637644506259,44.386674184506425,-79.72155,44.385561,Walk,,Walk,,
264df7b2-0ef7-41ab-87dd-47740d9f8d70,2025-01-04 17:17:14 UTC,2025-01-04 17:28:14 UTC,-79.721618000000021,44.385586,-79.691023,44.387709,Barrie Transit,11,Transit,Lewis Lane,Downtown Barrie Terminal
264df7b2-0ef7-41ab-87dd-47740d9f8d70,2025-01-04 17:28:14 UTC,2025-01-04 17:29:25 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
732c3aab-fd26-4014-a93f-64f7102c7d7e,2025-01-04 22:43:06 UTC,2025-01-04 22:44:00 UTC,-79.721637644506259,44.386674184506425,-79.720855,44.386586,Walk,,Walk,,
732c3aab-fd26-4014-a93f-64f7102c7d7e,2025-01-04 22:44:00 UTC,2025-01-04 22:55:00 UTC,-79.720872,44.386567000000007,-79.691023,44.387709,Barrie Transit,11,Transit,Path to Browning Trail,Downtown Barrie Terminal
732c3aab-fd26-4014-a93f-64f7102c7d7e,2025-01-04 22:55:00 UTC,2025-01-04 23:02:11 UTC,-79.690638,44.387881,-79.686565002052589,44.389366704948095,Walk,,Walk,,
8254c504-333d-459d-901b-eb700b091197,2025-01-04 22:42:36 UTC,2025-01-04 22:44:00 UTC,-79.720529879902571,44.385779253405225,-79.72155,44.385561,Walk,,Walk,,
8254c504-333d-459d-901b-eb700b091197,2025-01-04 22:44:00 UTC,2025-01-04 22:55:00 UTC,-79.721618000000021,44.385586,-79.691023,44.387709,Barrie Transit,11,Transit,Lewis Lane,Downtown Barrie Terminal
8254c504-333d-459d-901b-eb700b091197,2025-01-04 22:55:00 UTC,2025-01-04 23:02:11 UTC,-79.690638,44.387881,-79.686565002052589,44.389366704948095,Walk,,Walk,,
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-04 22:24:07 UTC,2025-01-04 22:37:00 UTC,-79.720382444346171,44.3866795024116,-79.712145,44.390565000000009,Walk,,Walk,,
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-04 22:37:00 UTC,2025-01-04 22:56:00 UTC,-79.71222,44.390533,-79.690529,44.371548,Barrie Transit,8A,Transit,Shirley Avenue,Granville Street
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-04 22:56:00 UTC,2025-01-04 22:57:00 UTC,-79.690516000000017,44.3716,-79.69109,44.371739,Walk,,Walk,,
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-04 23:15:00 UTC,2025-01-05 00:40:00 UTC,-79.691158,44.371647,-79.459439,43.99985,GO Transit,68,Transit,Burton Ave. / Granville St.,Aurora GO Bus
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-05 00:40:00 UTC,2025-01-05 00:44:20 UTC,-79.459717,43.99980200000001,-79.459653,44.000772,Walk,,Walk,,
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-05 00:55:00 UTC,2025-01-05 01:46:00 UTC,-79.459727000000015,44.000758,-79.380596,43.645194,GO Transit,BR,Transit,Aurora,Union Station
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-05 01:46:00 UTC,2025-01-05 01:49:48 UTC,-79.380596,43.645194,-79.379688,43.64585000000001,Walk,,Walk,,
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-05 01:52:00 UTC,2025-01-05 01:55:00 UTC,-79.379688,43.64585000000001,-79.379589,43.653351,TTC,1,Transit,Union,Queen
a6567fe5-5f72-485a-b369-78f484a4dc4f,2025-01-05 01:55:00 UTC,2025-01-05 01:59:34 UTC,-79.378797,43.65264,-79.377966783147215,43.65364593467325,Walk,,Walk,,
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-04 22:24:05 UTC,2025-01-04 22:37:00 UTC,-79.720382444346171,44.3866795024116,-79.712145,44.390565000000009,Walk,,Walk,,
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-04 22:37:00 UTC,2025-01-04 22:56:00 UTC,-79.71222,44.390533,-79.690529,44.371548,Barrie Transit,8A,Transit,Shirley Avenue,Granville Street
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-04 22:56:00 UTC,2025-01-04 22:57:00 UTC,-79.690516000000017,44.3716,-79.69109,44.371739,Walk,,Walk,,
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-04 23:15:00 UTC,2025-01-05 00:40:00 UTC,-79.691158,44.371647,-79.459439,43.99985,GO Transit,68,Transit,Burton Ave. / Granville St.,Aurora GO Bus
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-05 00:40:00 UTC,2025-01-05 00:44:20 UTC,-79.459717,43.99980200000001,-79.459653,44.000772,Walk,,Walk,,
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-05 00:55:00 UTC,2025-01-05 01:46:00 UTC,-79.459727000000015,44.000758,-79.380596,43.645194,GO Transit,BR,Transit,Aurora,Union Station
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-05 01:46:00 UTC,2025-01-05 01:49:48 UTC,-79.380596,43.645194,-79.379688,43.64585000000001,Walk,,Walk,,
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-05 01:52:00 UTC,2025-01-05 01:55:00 UTC,-79.379688,43.64585000000001,-79.379589,43.653351,TTC,1,Transit,Union,Queen
f254d5a9-3fd6-4edf-b773-c606a6e5a106,2025-01-05 01:55:00 UTC,2025-01-05 01:59:34 UTC,-79.378797,43.65264,-79.377966783147215,43.65364593467325,Walk,,Walk,,
8dca71be-4c4d-4edb-93a7-b657cab4a3cd,2025-01-04 13:11:06 UTC,2025-01-04 13:16:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
8dca71be-4c4d-4edb-93a7-b657cab4a3cd,2025-01-04 13:16:00 UTC,2025-01-04 14:12:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
8dca71be-4c4d-4edb-93a7-b657cab4a3cd,2025-01-04 14:12:00 UTC,2025-01-04 14:19:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
2ffecc0f-9d4b-4133-a90d-aefab4d78e6e,2025-01-04 20:46:43 UTC,2025-01-04 20:47:00 UTC,-79.7172572128679,44.339960147310791,-79.717135,44.339937,Walk,,Walk,,
2ffecc0f-9d4b-4133-a90d-aefab4d78e6e,2025-01-04 20:47:00 UTC,2025-01-04 21:26:00 UTC,-79.717148,44.339937,-79.67363,44.406963,Barrie Transit,7,Transit,Peggy Hill Team Community Centre,Grove / Duckworth
2ffecc0f-9d4b-4133-a90d-aefab4d78e6e,2025-01-04 21:26:00 UTC,2025-01-04 21:29:25 UTC,-79.673632,44.406952000000004,-79.674600442819312,44.405539220842556,Walk,,Walk,,
4e2b5282-025d-4fc3-bfa9-b899780b7e8a,2025-01-04 19:04:01 UTC,2025-01-04 19:05:18 UTC,-79.733273901031509,44.347151793888614,-79.734043,44.347916,Walk,,Walk,,
4e2b5282-025d-4fc3-bfa9-b899780b7e8a,2025-01-04 19:05:18 UTC,2025-01-04 19:21:18 UTC,-79.734056,44.347913999999996,-79.688397000000009,44.330242,Barrie Transit,7,Transit,Batteaux Street,Bryne / Commerce Park
