user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
01c831c7-48c7-4b47-99e9-176a3f694964,2025-09-22 19:05:46 UTC,2025-09-22 19:08:00 UTC,-79.697328545146689,44.33367416357877,-79.695845,44.332944,Walk,,Walk,,
01c831c7-48c7-4b47-99e9-176a3f694964,2025-09-22 19:08:00 UTC,2025-09-22 19:21:00 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
01c831c7-48c7-4b47-99e9-176a3f694964,2025-09-22 19:21:00 UTC,2025-09-22 19:24:01 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
900598ea-85db-4bc7-b37e-5d64d410316b,2025-09-22 09:10:00 UTC,2025-09-22 09:14:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
900598ea-85db-4bc7-b37e-5d64d410316b,2025-09-22 09:14:00 UTC,2025-09-22 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
900598ea-85db-4bc7-b37e-5d64d410316b,2025-09-22 09:25:00 UTC,2025-09-22 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
91d35c59-24ba-4956-9cbe-754527a9484d,2025-09-22 18:38:46 UTC,2025-09-22 18:41:00 UTC,-79.697328545146689,44.33367416357877,-79.695845,44.332944,Walk,,Walk,,
91d35c59-24ba-4956-9cbe-754527a9484d,2025-09-22 18:41:00 UTC,2025-09-22 18:44:00 UTC,-79.695862,44.332985,-79.700529,44.33964,Barrie Transit,2,Transit,120 Mapleview Drive West,Brookwood Drive
91d35c59-24ba-4956-9cbe-754527a9484d,2025-09-22 18:44:00 UTC,2025-09-22 19:07:22 UTC,-79.700496,44.339643,-79.718532404324463,44.336365974509974,Walk,,Walk,,
2e588d16-ef97-48ca-a773-cdd35406d8a6,2025-09-22 11:38:32 UTC,2025-09-22 11:53:00 UTC,-79.726635888729476,44.393865269921946,-79.716798,44.395915,Walk,,Walk,,
2e588d16-ef97-48ca-a773-cdd35406d8a6,2025-09-22 11:53:00 UTC,2025-09-22 11:58:00 UTC,-79.71669,44.395965,-79.706869,44.403537,Barrie Transit,8B,Transit,École catholique,Cundles / Kozlov
2e588d16-ef97-48ca-a773-cdd35406d8a6,2025-09-22 11:58:00 UTC,2025-09-22 12:08:34 UTC,-79.706941,44.403621,-79.702292989020023,44.40015380420742,Walk,,Walk,,
4558b2f8-2c50-4039-8439-2df4447286d8,2025-09-22 11:38:32 UTC,2025-09-22 11:53:00 UTC,-79.726635888729476,44.393865269921946,-79.716798,44.395915,Walk,,Walk,,
4558b2f8-2c50-4039-8439-2df4447286d8,2025-09-22 11:53:00 UTC,2025-09-22 11:58:00 UTC,-79.71669,44.395965,-79.706869,44.403537,Barrie Transit,8B,Transit,École catholique,Cundles / Kozlov
4558b2f8-2c50-4039-8439-2df4447286d8,2025-09-22 11:58:00 UTC,2025-09-22 12:08:34 UTC,-79.706941,44.403621,-79.702292989020023,44.40015380420742,Walk,,Walk,,
4d6bf9c4-1e61-4c26-bb9d-7e5a02dad91f,2025-09-22 16:52:08 UTC,2025-09-22 17:01:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
4d6bf9c4-1e61-4c26-bb9d-7e5a02dad91f,2025-09-22 17:01:00 UTC,2025-09-22 17:06:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
4d6bf9c4-1e61-4c26-bb9d-7e5a02dad91f,2025-09-22 17:06:00 UTC,2025-09-22 17:19:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
9181ced7-d80d-4b63-9266-b1ce185e3af0,2025-09-22 16:52:08 UTC,2025-09-22 17:01:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
9181ced7-d80d-4b63-9266-b1ce185e3af0,2025-09-22 17:01:00 UTC,2025-09-22 17:06:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
