user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
eed6ebbf-7f10-4cfb-b5d1-e171fc12237b,2025-09-16 09:08:00 UTC,2025-09-16 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
eed6ebbf-7f10-4cfb-b5d1-e171fc12237b,2025-09-16 09:12:00 UTC,2025-09-16 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
eed6ebbf-7f10-4cfb-b5d1-e171fc12237b,2025-09-16 09:25:00 UTC,2025-09-16 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
0996773c-8814-4ebd-bdac-8634b6c5c5c2,2025-09-16 20:44:03 UTC,2025-09-16 20:52:22 UTC,-79.687680245413119,44.390269485938852,-79.690638,44.387881,Walk,,Walk,,
0996773c-8814-4ebd-bdac-8634b6c5c5c2,2025-09-16 20:52:22 UTC,2025-09-16 20:59:22 UTC,-79.691023,44.387709,-79.684368,44.371134,Barrie Transit,8A,Transit,Downtown / Maple,Burton / Bayview
0996773c-8814-4ebd-bdac-8634b6c5c5c2,2025-09-16 20:59:22 UTC,2025-09-16 21:14:46 UTC,-79.684365,44.371116999999991,-79.683781617107826,44.362418522430943,Walk,,Walk,,
15379621-aeca-436a-99b6-3336ce46ee0f,2025-09-16 20:52:26 UTC,2025-09-16 20:54:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
15379621-aeca-436a-99b6-3336ce46ee0f,2025-09-16 20:54:00 UTC,2025-09-16 21:05:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
15379621-aeca-436a-99b6-3336ce46ee0f,2025-09-16 21:05:00 UTC,2025-09-16 21:06:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
40b2f2da-4c94-41c2-9948-6fa18c4bf08f,2025-09-16 20:16:12 UTC,2025-09-16 20:16:12 UTC,-79.66925324884447,44.41272948442834,-79.669134,44.412089000000009,Walk,,Walk,,
40b2f2da-4c94-41c2-9948-6fa18c4bf08f,2025-09-16 20:16:12 UTC,2025-09-16 20:35:12 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown / Maple
