user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
ad56060d-4c76-4210-8250-f9dd7dd84b79,2025-07-22 21:23:14 UTC,2025-07-22 21:23:34 UTC,-79.661844864875434,44.340858551283524,-79.661452,44.340947,Walk,,Walk,,
ad56060d-4c76-4210-8250-f9dd7dd84b79,2025-07-22 21:23:34 UTC,2025-07-22 21:46:00 UTC,-79.661436,44.340908,-79.723543,44.322697,Barrie Transit,8A,Transit,Mapleview / Huronia,Rundle Crescent
ad56060d-4c76-4210-8250-f9dd7dd84b79,2025-07-22 21:46:00 UTC,2025-07-22 21:47:41 UTC,-79.723532,44.322664,-79.722779585517713,44.322894595943609,Walk,,Walk,,
0ebc9ab4-cb9b-4f98-a9ba-e1d33c566e02,2025-07-22 18:38:30 UTC,2025-07-22 18:38:30 UTC,-79.696222543005135,44.33277945294703,-79.695862,44.332985,Walk,,Walk,,
0ebc9ab4-cb9b-4f98-a9ba-e1d33c566e02,2025-07-22 18:38:30 UTC,2025-07-22 18:51:30 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
0ebc9ab4-cb9b-4f98-a9ba-e1d33c566e02,2025-07-22 18:51:30 UTC,2025-07-22 18:54:31 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
57dbdf62-2056-4dc2-b5a0-67d1462d30ae,2025-07-22 09:07:58 UTC,2025-07-22 09:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
57dbdf62-2056-4dc2-b5a0-67d1462d30ae,2025-07-22 09:12:00 UTC,2025-07-22 09:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
57dbdf62-2056-4dc2-b5a0-67d1462d30ae,2025-07-22 09:25:00 UTC,2025-07-22 09:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
be04e3b9-5abd-407a-bc03-3b46a2ffbcf6,2025-07-23 10:57:36 UTC,2025-07-23 11:07:00 UTC,-79.647874956233082,44.412729580208811,-79.653737,44.411687999999991,Walk,,Walk,,
be04e3b9-5abd-407a-bc03-3b46a2ffbcf6,2025-07-23 11:07:00 UTC,2025-07-23 11:27:00 UTC,-79.653791,44.411694,-79.702831,44.414301999999992,Barrie Transit,8A,Transit,Cheltenham Road,East Bayfield Community Centre
be04e3b9-5abd-407a-bc03-3b46a2ffbcf6,2025-07-23 11:27:00 UTC,2025-07-23 11:27:00 UTC,-79.702831,44.414301999999992,-79.703195528949834,44.414525973611909,Walk,,Walk,,
5eb897db-8498-4077-b376-56c25f25f124,2025-07-22 20:07:26 UTC,2025-07-22 20:14:00 UTC,-79.660312788464609,44.41362247996809,-79.658612,44.416412,Walk,,Walk,,
5eb897db-8498-4077-b376-56c25f25f124,2025-07-22 20:14:00 UTC,2025-07-22 20:29:00 UTC,-79.658612,44.416415,-79.691023,44.387709,Barrie Transit,100,Transit,322 Georgian Drive,Downtown Barrie Terminal
5eb897db-8498-4077-b376-56c25f25f124,2025-07-22 20:29:00 UTC,2025-07-22 20:30:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
5eb897db-8498-4077-b376-56c25f25f124,2025-07-22 20:35:00 UTC,2025-07-22 21:55:00 UTC,-79.690313,44.387439,-79.456543,44.078505,GO Transit,68,Transit,Barrie Transit Terminal,East Gwillimbury GO Bus
5eb897db-8498-4077-b376-56c25f25f124,2025-07-22 21:55:00 UTC,2025-07-22 21:56:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
5eb897db-8498-4077-b376-56c25f25f124,2025-07-22 22:00:00 UTC,2025-07-22 22:29:00 UTC,-79.456543,44.078505,-79.459439,43.99985,GO Transit,65,Transit,East Gwillimbury GO Bus,Aurora GO Bus
5eb897db-8498-4077-b376-56c25f25f124,2025-07-22 22:29:00 UTC,2025-07-22 22:29:00 UTC,-79.459439,43.99985,-79.459547460728729,43.999502063098191,Walk,,Walk,,
3d22040e-f6c5-47c7-a121-9517ca9f7493,2025-07-22 17:49:02 UTC,2025-07-22 17:55:00 UTC,-79.6680019065359,44.410930948782273,-79.669134,44.412091,Walk,,Walk,,
3d22040e-f6c5-47c7-a121-9517ca9f7493,2025-07-22 17:55:00 UTC,2025-07-22 18:05:00 UTC,-79.669134,44.412089000000009,-79.655923,44.401199,Barrie Transit,8B,Transit,Georgian College,Steel Street
3d22040e-f6c5-47c7-a121-9517ca9f7493,2025-07-22 18:05:00 UTC,2025-07-22 18:07:20 UTC,-79.65597,44.401203,-79.654651216177712,44.401052518897913,Walk,,Walk,,
5793dad8-99e3-44cb-ac1f-049213c9e310,2025-07-22 11:31:31 UTC,2025-07-22 11:33:48 UTC,-79.654651216177712,44.401052518897913,-79.655736,44.401284,Walk,,Walk,,
5793dad8-99e3-44cb-ac1f-049213c9e310,2025-07-22 11:33:48 UTC,2025-07-22 11:43:48 UTC,-79.655788,44.401289,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Johnson / Steel,Georgian College
5793dad8-99e3-44cb-ac1f-049213c9e310,2025-07-22 11:43:48 UTC,2025-07-22 11:43:48 UTC,-79.669134,44.412089000000009,-79.668150468664649,44.4100305339309,Walk,,Walk,,
8916832c-f8bd-4831-bd8e-33b6408032ab,2025-07-22 15:37:03 UTC,2025-07-22 15:42:01 UTC,-79.704801010881127,44.40194661767152,-79.70177,44.402920000000009,Walk,,Walk,,
8916832c-f8bd-4831-bd8e-33b6408032ab,2025-07-22 15:42:01 UTC,2025-07-22 15:56:01 UTC,-79.701779,44.402916,-79.675807,44.410776,Barrie Transit,100,Transit,Ferris Lane,115 Bell Farm
8916832c-f8bd-4831-bd8e-33b6408032ab,2025-07-22 15:56:01 UTC,2025-07-22 15:58:27 UTC,-79.675785,44.410748,-79.674292187115057,44.410930497028772,Walk,,Walk,,
93cac11a-6e05-416d-b9a8-947b79273439,2025-07-22 14:18:15 UTC,2025-07-22 14:26:00 UTC,-79.6719333151471,44.408236442844988,-79.675252,44.410968,Walk,,Walk,,
93cac11a-6e05-416d-b9a8-947b79273439,2025-07-22 14:26:00 UTC,2025-07-22 14:40:00 UTC,-79.675258,44.41101900000001,-79.70052,44.401136,Barrie Transit,101,Transit,130 Bell Farm,Bayfield Mall
93cac11a-6e05-416d-b9a8-947b79273439,2025-07-22 14:40:00 UTC,2025-07-22 14:40:00 UTC,-79.70052,44.401136,-79.699915626488092,44.401043276929748,Walk,,Walk,,
49cc4f50-783c-412f-b13e-4f220c90a7a6,2025-07-22 15:12:04 UTC,2025-07-22 15:12:04 UTC,-79.669265865328711,44.410933679783071,-79.669134,44.412089000000009,Walk,,Walk,,
49cc4f50-783c-412f-b13e-4f220c90a7a6,2025-07-22 15:12:04 UTC,2025-07-22 15:19:04 UTC,-79.669134,44.412089000000009,-79.654592,44.408303,Barrie Transit,100,Transit,Georgian College,Hickling Trail
49cc4f50-783c-412f-b13e-4f220c90a7a6,2025-07-22 15:19:04 UTC,2025-07-22 15:28:24 UTC,-79.654643,44.408307,-79.648042805819145,44.408230123484117,Walk,,Walk,,
d934a836-afa1-483c-aeff-b6bd819dd68a,2025-07-22 13:36:23 UTC,2025-07-22 13:39:00 UTC,-79.69239457830561,44.397458996847142,-79.693046,44.398314,Walk,,Walk,,
d934a836-afa1-483c-aeff-b6bd819dd68a,2025-07-22 13:39:00 UTC,2025-07-22 14:00:00 UTC,-79.693029,44.398294,-79.714406,44.355081,Barrie Transit,7,Transit,Owen Street,Ardagh / Ferndale
d934a836-afa1-483c-aeff-b6bd819dd68a,2025-07-22 14:00:00 UTC,2025-07-22 14:01:00 UTC,-79.714384,44.355033,-79.714986,44.355111,Walk,,Walk,,
d934a836-afa1-483c-aeff-b6bd819dd68a,2025-07-22 14:13:00 UTC,2025-07-22 14:22:00 UTC,-79.714936,44.355117,-79.690664,44.334046,Barrie Transit,2,Transit,Ferndale / Ardagh,Bryne Drive
d934a836-afa1-483c-aeff-b6bd819dd68a,2025-07-22 14:22:00 UTC,2025-07-22 14:32:50 UTC,-79.690686,44.334097,-79.68962547809069,44.339962794467681,Walk,,Walk,,
812e189a-d1a8-4846-8e8a-acf5c883d24f,2025-07-22 18:09:54 UTC,2025-07-22 18:15:00 UTC,-79.710515011606631,44.348045077814533,-79.71169,44.350126,Walk,,Walk,,
812e189a-d1a8-4846-8e8a-acf5c883d24f,2025-07-22 18:15:00 UTC,2025-07-22 18:19:00 UTC,-79.711672,44.350153000000006,-79.701428000000021,44.342023,Barrie Transit,2,Transit,Hawthorne Crescent,Veterans / Touchette
812e189a-d1a8-4846-8e8a-acf5c883d24f,2025-07-22 18:19:00 UTC,2025-07-22 18:21:13 UTC,-79.701482,44.342014,-79.700773197490221,44.3426588483158,Walk,,Walk,,
c847341e-8855-44ea-964a-9bcbb8b5bcfb,2025-07-22 18:09:54 UTC,2025-07-22 18:15:00 UTC,-79.710515011606631,44.348045077814533,-79.71169,44.350126,Walk,,Walk,,
c847341e-8855-44ea-964a-9bcbb8b5bcfb,2025-07-22 18:15:00 UTC,2025-07-22 18:19:00 UTC,-79.711672,44.350153000000006,-79.701428000000021,44.342023,Barrie Transit,2,Transit,Hawthorne Crescent,Veterans / Touchette
c847341e-8855-44ea-964a-9bcbb8b5bcfb,2025-07-22 18:19:00 UTC,2025-07-22 18:21:13 UTC,-79.701482,44.342014,-79.700773197490221,44.3426588483158,Walk,,Walk,,
f2d86664-8603-4b79-968b-8e02098b6ea7,2025-07-22 18:11:14 UTC,2025-07-22 18:11:14 UTC,-79.711777186832876,44.348047360772917,-79.71115,44.348166,Walk,,Walk,,
f2d86664-8603-4b79-968b-8e02098b6ea7,2025-07-22 18:12:14 UTC,2025-07-22 18:14:00 UTC,-79.711042,44.347968,-79.711627,44.350189,Bike,,Bike,,
f2d86664-8603-4b79-968b-8e02098b6ea7,2025-07-22 18:15:00 UTC,2025-07-22 18:19:00 UTC,-79.711672,44.350153000000006,-79.701428000000021,44.342023,Barrie Transit,2,Transit,Hawthorne Crescent,Veterans / Touchette
