user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
274fcb5e-fef7-44ec-923f-61f42a1ea212,2025-01-28 10:07:59 UTC,2025-01-28 10:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
274fcb5e-fef7-44ec-923f-61f42a1ea212,2025-01-28 10:12:00 UTC,2025-01-28 10:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
274fcb5e-fef7-44ec-923f-61f42a1ea212,2025-01-28 10:25:00 UTC,2025-01-28 10:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
43692004-325f-42ce-abe6-4a6f00ea7ca6,2025-01-28 11:00:09 UTC,2025-01-28 11:07:00 UTC,-79.718532404324463,44.336365974509974,-79.720446,44.339256,Walk,,Walk,,
43692004-325f-42ce-abe6-4a6f00ea7ca6,2025-01-28 11:07:00 UTC,2025-01-28 11:15:00 UTC,-79.720458,44.339298,-79.699369,44.332014,Barrie Transit,7,Transit,Mapleton / Marsellus,Mapleview / Veteran's
43692004-325f-42ce-abe6-4a6f00ea7ca6,2025-01-28 11:15:00 UTC,2025-01-28 11:19:27 UTC,-79.699352000000019,44.331983,-79.696222543005135,44.33277945294703,Walk,,Walk,,
61b4cfd4-ec63-4eb3-9836-7d9e46a53e7c,2025-01-28 10:07:59 UTC,2025-01-28 10:12:00 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
61b4cfd4-ec63-4eb3-9836-7d9e46a53e7c,2025-01-28 10:12:00 UTC,2025-01-28 10:25:00 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
61b4cfd4-ec63-4eb3-9836-7d9e46a53e7c,2025-01-28 10:25:00 UTC,2025-01-28 10:25:35 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
697a0663-8a8d-42f7-9f34-e9bdc1925177,2025-01-28 20:06:39 UTC,2025-01-28 20:09:00 UTC,-79.697328545146689,44.33367416357877,-79.695845,44.332944,Walk,,Walk,,
697a0663-8a8d-42f7-9f34-e9bdc1925177,2025-01-28 20:09:00 UTC,2025-01-28 20:21:00 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
697a0663-8a8d-42f7-9f34-e9bdc1925177,2025-01-28 20:21:00 UTC,2025-01-28 20:24:01 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
071aef5d-6f02-46ea-915f-e5bc6bda9b1e,2025-01-28 15:20:47 UTC,2025-01-28 15:24:00 UTC,-79.713626830967115,44.339061089772862,-79.714207,44.340389,Walk,,Walk,,
071aef5d-6f02-46ea-915f-e5bc6bda9b1e,2025-01-28 15:24:00 UTC,2025-01-28 15:56:00 UTC,-79.714217,44.340414,-79.685088,44.390371,Barrie Transit,8A,Transit,Emms Drive,Collier / Mulcaster
071aef5d-6f02-46ea-915f-e5bc6bda9b1e,2025-01-28 15:56:00 UTC,2025-01-28 16:14:22 UTC,-79.68509,44.390478,-79.687215140323431,44.400150360051896,Walk,,Walk,,
37661a69-45fd-4758-9a2b-5d9b0e76506a,2025-01-28 15:42:48 UTC,2025-01-28 15:46:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
37661a69-45fd-4758-9a2b-5d9b0e76506a,2025-01-28 15:46:00 UTC,2025-01-28 16:22:00 UTC,-79.713605000000015,44.340620000000008,-79.688451,44.400182,Barrie Transit,7,Transit,Emms Drive,Grove / Davidson
37661a69-45fd-4758-9a2b-5d9b0e76506a,2025-01-28 16:22:00 UTC,2025-01-28 16:23:03 UTC,-79.688425,44.400151,-79.687215140323431,44.400150360051896,Walk,,Walk,,
a57a4591-ff51-44e2-8555-2a67d096cb5e,2025-01-28 15:12:48 UTC,2025-01-28 15:16:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
a57a4591-ff51-44e2-8555-2a67d096cb5e,2025-01-28 15:16:00 UTC,2025-01-28 15:52:00 UTC,-79.713605000000015,44.340620000000008,-79.688451,44.400182,Barrie Transit,7,Transit,Emms Drive,Grove / Davidson
a57a4591-ff51-44e2-8555-2a67d096cb5e,2025-01-28 15:52:00 UTC,2025-01-28 15:53:03 UTC,-79.688425,44.400151,-79.687215140323431,44.400150360051896,Walk,,Walk,,
cc1dc0cc-f06c-483f-b8b0-625a370adea7,2025-01-28 15:12:48 UTC,2025-01-28 15:16:00 UTC,-79.713626830967115,44.339061089772862,-79.71360300000002,44.340572,Walk,,Walk,,
cc1dc0cc-f06c-483f-b8b0-625a370adea7,2025-01-28 15:16:00 UTC,2025-01-28 15:52:00 UTC,-79.713605000000015,44.340620000000008,-79.688451,44.400182,Barrie Transit,7,Transit,Emms Drive,Grove / Davidson
cc1dc0cc-f06c-483f-b8b0-625a370adea7,2025-01-28 15:52:00 UTC,2025-01-28 15:53:03 UTC,-79.688425,44.400151,-79.687215140323431,44.400150360051896,Walk,,Walk,,
f09e1b41-d69d-4760-966a-1f0d5dc3e1f5,2025-01-28 16:21:18 UTC,2025-01-28 16:22:08 UTC,-79.688465370370579,44.400153885846358,-79.688425,44.400151,Walk,,Walk,,
f09e1b41-d69d-4760-966a-1f0d5dc3e1f5,2025-01-28 16:22:08 UTC,2025-01-28 16:24:08 UTC,-79.688451,44.400182,-79.682866,44.403555,Barrie Transit,7,Transit,Grove / Davidson,Grove / St. Vincent
f09e1b41-d69d-4760-966a-1f0d5dc3e1f5,2025-01-28 16:24:08 UTC,2025-01-28 16:34:22 UTC,-79.68289200000001,44.403584,-79.683249203531,44.4082322083274,Walk,,Walk,,
714b378a-7799-4f48-9a5e-f768bbd8e296,2025-01-28 13:21:21 UTC,2025-01-28 13:33:57 UTC,-79.689720970596369,44.400148912060715,-79.697929,44.398533,Walk,,Walk,,
714b378a-7799-4f48-9a5e-f768bbd8e296,2025-01-28 13:33:57 UTC,2025-01-28 13:39:57 UTC,-79.697921,44.398537000000005,-79.708578,44.411874,Barrie Transit,12,Transit,Bayfield / Rose,Georgian Mall
714b378a-7799-4f48-9a5e-f768bbd8e296,2025-01-28 13:39:57 UTC,2025-01-28 13:39:57 UTC,-79.708578,44.411874,-79.7080988705769,44.413624951655216,Walk,,Walk,,
01252ea8-2c5c-49d5-af0a-5b75a9893ddf,2025-01-28 22:40:18 UTC,2025-01-28 22:43:00 UTC,-79.708096254001532,44.38487708897361,-79.706086,44.384784999999994,Walk,,Walk,,
01252ea8-2c5c-49d5-af0a-5b75a9893ddf,2025-01-28 22:43:00 UTC,2025-01-28 22:58:00 UTC,-79.705997,44.384741,-79.684368,44.371134,Barrie Transit,8A,Transit,Anne Street,Burton / Bayview
01252ea8-2c5c-49d5-af0a-5b75a9893ddf,2025-01-28 22:58:00 UTC,2025-01-28 22:59:00 UTC,-79.684368,44.371134,-79.684368,44.371143,Walk,,Walk,,
01252ea8-2c5c-49d5-af0a-5b75a9893ddf,2025-01-28 23:07:00 UTC,2025-01-29 00:16:00 UTC,-79.684368,44.371143,-79.454394,44.060563,GO Transit,68,Transit,Burton Ave. / Bayview Dr.,Davis Dr. / Prospect St.
01252ea8-2c5c-49d5-af0a-5b75a9893ddf,2025-01-29 00:16:00 UTC,2025-01-29 00:17:00 UTC,-79.454396000000017,44.060569,-79.454083,44.060885999999996,Walk,,Walk,,
01252ea8-2c5c-49d5-af0a-5b75a9893ddf,2025-01-29 00:19:00 UTC,2025-01-29 00:26:00 UTC,-79.454079,44.060878,-79.479989,44.055122,YRT,50,Transit,Davis Dr / Lundy's Lane,Davis Dr / Yonge St
01252ea8-2c5c-49d5-af0a-5b75a9893ddf,2025-01-29 00:26:00 UTC,2025-01-29 00:28:10 UTC,-79.480009,44.055119,-79.480329,44.054161999999991,Walk,,Walk,,
