user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1bc5d06e-a21c-4ec9-89df-9f7646c1d05e,2025-01-25 21:31:01 UTC,2025-01-25 21:37:25 UTC,-79.656834035186549,44.410033283381274,-79.653737,44.411687999999991,Walk,,Walk,,
1bc5d06e-a21c-4ec9-89df-9f7646c1d05e,2025-01-25 21:37:25 UTC,2025-01-25 21:51:00 UTC,-79.653791,44.411694,-79.689216000000016,44.412053,Barrie Transit,8A,Transit,Cheltenham Road,St Vincent / Cundles
1bc5d06e-a21c-4ec9-89df-9f7646c1d05e,2025-01-25 21:51:00 UTC,2025-01-25 21:54:49 UTC,-79.689331,44.412002999999991,-79.68798846340114,44.4118315246944,Walk,,Walk,,
44434584-2ed1-4b5a-9970-fc9773033067,2025-01-25 22:05:00 UTC,2025-01-25 22:05:00 UTC,-79.6883207185203,44.374096459879894,-79.687858,44.374138,Walk,,Walk,,
44434584-2ed1-4b5a-9970-fc9773033067,2025-01-25 22:05:00 UTC,2025-01-25 23:26:00 UTC,-79.687858,44.374138,-79.478352,43.753634,GO Transit,BR,Transit,Allandale Waterfront,Downsview Park
44434584-2ed1-4b5a-9970-fc9773033067,2025-01-25 23:26:00 UTC,2025-01-25 23:26:00 UTC,-79.478352,43.753634,-79.478776893516226,43.753358048397104,Walk,,Walk,,
0f73f3c2-652b-445b-9f16-92b7c1218c6c,2025-01-25 12:41:06 UTC,2025-01-25 12:46:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
0f73f3c2-652b-445b-9f16-92b7c1218c6c,2025-01-25 12:46:00 UTC,2025-01-25 13:42:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
0f73f3c2-652b-445b-9f16-92b7c1218c6c,2025-01-25 13:42:00 UTC,2025-01-25 13:49:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
7d3e16fd-da58-41c5-a861-df52f9d40d11,2025-01-25 13:41:06 UTC,2025-01-25 13:46:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
7d3e16fd-da58-41c5-a861-df52f9d40d11,2025-01-25 13:46:00 UTC,2025-01-25 14:43:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
7d3e16fd-da58-41c5-a861-df52f9d40d11,2025-01-25 14:43:00 UTC,2025-01-25 14:50:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
9f352f35-2da9-4a4d-9659-5a05ff1817fb,2025-01-25 23:21:30 UTC,2025-01-25 23:27:00 UTC,-79.708233221408278,44.412725476179112,-79.706487,44.410655,Walk,,Walk,,
9f352f35-2da9-4a4d-9659-5a05ff1817fb,2025-01-25 23:27:00 UTC,2025-01-26 00:21:00 UTC,-79.706492,44.410659,-79.643242,44.344964,Barrie Transit,8A,Transit,Georgian Mall,Madelaine Drive
9f352f35-2da9-4a4d-9659-5a05ff1817fb,2025-01-26 00:21:00 UTC,2025-01-26 00:26:29 UTC,-79.643207,44.344884,-79.640332423463818,44.343559651146244,Walk,,Walk,,
3bdd971e-b189-42b2-ae2b-16fc7f42287c,2025-01-25 11:59:31 UTC,2025-01-25 12:00:57 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
