user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
14ba1b97-75eb-4ec0-adf3-ecc355fcf682,2025-09-05 22:36:43 UTC,2025-09-05 22:39:00 UTC,-79.697328545146689,44.33367416357877,-79.695845,44.332944,Walk,,Walk,,
14ba1b97-75eb-4ec0-adf3-ecc355fcf682,2025-09-05 22:39:00 UTC,2025-09-05 22:51:00 UTC,-79.695862,44.332985,-79.719541,44.337185,Barrie Transit,8A,Transit,120 Mapleview Drive West,Clute Cresent
14ba1b97-75eb-4ec0-adf3-ecc355fcf682,2025-09-05 22:51:00 UTC,2025-09-05 22:54:01 UTC,-79.719483,44.337192,-79.718532404324463,44.336365974509974,Walk,,Walk,,
bcad8b69-d143-49a0-873a-bc0884d95af2,2025-09-05 17:12:29 UTC,2025-09-05 17:16:27 UTC,-79.718532404324463,44.336365974509974,-79.719525,44.336240999999994,Walk,,Walk,,
bcad8b69-d143-49a0-873a-bc0884d95af2,2025-09-05 17:16:27 UTC,2025-09-05 17:29:27 UTC,-79.719460000000012,44.33625,-79.695978000000011,44.332814,Barrie Transit,8B,Transit,Farmstead Crescent,125 Mapleview Drive West
bcad8b69-d143-49a0-873a-bc0884d95af2,2025-09-05 17:29:27 UTC,2025-09-05 17:30:02 UTC,-79.695956,44.332765,-79.696222543005135,44.33277945294703,Walk,,Walk,,
203fd859-fafa-4207-b6bd-dd6db86d8a15,2025-09-05 14:11:48 UTC,2025-09-05 14:11:48 UTC,-79.733267022381042,44.379487353109774,-79.732666,44.379664,Walk,,Walk,,
203fd859-fafa-4207-b6bd-dd6db86d8a15,2025-09-05 14:17:48 UTC,2025-09-05 14:26:48 UTC,-79.732666,44.379664,-79.690833143862221,44.374102486860039,Uber,,Rideshare,,
4771c07a-4974-4118-b4a4-f144917217a9,2025-09-05 14:23:59 UTC,2025-09-05 14:29:53 UTC,-79.732003983893478,44.379485317363788,-79.727812,44.380603,Walk,,Walk,,
4771c07a-4974-4118-b4a4-f144917217a9,2025-09-05 14:29:53 UTC,2025-09-05 14:34:53 UTC,-79.727778,44.380523,-79.704882,44.382744999999993,Barrie Transit,2,Transit,Jagges Drive,Dunlop / Anne
