user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
7045ff08-51bb-4a73-9cb4-0ef354bc78bc,2025-07-20 23:55:07 UTC,2025-07-20 23:58:51 UTC,-79.5364681790447,43.636577107908849,-79.535856,43.636658,Walk,,Walk,,
7045ff08-51bb-4a73-9cb4-0ef354bc78bc,2025-07-20 23:58:51 UTC,2025-07-21 00:25:51 UTC,-79.535693,43.637649,-79.376162000000008,43.672102,TTC,2,Transit,Kipling,Sherbourne
7045ff08-51bb-4a73-9cb4-0ef354bc78bc,2025-07-21 00:25:51 UTC,2025-07-21 00:29:10 UTC,-79.376567,43.672221,-79.375563553783778,43.6725141535964,Walk,,Walk,,
bfb57248-6b14-460f-9035-0a84db7a368e,2025-07-20 14:01:24 UTC,2025-07-20 14:03:00 UTC,-79.706404058800274,44.360627973042277,-79.706769,44.361695,Walk,,Walk,,
bfb57248-6b14-460f-9035-0a84db7a368e,2025-07-20 14:03:00 UTC,2025-07-20 14:12:00 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
bfb57248-6b14-460f-9035-0a84db7a368e,2025-07-20 14:12:00 UTC,2025-07-20 14:12:57 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
3f869541-d980-464c-9979-b8ebc6144ef2,2025-07-20 15:06:54 UTC,2025-07-20 15:11:00 UTC,-79.659707419953847,44.395655810712867,-79.662761,44.395224000000006,Walk,,Walk,,
3f869541-d980-464c-9979-b8ebc6144ef2,2025-07-20 15:11:00 UTC,2025-07-20 15:20:00 UTC,-79.662758,44.395209000000008,-79.691023,44.387709,Barrie Transit,8B,Transit,Vancouver Street,Downtown Barrie Terminal
3f869541-d980-464c-9979-b8ebc6144ef2,2025-07-20 15:20:00 UTC,2025-07-20 15:21:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
3f869541-d980-464c-9979-b8ebc6144ef2,2025-07-20 15:23:00 UTC,2025-07-20 16:04:00 UTC,-79.691023,44.387709,-79.680276,44.340279,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Park Place
3f869541-d980-464c-9979-b8ebc6144ef2,2025-07-20 16:04:00 UTC,2025-07-20 16:04:00 UTC,-79.680276,44.340279,-79.680829207334085,44.339966231075273,Walk,,Walk,,
a4846892-e815-4d16-9666-79571734035f,2025-07-20 15:07:20 UTC,2025-07-20 15:23:00 UTC,-79.69239457830561,44.397458996847142,-79.692462,44.390417,Walk,,Walk,,
a4846892-e815-4d16-9666-79571734035f,2025-07-20 15:23:00 UTC,2025-07-20 15:32:00 UTC,-79.692507,44.390398,-79.712175,44.390722,Barrie Transit,8B,Transit,Maple / Ross,Shirley Avenue
a4846892-e815-4d16-9666-79571734035f,2025-07-20 15:32:00 UTC,2025-07-20 15:45:41 UTC,-79.71225,44.390689,-79.7227325263412,44.391167347950194,Walk,,Walk,,
