user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
38dc61a5-ca1f-4dea-ba78-02f74ad5a9b5,-79.6565105030772,44.417220672006195,-79.669414402192,44.410033263581724,2025-01-27 12:27:32 UTC,,2025-01-27 12:27:48 UTC
02d93328-bb01-4218-b6f3-e6147c5f706e,-79.706261786123775,44.361519495228364,-79.691608643150886,44.387574901746113,2025-01-27 11:32:18 UTC,,2025-01-27 11:32:34 UTC
c3624d93-817b-48bd-947b-f71d5984024f,-79.62382004361298,44.35163800349553,-79.692127973038922,44.33996133657358,2025-01-27 22:13:47 UTC,,2025-01-27 22:14:03 UTC
498681E8-1687-416C-8C07-A88A7EF2D473,-79.6576308896999,44.416320604568789,-79.6691226987025,44.411825617969107,2025-01-27 16:37:52 UTC,,2025-01-27 16:38:08 UTC
40c52fa5-adb6-4aa3-a02b-1502dd4a131f,-79.654035306907758,44.411826342600484,-79.7057490548144,44.409135789819622,2025-01-27 20:57:18 UTC,,2025-01-27 20:57:34 UTC
26dd7b7e-68eb-4ffa-aa27-bf6b732f7ace,-79.628839907090125,44.351636895084013,-79.7201954766101,44.396555891806813,2025-01-27 22:18:03 UTC,,2025-01-27 22:18:19 UTC
a33bacb2-4261-4855-8c1b-d3763c9697f2,-79.709354829001413,44.413619757385668,-79.608251599191775,44.361518912206265,2025-01-27 21:50:53 UTC,,2025-01-27 21:51:09 UTC
0b232239-c338-4324-820a-20fcfbbe0666,-79.679678205611054,44.371404701231832,-79.639461936439716,43.595258784056021,2025-01-27 15:58:01 UTC,,2025-01-27 15:58:17 UTC
590d45bf-d2e0-47da-a289-f97234a25cce,-79.613269511173,44.299538234921933,-79.612151105278159,44.300436786562116,2025-01-27 16:20:20 UTC,,2025-01-27 16:20:36 UTC
40c52fa5-adb6-4aa3-a02b-1502dd4a131f,-79.659030743837235,44.417218883462183,-79.699779130561438,44.4001480451676,2025-01-27 19:47:50 UTC,,2025-01-27 20:50:00 UTC
c5d5159a-932d-4f75-a81c-2caeb1215c1d,-79.66800265930604,44.412725752900542,-79.691608643150886,44.387574901746113,2025-01-27 18:41:57 UTC,,2025-01-27 18:42:13 UTC
c356872e-8c24-4b3a-a651-257e0d24eacb,-79.700557739504049,44.413623887522306,-79.669414402192,44.410033263581724,2025-01-27 13:40:45 UTC,,2025-01-27 13:41:01 UTC
916a2573-3cc6-4683-90ab-89b675dc3533,-79.734526026826543,44.348948452912069,-79.688535100029142,44.335471574653148,2025-01-28 02:28:42 UTC,,2025-01-28 15:00:00 UTC
4792abc7-75ed-429d-8bf5-20a55aa91b2e,-79.725436255232282,44.322000228013643,-79.650232659943413,44.415424265816569,2025-01-27 15:16:36 UTC,,2025-01-27 15:16:52 UTC
409d7180-22c1-4888-a18e-5cf038ccb081,-79.668150468664649,44.4100305339309,-79.691608643150886,44.387574901746113,2025-01-28 02:45:38 UTC,,2025-01-28 02:45:54 UTC
195e3ac1-0477-40d8-8160-9fac2f5513e9,-79.688535100029142,44.335471574653148,-79.7068410926221,44.384882257880179,2025-01-27 23:22:51 UTC,,2025-01-27 23:23:07 UTC
9b0577bd-a57c-44ee-bdfc-05282ed56876,-79.647537586100583,44.35254111775636,-79.692715897231977,44.388470135144,2025-01-27 17:36:08 UTC,,2025-01-27 17:36:24 UTC
cc6781f9-f290-4bc8-a416-c9cbfa569fdd,-79.718808508190648,44.395657546913554,-79.6691226987025,44.411825617969107,2025-01-27 12:40:21 UTC,,2025-01-27 12:40:37 UTC
c52ec43a-e40e-4488-86ba-dcb914242c3d,-79.703072924302617,44.384881716407563,-79.661699190102382,44.414521702411449,2025-01-27 12:04:17 UTC,,2025-01-27 12:04:33 UTC
acc9c51f-b876-497c-a33b-1b36b3eaafba,-79.660299815532085,44.415418336503954,-79.703537326168657,44.401944275610219,2025-01-27 11:54:01 UTC,,2025-01-27 11:54:17 UTC
6bad58e4-d5e4-4e3b-b720-04a1121e7fe7,-79.684193963161078,44.415422053612744,-79.709508222201421,44.410931974178489,2025-01-27 12:34:14 UTC,,2025-01-27 12:34:30 UTC
ccb8326e-8cdd-4e52-b8b5-e66d6cd610ec,-79.5661226110315,44.2627072886198,-79.503896355409609,43.773129099370308,2025-01-28 01:34:33 UTC,,2025-01-28 01:34:49 UTC
1e2812b8-7657-46a1-bc5f-5cc603df1619,-79.658498874310553,44.363319979453905,-79.691608643150886,44.387574901746113,2025-01-28 00:12:57 UTC,,2025-01-28 00:13:13 UTC
11d195b4-3e95-4b2f-9dd9-c496642631fe,-79.604945685729959,44.3552352294349,-79.74157768229442,44.394762890393977,2025-01-27 16:43:01 UTC,,2025-01-27 16:43:17 UTC
6a3f83e5-a9d7-4b19-8edd-13c0aa86de6f,-79.6680019065359,44.410930948782273,-79.7080988705769,44.413624951655216,2025-01-27 22:16:31 UTC,,2025-01-27 22:16:47 UTC
be9bddff-9afe-413b-93c2-a2af78a0eb44,-79.6691226987025,44.411825617969107,-79.556214157490146,44.117175788208989,2025-01-27 22:20:54 UTC,,2025-01-27 22:21:10 UTC
bc18e1a1-4c25-41f8-8282-c9bf2cf08b5a,-79.654489429614543,44.405543167716743,-79.31220354972308,43.7946878234795,2025-01-28 03:25:22 UTC,,2025-01-28 03:25:38 UTC
b80dec64-78f4-4698-90b9-f09910162b50,-79.614835500016923,44.357928137909717,-79.628839907090125,44.351636895084013,2025-01-27 14:38:20 UTC,,2025-01-27 14:38:36 UTC
d47bca08-882a-43f7-ad51-1ed9f3525ebc,-79.6691226987025,44.411825617969107,-79.600893740977654,44.357030016427224,2025-01-27 23:18:49 UTC,,2025-01-27 23:19:05 UTC
57d67af9-14d5-4678-84e6-aeaaa70a210c,-79.704528856399222,44.346247652569666,-79.6691226987025,44.411825617969107,2025-01-27 10:11:23 UTC,,2025-01-27 14:15:00 UTC
0aa98286-630e-4eb7-96ce-415001be4453,-79.706261786123775,44.361519495228364,-79.709862491555242,44.339060723267934,2025-01-27 11:54:38 UTC,,2025-01-27 11:54:54 UTC
d8a56b43-e305-49a6-a270-8e3e267ba6f7,-79.6691226987025,44.411825617969107,-79.650381592182,44.414523828849632,2025-01-27 19:47:54 UTC,,2025-01-27 19:48:10 UTC
6bfebeeb-5d85-43c0-b5ec-09e726f2d49b,-79.6588950057338,44.416323448234728,-79.687680245413119,44.390269485938852,2025-01-27 20:03:46 UTC,,2025-01-27 20:04:02 UTC
a5bd1e08-553a-4d6e-a3f8-4ff3921569d1,-79.6680019065359,44.410930948782273,-79.657262722863578,44.361521198495453,2025-01-27 19:10:32 UTC,,2025-01-27 19:10:48 UTC
a5bd1e08-553a-4d6e-a3f8-4ff3921569d1,-79.6680019065359,44.410930948782273,-79.657262722863578,44.361521198495453,2025-01-27 19:10:32 UTC,,2025-01-27 19:10:48 UTC
e6298007-bc96-40d1-b2b6-5d6eada7959d,-79.6576308896999,44.416320604568789,-79.668150468664649,44.4100305339309,2025-01-27 15:17:12 UTC,,2025-01-27 15:17:28 UTC
9b0577bd-a57c-44ee-bdfc-05282ed56876,-79.6851908397078,44.3597272319218,-79.647537586100583,44.35254111775636,2025-01-27 14:58:57 UTC,,2025-01-27 14:59:13 UTC
10fdd5a6-834d-47ca-9d6d-8dff8b895e74,-79.6680019065359,44.410930948782273,-79.654494591289037,44.403740001636692,2025-01-27 14:59:46 UTC,,2025-01-27 15:00:02 UTC
acc9c51f-b876-497c-a33b-1b36b3eaafba,-79.691608643150886,44.387574901746113,-79.6691226987025,44.411825617969107,2025-01-27 15:07:16 UTC,,2025-01-27 15:07:32 UTC
3e3c2b27-4920-480c-9c9e-be8de103b0dc,-79.679580634990813,44.339962603384123,-79.6874330644222,44.332774898035055,2025-01-27 22:05:45 UTC,,2025-01-27 22:06:01 UTC
